Date,Close,High,Low,Open,Volume
2022-11-23,148.4208221435547,149.16748927839564,146.72114887646376,146.82922050043365,58301400.0
2022-11-25,145.51272583007812,146.26922721502757,144.54008119228595,145.70921560778717,35195900.0
2022-11-28,141.69090270996094,144.06846284178744,140.86563687733454,142.59476743015247,69246000.0
2022-11-29,138.69439697265625,142.2705641956943,137.88878454429147,141.75967888062996,83763800.0
2022-11-30,145.43411254882812,146.11201495746124,138.0852876520207,138.92037287256267,111380900.0
2022-12-01,145.7091827392578,146.51481013470644,144.03899751867118,145.61094536816785,71250400.0
2022-12-02,145.21800231933594,145.40467287905824,143.09587646861578,143.40045290307432,65447400.0
2022-12-05,144.05870056152344,148.27346450913342,143.21378092513402,145.1787089175549,68826400.0
2022-12-06,140.4038848876953,144.71689974436399,139.43124046996064,144.49093730068225,64727200.0
2022-12-07,138.46849060058594,140.8558711324246,137.54497196167785,139.69657070738663,69721100.0
2022-12-08,140.1484832763672,141.00323714839539,138.62567607289063,139.86357531316506,62128300.0
2022-12-09,139.6670684814453,143.01727390300547,138.42915440090607,139.8439047836886,76097000.0
2022-12-12,141.95619201660156,141.96601125722427,138.58633357333804,140.19757351667832,70462700.0
2022-12-13,142.91900634765625,147.34009332894186,141.71058010364294,146.87833415604433,93886200.0
2022-12-14,140.6986541748047,144.08815144991274,138.68460028950005,142.80112620848055,82291200.0
2022-12-15,134.1063232421875,139.31338494507114,133.64456400681874,138.63548245096763,98931900.0
2022-12-16,132.15122985839844,135.2361662798,131.38490912253005,134.2930092162133,160156900.0
2022-12-19,130.04872131347656,132.82909551472687,129.01714637272462,132.74067737544078,79592600.0
2022-12-20,129.97998046875,130.91331820064397,127.61223880809378,129.08593469778208,77432800.0
2022-12-21,133.07472229003906,134.41087369361549,130.42207295695286,130.64803543949063,85928000.0
2022-12-22,129.91119384765625,132.20033647277774,128.01504576681836,131.99402745433673,77852100.0
2022-12-23,129.5476837158203,130.09786107261186,127.36661277196195,128.62416529925937,63814900.0
2022-12-27,127.749755859375,129.10556058535423,126.46273078933113,129.07608787315525,69007800.0
2022-12-28,123.8297348022461,128.73222692892008,123.66271775984323,127.39607559848972,85438400.0
2022-12-29,127.3371353149414,128.19187403447657,125.49010604619004,125.74554124055933,75703700.0
2022-12-30,127.65154266357422,127.67119614147344,125.19539011416798,126.15820814987909,77034200.0
2023-01-03,122.8767318725586,128.60448941700523,121.9925130634904,127.99536673400503,112117500.0
2023-01-04,124.14412689208984,126.4037966398773,122.886574422074,124.66483150899292,89113600.0
2023-01-05,122.82762145996094,125.52939692056383,122.57218626779334,124.90062068574457,80962700.0
2023-01-06,127.34695434570312,128.00520329992693,122.699904718632,123.80026688503307,87754700.0
2023-01-09,127.86763000488281,131.07047089671403,127.61219486879021,128.182025548878,70790800.0
2023-01-10,128.4375,128.95820466182693,125.87326865028986,127.97574077291436,63896200.0
2023-01-11,131.14910888671875,131.16874737067045,128.1722445262406,128.94838439618852,69458900.0
2023-01-12,131.0705108642578,131.90559617413024,129.13505580606935,131.53227009080283,71379600.0
2023-01-13,132.39682006835938,132.55401787873402,129.35119119619432,129.71469801537842,57809700.0
2023-01-17,133.55612182617188,134.88243886666353,131.77786487384603,132.4655864864573,63646600.0
2023-01-18,132.8389434814453,136.17931456809228,132.66209219338052,134.4207108763407,69672800.0
2023-01-19,132.89788818359375,133.86069855178562,131.42419241972087,131.7287538123279,58280400.0
2023-01-20,135.45228576660156,135.59966433835268,131.86629872212012,132.90770800117681,80223600.0
2023-01-23,138.63546752929688,140.80671912517695,135.4817521326256,135.6978953680963,81760300.0
2023-01-24,140.03057861328125,140.64953566811175,137.8396883115422,137.84950755371702,66435100.0
2023-01-25,139.372314453125,139.93231102042415,136.37579688239575,138.41932337339787,65799300.0
2023-01-26,141.43548583984375,141.72039372676826,139.41159795380088,140.65933109437518,54105100.0
2023-01-27,143.37094116210938,144.64814715401417,140.57092820918845,140.64952711543583,70555800.0
2023-01-30,140.4923553466797,142.99764160460052,140.3449917396537,142.41799142868322,64015300.0
2023-01-31,141.75967407226562,141.8088002532181,139.78492752410364,140.19756045993424,65874500.0
2023-02-01,142.87966918945312,144.03898399261212,138.84175832526216,141.44528077834974,77663600.0
2023-02-02,148.17520141601562,148.52887400177488,145.57166328269082,146.28885767804982,118339000.0
2023-02-03,151.7906494140625,154.62014981197694,145.23761799882098,145.43410775063012,154357300.0
2023-02-06,149.06922912597656,150.41521473457135,148.13589150827315,149.8945101165513,69858300.0
2023-02-07,151.9380340576172,152.5078649107581,147.9983592694092,147.9983592694092,83322600.0
2023-02-08,149.25588989257812,151.8692470443083,148.51904208604415,151.18152542311802,64120100.0
2023-02-09,148.2243194580078,151.62365104865805,147.78221371418798,151.08329292122983,56007100.0
2023-02-10,148.58839416503906,148.91310407783703,146.82710525948497,147.06326201809225,57450700.0
2023-02-13,151.3828125,151.78622618296893,148.499791218323,148.5293089264892,62199000.0
2023-02-14,150.7432403564453,151.3041068890254,148.4407688328002,149.68055772689488,61707600.0
2023-02-15,152.83908081054688,153.00635283510616,150.42837278798947,150.65468023132328,65573800.0
2023-02-16,151.2451171875,153.8230981335769,150.8908895372368,151.04831237083192,68167900.0
2023-02-17,150.10369873046875,150.5464794908576,148.4309630722788,149.90690894964015,59144100.0
2023-02-21,146.09893798828125,148.87372305726493,146.03006833094608,147.79135689260553,58867200.0
2023-02-22,146.52207946777344,147.54539539799444,144.80014250744384,146.48271250078488,51011300.0
2023-02-23,147.00421142578125,147.92913996180903,144.87886065676489,147.68314896878456,48394200.0
2023-02-24,144.35736083984375,144.8296593421339,143.38323110315275,144.75094042273577,55469600.0
2023-02-27,145.54791259765625,146.77786725557394,145.0854484451516,145.34128862301924,44998500.0
2023-02-28,145.04611206054688,146.68932985809187,144.47541123636594,144.69188448050687,50547000.0
2023-03-01,142.9797821044922,144.86899086128216,142.68458995191014,144.4754113339038,55479000.0
2023-03-02,143.57017517089844,144.35734928778834,141.59239813777418,142.0647116163666,52238100.0
2023-03-03,148.6080322265625,148.68675112203792,144.96736964186593,145.66597544130724,70732300.0
2023-03-06,151.36317443847656,153.7935665673354,150.9991125857975,151.32380747304748,87558000.0
2023-03-07,149.16891479492188,151.55993956940895,148.7064506179963,151.23522972088062,56182000.0
2023-03-08,150.41856384277344,151.00894821688513,149.39524794362458,150.35952840818192,47204800.0
2023-03-09,148.17514038085938,152.06179531507217,147.82091272780633,151.09751476502208,53833600.0
2023-03-10,146.11863708496094,148.5195113692859,145.24290982690115,147.80122193638456,68572400.0
2023-03-13,148.05703735351562,150.6842189540097,145.33145336527863,145.43968998615728,84457100.0
2023-03-14,150.14303588867188,150.94004418166887,147.6929755826584,148.85404568502526,73695900.0
2023-03-15,150.53662109375,150.7924462663543,147.51584514285557,148.76548332238644,77167900.0
2023-03-16,153.35076904296875,153.9509875803486,149.20827470890512,149.71994010489203,76161100.0
2023-03-17,152.514404296875,154.2265068856699,151.80594908869074,153.5770871091514,98944600.0
2023-03-20,154.8759002685547,155.28917828804447,151.67801783277878,152.58327776546486,73641400.0
2023-03-21,156.72576904296875,156.84383990664745,154.02970254755692,154.79720820376127,73938300.0
2023-03-22,155.29901123046875,159.53989288471735,155.27932775015748,156.7454392443716,75701800.0
2023-03-23,156.38136291503906,158.9593583364734,155.15140813839363,156.28297554136526,67622100.0
2023-03-24,157.6802215576172,157.76877470893055,155.31871410467124,156.31251228008384,59196500.0
2023-03-27,155.74180603027344,158.19188156427322,155.33837722493854,157.37518971960662,52390300.0
2023-03-28,155.1218719482422,155.9484128704115,153.4786543640599,155.4367475403247,45992200.0
2023-03-29,158.19187927246094,158.4673879613573,156.79465234617297,156.81432081388166,51305700.0
2023-03-30,159.75636291503906,159.86459953343115,158.68384597812414,158.93967116064357,49501700.0
2023-03-31,162.25563049316406,162.35403288236776,159.31358823359025,159.8350878653574,68749800.0
2023-04-03,163.50526428222656,163.62333513475417,161.58653785817188,161.63573905142377,56976200.0
2023-04-04,162.9739532470703,164.16454121432164,162.46228779099377,163.92839947620809,46278300.0
2023-04-05,161.13392639160156,162.40324825832465,159.20536551321473,162.09822184489292,51511700.0
2023-04-06,162.01947021484375,162.31466233453045,159.40212310856722,159.8252203026454,45390100.0
2023-04-10,159.43165588378906,159.43165588378906,157.51292944566782,158.8314373555464,47716900.0
2023-04-11,158.22142028808594,159.75640178486614,157.93606230921543,159.7465675495636,47644200.0
2023-04-12,157.53262329101562,159.46118408911326,157.2177476424543,158.6346580327857,50133100.0
2023-04-13,162.90505981445312,163.14121655398105,158.83144989570576,159.0380889195549,68445600.0
2023-04-14,162.5606689453125,163.65286938363687,161.19295983913122,161.9506011686896,49386500.0
2023-04-17,162.580322265625,162.73776006518966,161.39956879707992,162.44256794452966,41516200.0
2023-04-18,163.80047607421875,164.72540456754612,162.99361844758067,163.43641422586148,49923000.0
2023-04-19,164.94187927246094,165.4633789570219,162.885383237049,163.14122346923992,47720200.0
2023-04-20,163.97755432128906,165.17799130758831,162.9050374280842,163.4265370188754,52456400.0
2023-04-21,162.3737030029297,163.78076396537094,161.85220341407148,162.40322071444277,58337300.0
2023-04-24,162.67872619628906,162.94440060882783,161.26181601487568,162.3540163618739,41949600.0
2023-04-25,161.14376831054688,163.6430299514636,161.10440134757968,162.54099521393778,48714100.0
2023-04-26,161.13392639160156,162.62955575633885,160.18932943478703,160.44515464932056,45498800.0
2023-04-27,165.70936584472656,165.85695442572842,162.54100085037314,162.54100085037314,64902300.0
2023-04-28,166.95899963378906,167.12628672150765,165.18787649470852,165.78809511844986,55275900.0
2023-05-01,166.8704071044922,167.71661652166532,165.93564455408003,166.56538074727197,52472900.0
2023-05-02,165.83726501464844,167.6182522416185,164.8533011388869,167.36241202489828,48425700.0
2023-05-03,164.76473999023438,168.17909567440717,164.47939708632646,166.78186884038578,65136000.0
2023-05-04,163.13134765625,164.36130237503923,161.67508547315035,162.24578626436005,81235400.0
2023-05-05,170.78662109375,171.50491053581004,168.02166992672903,168.23814318555767,113453200.0
2023-05-08,170.71771240234375,171.06210572406735,169.35000337616833,169.7140651629481,55962800.0
2023-05-09,169.01547241210938,170.7570775926942,168.84820036158354,170.27494492179522,45326900.0
2023-05-10,170.77674865722656,171.23921282792068,169.14336520388548,170.24541483030967,53724500.0
2023-05-11,170.96372985839844,171.7902559418124,169.40906507439723,171.06213225532295,49514700.0
2023-05-12,170.03749084472656,171.50561502670146,168.4905238476374,171.0720697527437,45533100.0
2023-05-15,169.54486083984375,170.66813061172948,168.95365989259247,170.61886136031444,37266700.0
2023-05-16,169.54486083984375,170.5991506527755,169.2788189100942,169.4660330445526,42110300.0
2023-05-17,170.15576171875,170.3922300756776,167.91906995533154,169.19014751327734,57951600.0
2023-05-18,172.48110961914062,172.6683237371227,170.04735615510018,170.46119076780954,65496700.0
2023-05-19,172.58950805664062,173.80145343851697,172.37273538217633,173.80145343851697,55809500.0
2023-05-22,171.6436004638672,172.14612580242743,170.9046067635048,171.42682777563832,43570900.0
2023-05-23,169.04232788085938,170.83562631420236,168.7664381272472,170.58929510312979,50747300.0
2023-05-24,169.3181915283203,169.88968165407772,168.0175707525213,168.57919800904358,45143500.0
2023-05-25,170.4513702392578,171.34800452634042,169.17044478431242,169.8798799582863,56058300.0
2023-05-26,172.85556030273438,173.19058223460047,170.56961408423973,170.77653895289623,54835000.0
2023-05-30,174.69808959960938,176.36329091292328,173.978806707213,174.36308277683443,55964400.0
2023-05-31,174.64881896972656,176.71800704198733,174.16600441023556,174.72764675708407,99625300.0
2023-06-01,177.44717407226562,177.47673261921489,174.33354349143505,175.09224794448755,68901800.0
2023-06-02,178.29452514648438,179.11234656032465,176.62932377666553,178.37335293714096,61996900.0
2023-06-05,176.9446258544922,182.23581511366768,175.42721727327233,179.9498694414483,121946500.0
2023-06-06,176.58006286621094,177.4766970018392,174.82617090162998,177.328904296753,64848400.0
2023-06-07,175.21047973632812,178.55073052308683,174.71781728969785,175.82137635899298,61944600.0
2023-06-08,177.9201202392578,178.18614713091944,174.85575927069235,175.2892895872439,50214900.0
2023-06-09,178.30438232421875,179.55573399442156,177.9792233362159,178.83645110058313,48900000.0
2023-06-12,181.09288024902344,181.19141876575284,178.31427148868138,178.6098720040029,54274900.0
2023-06-13,180.61988830566406,181.4475575367352,179.76266053311636,180.11737806569877,54929100.0
2023-06-14,181.2505340576172,181.6840794711242,179.34886398957653,180.6790437429822,57462900.0
2023-06-15,183.2802734375,183.78279874291368,181.08300318978328,181.26036948430115,65433200.0
2023-06-16,182.2062530517578,184.245882524342,181.56579797087073,183.98968846409701,101256200.0
2023-06-20,182.29493713378906,183.36895259993452,181.7037512704965,181.7037512704965,49799100.0
2023-06-21,181.26039123535156,182.6891094596189,179.910485779367,182.18658409390272,49515700.0
2023-06-22,184.25570678710938,184.3049760258428,180.97457394762623,181.04355388882516,51245300.0
2023-06-23,183.9404296875,184.8075203379306,182.29493904669715,182.8270228675936,53117000.0
2023-06-26,182.5511016845703,185.29030300231886,182.51168027914116,184.08820572936608,48088700.0
2023-06-27,185.30018615722656,185.6253451571229,182.94526040179295,183.1620330683905,50730800.0
2023-06-28,186.47271728515625,187.11317238738192,184.84693738882143,185.17208134019785,51216800.0
2023-06-29,186.80775451660156,187.28072131986815,186.1672993101183,186.30524420235466,46347300.0
2023-06-30,191.1234588623047,191.62596911406445,188.45322195229386,188.81780236383452,85213200.0
2023-07-03,189.63560485839844,191.03476417603324,188.94586551693624,190.93622568872084,31458200.0
2023-07-05,188.522216796875,190.14799688410469,187.82262949557398,188.7587001877792,46920300.0
2023-07-06,188.99514770507812,189.20207252866174,186.42344937265386,187.05405664400223,45094300.0
2023-07-07,187.88172912597656,189.84253092683244,187.4481988352347,188.60102706839623,46815000.0
2023-07-10,185.8421173095703,187.20187038994513,184.29515010539157,186.48257243692333,59922200.0
2023-07-11,185.31988525390625,186.5219826806886,183.86160879849567,186.384037813756,46638100.0
2023-07-12,186.98507690429688,188.88674640306317,185.7041517573503,186.89638625272656,60750200.0
2023-07-13,187.7437744140625,188.38424453327508,186.99493300399138,187.7043680387378,41342300.0
2023-07-14,187.8916015625,188.37440112570727,186.8471596075647,187.43834550769154,41616200.0
2023-07-17,191.14315795898438,191.46831693797242,188.9951421376018,189.08381775872684,50520200.0
2023-07-18,190.88694763183594,191.47814845869007,189.59617469589472,190.51253447403246,48288200.0
2023-07-19,192.23687744140625,195.32093388898534,189.82281961650222,190.26622781119138,80507300.0
2023-07-20,190.29580688476562,193.5867885139367,189.67504737311495,192.22703531122195,59581200.0
2023-07-21,189.1232147216797,192.10874719252732,188.42362760855806,191.25151956273768,71951700.0
2023-07-24,189.9213409423828,192.04964595897565,189.42867857936756,190.57165886992988,45377800.0
2023-07-25,190.77859497070312,191.58656857428397,190.08887057427083,190.49285737606127,37283200.0
2023-07-26,191.64569091796875,192.76896069007793,190.48301476563847,190.82786945588313,47471900.0
2023-07-27,190.38446044921875,194.30604897209747,189.72429463258098,193.1433729163405,47460200.0
2023-07-28,192.9561309814453,193.74439372054138,191.29092989175592,191.81315076149906,48291400.0
2023-07-31,193.56703186035156,193.60645326737566,192.39449307660055,193.18275583360523,38824100.0
2023-08-01,192.7393798828125,193.8429388199064,192.41422090280528,193.36013930235927,35175100.0
2023-08-02,189.75384521484375,192.3156805851802,189.03456234552243,192.17773571935334,50389300.0
2023-08-03,188.36453247070312,189.54691917513858,187.89158079590146,188.7586713954234,61235200.0
2023-08-04,179.3192596435547,184.6301595328746,179.25027969317492,182.79745486603875,115956800.0
2023-08-07,176.22535705566406,180.44254624962392,174.74736976708382,179.4572213905704,97576100.0
2023-08-08,177.161376953125,177.6244807463182,174.97395500417116,177.05299063908274,67823000.0
2023-08-09,175.57501220703125,178.27479228591488,174.41232123291388,178.21567520898486,60378500.0
2023-08-10,175.35826110839844,178.09746293161143,174.99369573264087,176.8460961883882,54686900.0
2023-08-11,175.41746520996094,176.23639103718068,174.19402209160106,174.95375100085724,52036700.0
2023-08-14,177.06517028808594,177.2920967961584,174.9438523177461,175.59504844195268,43675600.0
2023-08-15,175.08197021484375,177.08487915778778,174.68731413890805,176.49289504388423,43622600.0
2023-08-16,174.2137451171875,176.15744233651847,174.14467201512105,174.76626971305478,46964900.0
2023-08-17,171.67803955078125,175.1411945839284,171.1649745274817,174.7761369036864,66062900.0
2023-08-18,172.1614990234375,172.76335939467492,169.6652621694116,170.0007213782545,61172200.0
2023-08-21,173.4934539794922,173.77959243029935,171.4214870063081,172.73374028357344,46311900.0
2023-08-22,174.86492919921875,175.30892111024494,173.89801113995804,174.69719959083847,42038900.0
2023-08-23,178.70303344726562,179.1273031269572,175.95027131734813,176.13773826499084,52722800.0
2023-08-24,174.02627563476562,178.68329009610582,173.6612029173666,178.25902046647073,54945800.0
2023-08-25,176.2265167236328,176.7593040006282,173.4737548580186,175.0129348306344,51449600.0
2023-08-28,177.7854461669922,178.1801023209798,176.1673318473753,177.68677460091166,43820700.0
2023-08-29,181.66297912597656,182.4325690983829,177.1046362040057,177.30196426395187,53003900.0
2023-08-30,185.14588928222656,185.34323241647965,182.27473336292013,182.4720614420058,60813900.0
2023-08-31,185.36293029785156,186.59624944883035,184.9781353249528,185.33333184264131,60794500.0
2023-09-01,186.93173217773438,187.38558521498553,185.76747101772168,186.961330634287,45766500.0
2023-09-05,187.16854858398438,187.44481092436058,185.10644216647313,185.767499556314,45280000.0
2023-09-06,180.46913146972656,186.32986658571798,179.04834537431464,185.88585963952747,81755800.0
2023-09-07,175.19052124023438,175.83185624974686,171.22416252451072,172.84227669356144,112488800.0
2023-09-08,175.80224609375,177.8347687964352,175.417451102765,175.96999075471308,65551300.0
2023-09-11,176.96649169921875,177.89395007164453,174.9734438173143,177.66702357259294,58953100.0
2023-09-12,173.9473419189453,177.72623373133553,172.487096210491,177.09477490699047,90370200.0
2023-09-13,171.88525390625,174.93401565723292,171.65831231126361,174.15454941477398,84267900.0
2023-09-14,173.39483642578125,173.75003299454158,171.2636570132194,171.6780505009118,60895800.0
2023-09-15,172.67457580566406,174.1446979390041,171.50046839224674,174.1249606133089,109259500.0
2023-09-18,175.59507751464844,176.98626535892447,173.81909463420754,174.12495542511192,67257600.0
2023-09-19,176.68038940429688,177.23291401853146,174.7662755227223,175.15107052586188,51826900.0
2023-09-20,173.1481170654297,177.30192680097454,173.05930666032802,176.86779612772287,58436200.0
2023-09-21,171.6089630126953,173.94734650075085,171.53990496478352,172.22069958579337,63149100.0
2023-09-22,172.45748901367188,174.7169382879251,171.7273736602944,172.33909518451154,56725400.0
2023-09-25,173.73025512695312,174.60837768157924,171.82600269974301,171.87533847239564,46172700.0
2023-09-26,169.66525268554688,172.86200623492672,169.36925308333926,172.48708745695123,64588900.0
2023-09-27,168.15567016601562,170.73084132501634,166.7940959712009,170.3164478696235,66921800.0
2023-09-28,168.41221618652344,169.7343308371659,165.38317681816312,167.08022534636603,56294400.0
2023-09-29,168.92527770996094,170.76045735672912,168.06687727418498,169.7244661753788,51861100.0
2023-10-02,171.4313507080078,171.97401410977108,168.64897565996583,168.9351141150612,52164500.0
2023-10-03,170.09939575195312,171.31299281082715,168.54049336939298,169.96126458937815,49594600.0
2023-10-04,171.34255981445312,171.8852232303615,168.68845469814508,168.80684851428336,53020300.0
2023-10-05,172.57591247558594,173.10869980697885,170.3756599300563,171.47084810780015,48527900.0
2023-10-06,175.12144470214844,175.6147723242181,170.86894795356997,171.48068444244805,57266700.0
2023-10-09,176.60147094726562,176.66066786762835,173.45403753652568,174.45055415802327,42390800.0
2023-10-10,176.0094451904297,177.3216985969386,175.5753144327677,175.7233217666065,43698000.0
2023-10-11,177.400634765625,177.4499705441094,175.22999600880442,175.82198018511957,47551100.0
2023-10-12,178.2985076904297,179.90674578858014,176.6507798893927,177.6670488234186,56743100.0
2023-10-13,176.4633331298828,179.5022186651883,175.76280113660414,178.99902980590412,51427100.0
2023-10-16,176.33506774902344,176.6902643223361,174.15455252434904,174.3913552582801,52517000.0
2023-10-17,174.78598022460938,176.03903666999224,172.46734930467605,174.29265257502803,57549400.0
2023-10-18,173.4934539794922,175.21023951884263,172.7731998689447,173.2369290366687,54764400.0
2023-10-19,173.1185760498047,175.466805839834,172.85217485644313,173.69082297603654,59302900.0
2023-10-20,170.57298278808594,173.07908076842247,170.33618008275127,172.97054807703984,64244000.0
2023-10-23,170.69137573242188,171.68789221712717,167.66233657820504,168.62926966195786,55980100.0
2023-10-24,171.12551879882812,171.35244533043914,169.16206908920728,170.74072378645857,43816600.0
2023-10-25,168.8167266845703,170.75056262830392,168.37271975850888,169.5863166088348,57157000.0
2023-10-26,164.6628875732422,169.09297489080478,163.45916701132384,168.09644349231945,70625300.0
2023-10-27,165.9751434326172,166.70527372020223,164.60369326977082,164.68262749452305,58499100.0
2023-10-30,168.01756286621094,168.88582454657922,166.61651382617845,166.76452118815135,51131000.0
2023-10-31,168.4911651611328,168.61942013954004,165.65945361827133,167.09011614768582,44846000.0
2023-11-01,171.6484375,171.90496247869652,167.849808268541,168.71806981976965,56934900.0
2023-11-02,175.20037841796875,175.40756758774253,173.11853525669227,173.17773216234193,77334800.0
2023-11-03,174.2926483154297,174.46039296073306,171.03669795189808,171.91482054448556,79829200.0
2023-11-06,176.8382110595703,177.03553909275448,173.85852313161243,174.02625271257716,63841300.0
2023-11-07,179.39370727539062,180.00542885763969,176.5817331247381,176.78892234542403,70530000.0
2023-11-08,180.4494171142578,181.00194176498167,179.16676200069597,179.91662978825056,49340300.0
2023-11-09,179.97581481933594,181.6629871195562,179.3838155582821,180.51847829944086,53763500.0
2023-11-10,184.15484619140625,184.32281184408907,181.3194195461175,181.75412225306079,66133400.0
2023-11-13,182.57412719726562,183.78930789371245,181.99123723697815,183.58184574005094,43627500.0
2023-11-14,185.18231201171875,185.84424013993512,184.05604376632093,185.43917491856425,60108400.0
2023-11-15,185.7454376220703,187.21749618530262,185.51821216432265,185.5873762590713,53790500.0
2023-11-16,187.4249725341797,188.6599164347462,186.37772744350028,187.28665942031617,54412900.0
2023-11-17,187.40524291992188,188.08693448765234,186.29873780998344,187.9584954748911,50922700.0
2023-11-20,189.14405822753906,189.59852434433026,187.59297608925786,187.6028502162522,46505100.0
2023-11-21,188.3437957763672,189.21320125507725,187.45464204586924,189.10452557023848,38134500.0
2023-11-22,189.00570678710938,190.60618938615343,188.53149251239262,189.18354656200316,39617700.0
2023-11-24,187.68185424804688,188.60064536615056,186.970525284031,188.57100791556658,24048300.0
2023-11-27,187.5040283203125,188.37343380166539,186.6247487130357,187.63246733233092,40552600.0
2023-11-28,188.106689453125,188.77850691885152,187.11873411970524,187.4941619704054,38415400.0
2023-11-29,187.089111328125,189.77635125162953,186.69393519378744,188.6006819007209,43014200.0
2023-11-30,187.662109375,188.02766309314677,185.92331344476767,187.55343368717286,48794400.0
2023-12-01,188.93658447265625,189.25272234216075,186.95078459310412,188.03754149609296,45704800.0
2023-12-04,187.14834594726562,187.7608884211111,185.19219887595256,187.69172432124148,43389500.0
2023-12-05,191.09030151367188,192.05849343193452,187.8893210956394,187.91897362196437,66628400.0
2023-12-06,190.0035400390625,192.41413792119363,189.79606282635905,192.10787423934497,41089700.0
2023-12-07,191.9300537109375,192.6512567588297,191.25823636118906,191.29776300970337,47477700.0
2023-12-08,193.35275268554688,193.62937898399056,191.3373152825971,191.86093042429425,53406400.0
2023-12-11,190.8531951904297,191.15947399253523,189.11439931154695,190.78404615931,60943700.0
2023-12-12,192.3647918701172,192.37466599656702,189.41079996137955,190.75441983366463,52696900.0
2023-12-13,195.57562255859375,195.61513413450965,192.50308121236986,192.74018081786602,70404200.0
2023-12-14,195.72381591796875,197.21562292408947,193.79730618821,195.63490356313392,66831600.0
2023-12-15,195.1903533935547,196.01034310022396,194.6272115859594,195.1508267360026,128538400.0
2023-12-18,193.53054809570312,194.26164038796966,192.0486152607036,193.72813612536964,55751900.0
2023-12-19,194.5679168701172,194.5777909959987,193.53056080250687,193.79731295132126,40714100.0
2023-12-20,192.4833221435547,195.2989855460905,192.4833221435547,194.5283816611859,52242800.0
2023-12-21,192.3351287841797,194.70623052718972,191.16934877699248,193.73803856316968,46482500.0
2023-12-22,191.2681427001953,193.0563392932213,190.64572606781581,192.82909873139974,37149600.0
2023-12-26,190.72474670410156,191.55462542072405,190.50739536284337,191.2779991818499,28919300.0
2023-12-27,190.82357788085938,191.1693682979628,188.78839218591511,190.1715387793259,48087700.0
2023-12-28,191.24838256835938,192.31537606668746,190.84331729052167,191.80163510638113,34049900.0
2023-12-29,190.21099853515625,192.05846979029215,189.4206314221306,191.56449222902597,42672100.0
2024-01-02,183.4040069580078,186.17028459685415,181.6750853181039,184.89581391743906,82488700.0
2024-01-03,182.03074645996094,183.64111826756874,181.22061595613366,182.0011090098209,58414500.0
2024-01-04,179.7189483642578,180.88472835710988,178.70135563320858,179.95604798314233,71983600.0
2024-01-05,178.99771118164062,180.5586821654936,177.99988188294327,179.79796753554595,62379700.0
2024-01-08,183.32498168945312,183.36450834315934,179.313885613353,179.89677561800764,59144500.0
2024-01-09,182.91004943847656,182.9199235647891,180.52907347198328,181.70474272826013,42841800.0
2024-01-10,183.9473876953125,184.1548498527509,181.70472508990332,182.12955368013527,46792900.0
2024-01-11,183.3546142578125,184.7970355796361,181.4083411771675,184.29316874581366,49128400.0
2024-01-12,183.68063354492188,184.49076406507768,182.95943045197853,183.81894667336306,40477800.0
2024-01-16,181.41822814941406,182.04062970854807,178.7507369031224,179.96593271976667,65603000.0
2024-01-17,180.4796600341797,180.72664884969066,178.12833676151584,179.08665457169852,47317400.0
2024-01-18,186.35800170898438,186.86185345428623,183.59172402252184,183.8485869578717,78005800.0
2024-01-19,189.252685546875,189.6379874512041,186.54569809210085,187.04954979006996,68903000.0
2024-01-22,191.5546417236328,192.97729968749402,189.94426985134535,189.98379650311966,60133900.0
2024-01-23,192.82908630371094,193.39222799671276,191.49535584528522,192.67102493067515,42355600.0
2024-01-24,192.1573028564453,194.01466361551059,191.99922639290756,193.06621990928542,53631300.0
2024-01-25,191.83126831054688,193.90598035718745,190.78403816176663,192.86862433386716,54822100.0
2024-01-26,190.1023712158203,192.41418317249008,189.62815685740148,191.9300946873343,44594000.0
2024-01-29,189.420654296875,189.88499446653958,187.29655655692048,189.69728055859,47145600.0
2024-01-30,185.77508544921875,189.48980657471878,185.21195883551243,188.64016451675863,55859400.0
2024-01-31,182.17892456054688,184.84641553917146,182.129538862794,184.78712556686926,55467800.0
2024-02-01,184.6093292236328,184.69824158324056,181.6059517240919,181.77390231724044,64885400.0
2024-02-02,183.6114959716797,185.07366557426653,177.0909850527091,177.6936383802958,102551700.0
2024-02-05,185.41944885253906,186.97054595458332,183.6016146657499,185.8837890630235,69668800.0
2024-02-06,187.01995849609375,187.02983262300086,184.52043256333454,184.6093449305071,43490800.0
2024-02-07,187.12860107421875,188.74884702540382,186.33823388644547,188.3437817688575,53439000.0
2024-02-08,186.05172729492188,187.25701874915856,185.09340956143063,187.10883150171134,40962000.0
2024-02-09,186.81341552734375,187.941120969739,185.9725760341758,186.6155602859614,45155200.0
2024-02-12,185.1317596435547,186.63537211912902,184.7756412965565,186.38806813077576,41781900.0
2024-02-13,183.0445098876953,184.2019058140478,181.53101071537256,183.76664838776776,56529500.0
2024-02-14,182.16409301757812,183.52921572281525,180.4725423642709,183.32148884677065,54630500.0
2024-02-15,181.87725830078125,182.50046922442786,179.39433152096026,181.57060374922136,65434500.0
2024-02-16,180.34393310546875,182.85654973235168,179.7108355866275,181.44196326564102,49752500.0
2024-02-20,179.60205078125,180.46266385305907,178.0588762686663,179.82956623009554,53665600.0
2024-02-21,180.3538818359375,180.91772714904744,178.71177953067104,179.97797489770463,41371400.0
