Date,Close,High,Low,Open,Volume
2022-12-06,6.1651387214660645,6.273819187390916,6.066338512041908,6.10585859581157,44620928.0
2022-12-07,6.194778919219971,6.263939300251678,6.125618538188263,6.145378579752101,36417823.0
2022-12-08,6.155258655548096,6.224419034551212,6.135498614563853,6.19477873751658,23632669.0
2022-12-09,6.175018310546875,6.263938724976033,6.125617975615897,6.184898565979674,24264129.0
2022-12-12,6.036698341369629,6.165138370756319,6.026818085430981,6.165138370756319,22983286.0
2022-12-13,6.066338539123535,6.175019005533564,6.016938669749204,6.046578497150491,18018493.0
2022-12-14,6.076218605041504,6.105858431512911,6.007058224747307,6.036698522335262,15429392.0
2022-12-15,6.1651387214660645,6.2145390617364225,6.046578470157077,6.076218768542604,31103548.0
2022-12-16,6.105858325958252,6.145378407981293,6.056458458987721,6.115738582022282,18109163.0
2022-12-19,6.056457996368408,6.2244185676950226,6.026817701556916,6.1157381148748895,28789801.0
2022-12-20,6.056457996368408,6.076218035870569,5.908257464543955,5.987297622552596,18252216.0
2022-12-21,5.908257484436035,6.046577761416857,5.868737405298657,6.046577761416857,18175992.0
2022-12-22,5.769937515258789,5.967537921486886,5.760057259389119,5.928017840241266,28091947.0
2022-12-23,5.67113733291626,5.750177973379646,5.611857205906149,5.690897846369535,18134780.0
2022-12-26,5.76005744934082,5.76005744934082,5.601977119145265,5.611856904224214,13503689.0
2022-12-27,5.68101692199707,5.760057082054908,5.6118565463882035,5.750177297605937,19025580.0
2022-12-28,5.542696952819824,5.671136984560546,5.532816696700093,5.671136984560546,17024628.0
2022-12-29,5.503176689147949,5.621736931976844,5.503176689147949,5.503176689147949,14078940.0
2022-12-30,5.513056755065918,5.62173721876151,5.493296713586406,5.572336879504454,14392391.0
2023-01-03,5.59209680557251,5.59209680557251,5.453776518070623,5.513056641285718,12782137.0
2023-01-04,5.59209680557251,5.621737102738328,5.5426969384515345,5.562456979523233,10933800.0
2023-01-05,5.59209680557251,5.661257184881723,5.59209680557251,5.641497143810025,15286592.0
2023-01-06,5.601977348327637,5.671137260059319,5.572337049645084,5.592097091727931,14862100.0
2023-01-09,5.651377201080322,5.710657798268195,5.592097075009013,5.592097075009013,17426932.0
2023-01-10,5.848978042602539,5.888498126313376,5.552576943654705,5.651377152931796,38696978.0
2023-01-11,5.690897464752197,5.819337495769619,5.671136952624013,5.809457710822067,19416226.0
2023-01-12,5.67113733291626,5.760057758989713,5.67113733291626,5.7007776319796015,11970710.0
2023-01-13,5.67113733291626,5.7007776319796015,5.6414975049694895,5.67113733291626,9232247.0
2023-01-16,5.690897464752197,5.710657505763843,5.651376911612369,5.681017208688106,12009582.0
2023-01-17,5.67113733291626,5.720537674316305,5.651377290579556,5.681017589642897,8333240.0
2023-01-18,5.700777053833008,5.74029713449847,5.671136757775649,5.671136757775649,9161600.0
2023-01-19,5.700777053833008,5.720537094165739,5.671136757775649,5.700777053833008,8599398.0
2023-01-20,5.769937515258789,5.789697555881599,5.7007771375206895,5.7007771375206895,15144199.0
2023-01-30,5.878617286682129,5.99717799717025,5.868737502292752,5.918137366472665,33847781.0
2023-01-31,5.947778224945068,5.97741852315225,5.848978016115394,5.878617843206018,18190826.0
2023-02-01,6.066338539123535,6.0959788376413835,5.928018245312221,5.957658543830069,30582468.0
2023-02-02,5.997178554534912,6.076218721461804,5.977418512803189,6.056458679730081,17649211.0
2023-02-03,5.947778224945068,6.026818392008808,5.888498099647264,6.026818392008808,17157087.0
2023-02-06,5.957658290863037,6.046578240407844,5.937898249729019,6.026818199273827,13828963.0
2023-02-07,5.977417945861816,5.98729773023233,5.918137355172688,5.957657906004277,11205175.0
2023-02-08,5.947778224945068,5.997178564918184,5.93789843962038,5.967538266711003,10976630.0
2023-02-09,5.957658290863037,5.987298117005792,5.8983776963444425,5.918137737478459,11615561.0
2023-02-10,5.928017616271973,5.957657911644597,5.878617281023101,5.957657911644597,13290747.0
2023-02-13,6.016938209533691,6.095978371380353,5.908257751436269,5.918137536108838,24953665.0
2023-02-14,5.977417945861816,6.056458105291971,5.937897866146739,6.046577849804946,17501076.0
2023-02-15,5.977417945861816,6.066337889662484,5.967537690374791,5.997177985719355,16657926.0
2023-02-16,5.868737697601318,6.046578062577166,5.8292176164955745,5.977418156200378,21229465.0
2023-02-17,5.848978042602539,5.918137953538223,5.83909778611655,5.8687380844579575,11382373.0
2023-02-20,5.918138027191162,5.937898540409066,5.839097858785811,5.878617942988487,11739110.0
2023-02-21,6.046578407287598,6.076218705364939,5.908258115531968,5.928018157211344,26428461.0
2023-02-22,6.066338539123535,6.066338539123535,5.997178627776159,6.0268184551774455,13583815.0
2023-02-23,6.046578407287598,6.115738788723689,6.007058323928846,6.086098490646348,14388653.0
2023-02-24,6.016938209533691,6.066338075129592,5.98729791328293,6.056458290457022,10271819.0
2023-02-27,5.957658290863037,6.036698455399106,5.947778034737757,6.0070581581398095,10372500.0
2023-02-28,5.997178554534912,5.997178554534912,5.928018172915603,5.977418512803189,8427915.0
2023-03-01,6.02681827545166,6.036698531701824,5.967538151300318,6.0070582340678795,10456519.0
2023-03-02,6.016938209533691,6.0465780346679265,5.9971781690720265,6.036698249995357,9261225.0
2023-03-03,6.046578407287598,6.046578407287598,5.977418496968061,6.007058323928846,13066684.0
2023-03-06,6.105858325958252,6.254058869102924,6.066338243935212,6.086098284946732,30442728.0
2023-03-07,6.718420505523682,6.718420505523682,6.194778714695516,6.2639390934438515,90404093.0
2023-03-08,6.619620323181152,7.004941856345507,6.55046041039517,6.7283007918518605,168999646.0
2023-03-09,6.886380672454834,7.192662015691808,6.431899727878721,6.4714198100157745,155742096.0
2023-03-10,6.392379283905029,6.787580583148204,6.333099159686035,6.669020334710216,114073103.0
2023-03-13,6.056457996368408,6.214538312385691,5.937897759355447,6.214538312385691,85406560.0
2023-03-14,5.918138027191162,6.007058452205465,5.730417862786736,5.997178666713078,75173188.0
2023-03-15,5.898377895355225,5.908258151813863,5.829217984610985,5.878617853554505,40644528.0
2023-03-16,5.730417251586914,5.898377355975568,5.730417251586914,5.839097235994305,35438382.0
2023-03-17,5.740297317504883,5.799577440392986,5.730417532581802,5.769937614507204,28624453.0
2023-03-20,5.621737003326416,5.740297247660046,5.611856747407014,5.740297247660046,32847743.0
2023-03-21,5.730417251586914,5.740297036025534,5.631616580501627,5.661256876050516,24420521.0
2023-03-22,5.750177383422852,5.789697464041577,5.710657302804126,5.750177383422852,21604237.0
2023-03-23,5.750177383422852,5.760057168019272,5.671136751068878,5.720537087400547,18304825.0
2023-03-24,5.68101692199707,5.740297042040449,5.6711366664315825,5.740297042040449,17084592.0
2023-03-27,5.621737003326416,5.710657422134904,5.6019769626041445,5.671136869573829,17827588.0
2023-03-28,5.661256790161133,5.700776869549065,5.6019766710792345,5.641496750467167,20823538.0
2023-03-29,5.562457084655762,5.661257291881613,5.552576828374902,5.641497250436443,19924501.0
2023-03-30,5.59209680557251,5.611856846644208,5.493296600214019,5.5426969384515345,16026296.0
2023-03-31,5.661256790161133,5.671136574449862,5.562456591691302,5.562456591691302,15257903.0
2023-04-03,5.6414971351623535,5.661257176203762,5.601977053079536,5.661257176203762,12117615.0
2023-04-04,5.601977348327637,5.671137260059319,5.592097091727931,5.641497432493331,14100383.0
2023-04-06,5.562457084655762,5.601977167546102,5.532816786929732,5.5920969112652426,12917687.0
2023-04-07,5.59209680557251,5.611856846644208,5.5426969384515345,5.562456979523233,8334862.0
2023-04-10,5.552577018737793,5.6217374017252375,5.532816976615175,5.601977359602619,11782350.0
2023-04-11,5.690897464752197,5.720537290711395,5.592096788577433,5.631616870600723,29384866.0
2023-04-12,5.661256790161133,5.7304171646482684,5.611856455367963,5.700776869549065,17690209.0
2023-04-13,5.661256790161133,5.700776869549065,5.611856455367963,5.661256790161133,14280908.0
2023-04-14,5.76005744934082,5.789697746810759,5.661257242968598,5.671137028047547,32611100.0
2023-04-17,5.769937515258789,5.809457596504408,5.720537178143499,5.7304174340131695,20228670.0
2023-04-18,5.740297317504883,5.789697655469905,5.690897450656399,5.779817399430286,17191994.0
2023-04-19,5.661256790161133,5.740296948936997,5.641496750467167,5.740296948936997,14907950.0
2023-04-20,5.59209680557251,5.641497143810025,5.532816682357415,5.631616887715905,16347492.0
2023-04-21,5.473536968231201,5.621737522903628,5.473536968231201,5.592097223522512,17432594.0
2023-04-24,5.434016704559326,5.52293712866396,5.3253362385555025,5.4735367883577055,17549441.0
2023-04-25,5.295696258544922,5.453776589179635,5.196896051898226,5.44389680407324,21314402.0
2023-04-26,5.443896770477295,5.493296637937508,5.275936184656174,5.295696225863568,14804527.0
2023-04-27,5.463656425476074,5.493296249633747,5.404375834927706,5.43401613020189,9385954.0
2023-04-28,5.690897464752197,5.789697669810422,5.45377650149592,5.4636567575600115,28728869.0
2023-05-04,5.6414971351623535,5.690897473324145,5.601977053079536,5.631616879083379,16402252.0
2023-05-05,5.631617069244385,5.661257367365622,5.542697117113785,5.6414973256569825,17571207.0
2023-05-08,5.700777053833008,5.720537094165739,5.631616677110187,5.6612569731675455,21661257.0
2023-05-09,5.799577713012695,5.799577713012695,5.651377163267731,5.681017461663347,34232880.0
2023-05-10,6.2046589851379395,6.3726190977175525,5.740297315964281,5.789697653916045,92488860.0
2023-05-11,5.9378981590271,6.13549856734891,5.9181376470783835,6.125618311374552,61597610.0
2023-05-12,5.789697170257568,5.928017445404384,5.789697170257568,5.908257406097697,31840869.0
2023-05-15,5.839097499847412,5.8588575407340695,5.700777213640811,5.77981737718744,24720021.0
2023-05-16,5.68101692199707,5.839097242112747,5.66125688198261,5.839097242112747,23526609.0
2023-05-17,5.700777053833008,5.750177390223098,5.641496932834814,5.710657309557635,14895907.0
2023-05-18,5.6414971351623535,5.700777258286579,5.61185683804197,5.68101721724517,17973220.0
2023-05-19,5.611856460571289,5.651376539995865,5.542696557136536,5.611856460571289,10808004.0
2023-05-22,5.582216739654541,5.6810169400406405,5.542696659500102,5.621736819808981,13857400.0
2023-05-23,5.522937297821045,5.621737510343056,5.513057041010557,5.572337168523763,11560372.0
2023-05-24,5.503176689147949,5.562456810562397,5.473536392882462,5.522936729619432,9391152.0
2023-05-25,5.473536968231201,5.532817095876857,5.404376583752982,5.513057053328305,15188071.0
2023-05-26,5.611856460571289,5.621736715985687,5.394496023736125,5.493296222297563,19985844.0
2023-05-29,5.513056755065918,5.601977177281998,5.4834169284049255,5.582217135802486,14763120.0
2023-05-30,5.562457084655762,5.562457084655762,5.46365687742991,5.483416918875081,13229789.0
2023-05-31,5.522937297821045,5.552577126019361,5.483417212812241,5.542697340325447,8498214.0
2023-06-01,5.562457084655762,5.611856952710412,5.473536662594221,5.503176960320251,13315084.0
2023-06-02,5.621737003326416,5.631616788129286,5.542696840437329,5.5525766252401985,15799985.0
2023-06-05,5.661256790161133,5.661256790161133,5.592096415673997,5.621736710773201,15667512.0
2023-06-06,5.522937297821045,5.661257595351861,5.5031772553166425,5.661257595351861,11980700.0
2023-06-07,5.463656425476074,5.522936544907932,5.43401613020189,5.522936544907932,11141068.0
2023-06-08,5.4932966232299805,5.51305666438447,5.443896755902029,5.453776540921003,8933700.0
2023-06-09,5.68101692199707,5.779817122069368,5.5723364663592845,5.582216721924772,45355042.0
2023-06-12,5.76005744934082,5.799577531889709,5.651376986773103,5.681017284243042,26328130.0
2023-06-13,5.769937515258789,5.819337381257548,5.720537178143499,5.760057259389119,19599100.0
2023-06-14,5.740297317504883,5.799577440392986,5.740297317504883,5.789697655469905,14180324.0
2023-06-15,5.7798171043396,5.8786173041088245,5.700776944524219,5.7205369844780645,20579828.0
2023-06-16,5.799577713012695,5.987298346540776,5.799577713012695,5.888498137082986,27396277.0
2023-06-19,5.789697170257568,5.86873732748432,5.7501770916441926,5.789697170257568,17652401.0
2023-06-20,5.730417251586914,5.809457411561931,5.72053699603178,5.7896973715681765,13210242.0
2023-06-21,5.700777053833008,5.799577255496665,5.690897269224904,5.7304173498903666,12815505.0
2023-06-26,5.661256790161133,5.87861722679476,5.6513765347558955,5.6513765347558955,21198734.0
2023-06-27,5.750177383422852,5.769937423732214,5.572336549522063,5.6316166704501525,15561002.0
2023-06-28,5.7798171043396,5.819337184247289,5.671136649035194,5.7501772799670885,14565055.0
2023-06-29,5.789697170257568,5.829217248870944,5.730417052337504,5.740296836432599,17366471.0
2023-06-30,5.839097499847412,5.8588575407340695,5.730417510529065,5.77981737718744,20325230.0
2023-07-03,5.957658290863037,5.987298117005792,5.83909757294239,5.84897782906767,37680191.0
2023-07-04,6.076218605041504,6.125618472866032,5.918137803099989,5.947778100687945,53238050.0
2023-07-05,5.977417945861816,6.095978185007048,5.967537690374791,6.046577849804946,40400713.0
2023-07-06,5.997178554534912,6.046578423305942,5.89837787475974,5.9872982981107725,21880501.0
2023-07-07,5.977417945861816,6.066337889662484,5.957657906004277,6.007057770089868,22329205.0
2023-07-10,5.9378981590271,6.066338188878009,5.9378981590271,5.9774182406914615,16962117.0
2023-07-11,6.115738868713379,6.145378696061833,5.937898491272968,5.957658533210791,42402831.0
2023-07-12,6.066338539123535,6.224419346024457,6.056458753695294,6.12561866504267,39652011.0
2023-07-13,5.979579925537109,6.089022806374671,5.939781953641023,6.069124057638424,27309840.0
2023-07-14,5.909934043884277,6.009427787163759,5.8900352952283805,5.999478650047606,18047042.0
2023-07-17,5.890035629272461,5.9099343790568835,5.810440630134771,5.880086017168441,16483992.0
2023-07-18,6.089023113250732,6.118871475071204,5.830339366642316,5.919883503256498,37216034.0
2023-07-19,6.079073905944824,6.138770154478209,6.039276406922568,6.079073905944824,21393340.0
2023-07-20,6.009428024291992,6.218365130635224,5.999478886783252,6.079073884547606,21016307.0
2023-07-21,5.929832935333252,5.999478794517787,5.89998457441885,5.989529182738453,15552626.0
2023-07-24,5.899984359741211,5.959680604974297,5.880085611330182,5.899984359741211,12603900.0
2023-07-25,6.1686177253723145,6.208415222354826,5.949731491968501,5.999478600408434,45778974.0
2023-07-26,5.93978214263916,6.138770110756827,5.929833005166261,6.118871361387421,35378199.0
2023-07-27,5.989529609680176,6.118871725489593,5.979580471615255,6.029327110787129,31146208.0
2023-07-28,6.218364715576172,6.288010571183113,5.899984271346184,5.9596805156848855,65518443.0
2023-07-31,6.377554893493652,6.486998248638656,6.218364903772622,6.2283145153419825,65059078.0
2023-08-01,6.3079094886779785,6.467099477855803,6.218364882553657,6.327808237325207,44072167.0
2023-08-02,6.327808380126953,6.457150012041036,6.258162521078138,6.258162521078138,31441637.0
2023-08-03,6.248213291168213,6.3079095375726215,6.198466181952742,6.288010788771152,24857400.0
2023-08-04,6.208415508270264,6.317858867224146,6.208415508270264,6.268112230916824,22474318.0
2023-08-07,6.188517093658447,6.2482138195345716,6.14871959269012,6.188517093658447,18666838.0
2023-08-08,6.118871212005615,6.208415344770071,6.069124102584787,6.168617847002847,19696096.0
2023-08-09,6.029326915740967,6.1089219153800105,6.009428165831206,6.089023165470249,16552933.0
2023-08-10,5.989529609680176,6.049225861340607,5.979580471615255,6.0094283602336525,14932539.0
2023-08-11,5.850237846374512,6.01937744856242,5.840288234752355,5.989529088119545,22100598.0
2023-08-14,5.740794658660889,5.830339268186565,5.641300911645474,5.820389656273219,25517010.0
2023-08-15,5.691047668457031,5.770643142178513,5.641301031107676,5.720896030405539,15818600.0
2023-08-16,5.651249885559082,5.700996994838657,5.641300748357324,5.651249885559082,11710100.0
2023-08-17,5.7009968757629395,5.720895624174429,5.571654773876466,5.641300630528471,16272234.0
2023-08-18,5.601503372192383,5.720895867744516,5.601503372192383,5.681098369227138,13799606.0
2023-08-21,5.511959075927734,5.661199941043913,5.511959075927734,5.6015036898821675,14237474.0
2023-08-22,5.581604480743408,5.591553617907498,5.482110736984547,5.571654869155726,13607126.0
2023-08-23,5.472161293029785,5.5617059023676445,5.462211681137308,5.5617059023676445,13823465.0
2023-08-24,5.49206018447876,5.561706046257115,5.432363934850293,5.49206018447876,10101231.0
2023-08-25,5.402515411376953,5.511958769637043,5.3826166620954465,5.482110882926586,14517800.0
2023-08-28,5.511959075927734,5.730845804611097,5.492060325540486,5.69104782941297,21603964.0
2023-08-29,5.611452579498291,5.6313513290048105,5.492060082459172,5.511958831965692,16137211.0
2023-08-30,5.571654796600342,5.651249790570926,5.5418069110731665,5.621401905043751,12665100.0
2023-08-31,5.482110977172852,5.591553862890835,5.472161365149246,5.571655113267236,13187332.0
2023-09-01,5.581604480743408,5.61145236665927,5.492059874148636,5.492059874148636,12715031.0
2023-09-04,5.7009968757629395,5.710946012756892,5.561705636882514,5.591553522287955,20637410.0
2023-09-05,5.641301155090332,5.700997405875714,5.621402404828538,5.691047793533002,10398100.0
2023-09-06,5.651249885559082,5.681098246011546,5.601503250703101,5.631351136731971,10047235.0
2023-09-07,5.541807174682617,5.651250059386292,5.531857562751223,5.651250059386292,10728244.0
2023-09-08,5.541807174682617,5.581604673560974,5.502009675804261,5.5219084252434385,8472500.0
2023-09-11,5.671148777008057,5.700997138211167,5.531857531715289,5.5617058929184,16191796.0
2023-09-12,5.7009968757629395,5.720895624174429,5.661199378939961,5.68109812735145,11989501.0
2023-09-13,5.591554164886475,5.6910479183780485,5.57165541418816,5.671149167679734,11674600.0
2023-09-14,5.541807174682617,5.591553811068758,5.502009675804261,5.551756312190402,10717054.0
2023-09-15,5.591554164886475,5.611452915584789,5.541807525352507,5.581605026749137,10546070.0
2023-09-18,5.651249885559082,5.710946132040415,5.551756141423526,5.571654890250637,15058398.0
2023-09-19,5.621401786804199,5.65124967170356,5.581604290656,5.65124967170356,9991000.0
2023-09-20,5.551756381988525,5.631351380745927,5.551756381988525,5.611452631056577,8868770.0
2023-09-21,5.511959075927734,5.58160493949492,5.502009937945926,5.531857826314982,9409900.0
2023-09-22,5.571654796600342,5.581604408058459,5.482110665595228,5.492059802629758,9946691.0
2023-09-25,5.531857490539551,5.601503349879337,5.511958741360127,5.571654988898399,9566144.0
2023-09-26,5.472161293029785,5.541807153006299,5.462211681137308,5.521908403644953,8428331.0
2023-09-27,5.4522624015808105,5.502009510899554,5.4522624015808105,5.462211538790402,8364641.0
2023-09-28,5.531857490539551,5.541807102341065,5.462211631199764,5.462211631199764,12507968.0
2023-10-09,5.621401786804199,5.63135092362946,5.561705542581901,5.571654679407162,18296450.0
2023-10-10,5.691047668457031,5.750744392354047,5.611452669159168,5.661199780932142,20956644.0
2023-10-11,5.591554164886475,5.710946669076363,5.57165541418816,5.700997530939025,15160200.0
2023-10-12,5.760693550109863,5.800491049897347,5.601503550959929,5.631351438588732,31254495.0
2023-10-13,5.810440540313721,5.850238039267353,5.6910475690292115,5.740794679933058,24018167.0
2023-10-16,5.949731349945068,6.1686175781239445,5.860186746660104,5.919882990708889,55911448.0
2023-10-17,5.810440540313721,6.0193776470320985,5.780592178886691,5.9994788975552815,37220537.0
2023-10-18,5.870136260986328,5.989528747113179,5.7606929114915975,5.810440017922902,38132908.0
2023-10-19,5.621401786804199,5.840288015619292,5.6015030387301,5.840288015619292,32133551.0
2023-10-20,5.641301155090332,5.750744518742013,5.561706154043156,5.58160490430495,20187899.0
2023-10-23,6.208415508270264,6.208415508270264,5.591553802209489,5.611452551617139,61965664.0
2023-10-24,6.13877010345459,6.427302206179563,6.069124243532711,6.427302206179563,126016741.0
2023-10-25,6.1586689949035645,6.258162743927932,6.069124383569825,6.138770245098692,76882011.0
2023-10-26,6.238264083862305,6.3178590842267965,6.079074083133323,6.098972833224446,74302784.0
2023-10-27,6.407403469085693,6.765581432417433,6.198466363344146,6.228314724631628,108737429.0
2023-10-30,6.1686177253723145,6.26811194225218,5.999478600408434,6.238263582303502,70762733.0
2023-10-31,6.05917501449585,6.178567508765817,5.999478767360865,6.158668759720823,47754926.0
2023-11-01,6.079073905944824,6.138770154478209,5.919883435432188,6.049225544466326,40249691.0
2023-11-02,6.685986042022705,6.685986042022705,6.019377692321979,6.069124329176509,106385691.0
2023-11-03,6.467099666595459,6.656138021472928,6.31785881017392,6.656138021472928,124173347.0
2023-11-06,6.516847133636475,6.546695021900618,6.377555406991708,6.427302519996786,88132624.0
2023-11-07,6.646188259124756,6.875024107275498,6.437251159751314,6.467099520129061,110401751.0
2023-11-08,6.646188259124756,6.7058845054566545,6.467099520129061,6.546694515238259,70474818.0
2023-11-09,6.467099666595459,6.606390911191213,6.4472009173674945,6.566593412735284,49994165.0
2023-11-10,6.367605686187744,6.486998177163015,6.317858577736255,6.467099428667137,35105523.0
2023-11-13,6.457149982452393,6.5068970921769616,6.357656237426855,6.367605849141208,30337485.0
2023-11-14,6.516847133636475,6.596442134905696,6.467100020631396,6.486998770948702,41257416.0
2023-11-15,6.486998558044434,6.566593556701335,6.387504809723308,6.566593556701335,42193215.0
2023-11-16,6.417352199554443,6.516846414586698,6.407403062705364,6.467099307070571,25394249.0
2023-11-17,6.506897449493408,6.516847061754129,6.3974540867436,6.417352836841418,34723484.0
2023-11-20,6.486998558044434,6.576543168745255,6.457150196336289,6.516846919752579,32476030.0
2023-11-21,6.42730188369751,6.516846488472333,6.38750438700283,6.447200632044851,28665531.0
2023-11-22,6.1686177253723145,6.417352318724804,6.15866858833848,6.417352318724804,46108615.0
2023-11-23,6.556644439697266,6.765581549040405,6.15866897073778,6.168618108389369,95068002.0
2023-11-24,6.377554893493652,6.566593243499171,6.357656144778524,6.546694494784043,49335144.0
2023-11-27,6.8451762199401855,7.014315821724901,6.52679576514404,6.616340371835617,143833835.0
2023-11-28,7.372493267059326,7.521734119411147,6.606390731038476,6.6859857257798225,161715711.0
2023-11-29,7.2033538818359375,7.332695989377534,6.964568890457856,7.143657633991417,115326340.0
2023-11-30,6.815328121185303,7.243151947868985,6.72578398548003,7.044163978074088,87987765.0
2023-12-01,6.616340637207031,6.884973993632647,6.457150166212273,6.835226882492357,60817178.0
2023-12-04,6.546694755554199,6.7556318625972995,6.506897256538714,6.656138115058588,56109759.0
2023-12-05,6.417352199554443,6.586491795800985,6.407403062705364,6.55664391083017,40028199.0
2023-12-06,6.397453784942627,6.4969480051616815,6.367605898415793,6.367605898415793,31397302.0
2023-12-07,6.218364715576172,6.387504311747616,6.188516356195032,6.377554700479377,45188936.0
2023-12-08,6.05917501449585,6.248213367635098,6.039276265450855,6.2382637559008005,35882462.0
2023-12-11,6.13877010345459,6.158668852800326,5.9596808849193605,6.039276356725911,28707644.0
2023-12-12,6.1686177253723145,6.228314445269668,6.089022731407291,6.1188710913559685,25393238.0
2023-12-13,6.13877010345459,6.248213462067941,6.0989726047631185,6.13877010345459,27790754.0
2023-12-14,6.049225330352783,6.18851657200044,6.039276193161176,6.118871188388408,20641825.0
2023-12-15,6.009428024291992,6.1089217714974335,5.999478886783252,6.059175135106518,17150082.0
2023-12-18,5.949731349945068,6.0591747012462935,5.9298326019288075,5.979579709181248,20136700.0
2023-12-19,5.870136260986328,5.949731251737562,5.810440017922902,5.949731251737562,19667441.0
2023-12-20,5.750743865966797,5.9198829867810066,5.740794254753481,5.870136353985148,15095206.0
2023-12-21,5.7706427574157715,5.8004906429505265,5.661199403466633,5.730845260420373,16252650.0
2023-12-22,5.691047668457031,5.790541892002979,5.661199780932142,5.770643142178513,16241095.0
2023-12-25,5.720895767211914,5.720895767211914,5.651249908818579,5.681098269393893,10986663.0
2023-12-26,5.631351470947266,5.7109464709795965,5.611452720939183,5.7109464709795965,11885500.0
2023-12-27,5.691047668457031,5.691047668457031,5.601503531458744,5.631351418983634,10670300.0
2023-12-28,5.750743865966797,5.790541361972914,5.65124965152793,5.671148399530988,16189033.0
2023-12-29,5.740794658660889,5.830339268186565,5.720895909257806,5.730845521171151,18579493.0
2024-01-02,5.800490856170654,5.840288354628967,5.7507442203095644,5.7507442203095644,18152894.0
2024-01-03,5.78059196472168,5.810440325042858,5.720895718502915,5.790541576303269,13267229.0
2024-01-04,5.710946559906006,5.770643285283428,5.671149059270145,5.760693672912647,9520300.0
2024-01-05,5.641301155090332,5.750744518742013,5.591554042224033,5.720896156137508,14163475.0
2024-01-08,5.531857490539551,5.641300848238186,5.531857490539551,5.641300848238186,13946965.0
2024-01-09,5.541807174682617,5.581604673560974,5.482110926365083,5.531857562751223,10175163.0
2024-01-10,5.49206018447876,5.561706046257115,5.442313072576561,5.531857684231071,10148311.0
2024-01-11,5.591554164886475,5.601503777447451,5.462212048135609,5.462212048135609,11442813.0
2024-01-12,5.531857490539551,5.621402099058761,5.531857490539551,5.571654988898399,9764700.0
2024-01-15,5.541807174682617,5.5716550616295795,5.492060063872867,5.541807174682617,8029810.0
2024-01-16,5.571654796600342,5.611452293585634,5.492059802629758,5.5617056595658125,15438527.0
2024-01-17,5.551756381988525,5.6611997424917595,5.541807244355658,5.5716551316778755,16995104.0
2024-01-18,5.392566204071045,5.521908309936625,5.243325349181807,5.521908309936625,23249403.0
2024-01-19,5.322920322418213,5.402515318171043,5.322920322418213,5.37266743197553,9021272.0
2024-01-22,5.86018705368042,5.86018705368042,5.760693308386549,5.86018705368042,38230661.0
2024-01-23,5.999478816986084,6.427302162204046,5.94973170675031,6.427302162204046,137320149.0
2024-01-24,6.367605686187744,6.467099428667137,5.870136499367195,5.999478601802199,117988652.0
2024-01-25,6.1686177253723145,6.3178585762685255,5.870136498003478,6.04922523442478,99721121.0
2024-01-26,5.959681034088135,6.148719394815994,5.959681034088135,6.029326895753226,64463491.0
2024-01-29,5.601503372192383,5.949731721431241,5.601503372192383,5.949731721431241,50811191.0
2024-01-30,5.641301155090332,5.790542019265601,5.472161540653269,5.551756541700445,34596425.0
2024-01-31,5.392566204071045,5.611452443331289,5.392566204071045,5.601503306031259,34163633.0
2024-02-01,5.442313194274902,5.541807420304141,5.30302194202705,5.372667805362791,22751325.0
2024-02-02,5.322920322418213,5.4920599256047735,5.0343882256024095,5.452262427728359,32881733.0
2024-02-05,4.974691867828369,5.283122706702898,4.875198125356519,5.283122706702898,32726002.0
2024-02-06,5.21347713470459,5.342819244199011,4.8055525310629985,4.8751983918115975,29716185.0
2024-02-07,5.472161293029785,5.59155378919786,5.223426688801158,5.273173799416327,40083398.0
2024-02-08,5.531857490539551,5.611452487257248,5.43236374464243,5.482110854802792,32766744.0
2024-02-19,5.541807174682617,5.611452560507936,5.472161314433689,5.541807174682617,23526553.0
2024-02-20,5.511959075927734,5.521908688333174,5.432364074378741,5.502009937945926,19058408.0
2024-02-21,5.890035629272461,6.059175239651861,5.770643130565926,5.810440630134771,74864637.0
2024-02-22,5.8402886390686035,5.880086139465175,5.710946525567932,5.770643250586417,48359883.0
2024-02-23,5.890035629272461,5.969630628410151,5.770643130565926,5.860187267384019,44566203.0
2024-02-26,5.9198832511901855,6.069124105090694,5.880085753406529,5.8999845022983575,49744887.0
2024-02-27,6.05917501449585,6.069124151806547,5.850237912311607,5.90993415944659,58194651.0
2024-02-28,5.760693550109863,6.0492256607809285,5.750744412374803,6.0492256607809285,63376974.0
2024-02-29,6.039276599884033,6.039276599884033,5.651250260383751,5.671149010530666,52058081.0
2024-03-01,6.0193772315979,6.1188709721153085,5.9696301241274075,6.049225116541335,35612187.0
2024-03-04,5.9198832511901855,5.999478721181093,5.840288255622873,5.979579972289265,31176082.0
2024-03-05,6.516847133636475,6.516847133636475,5.800491173366225,5.850238286371304,82796541.0
2024-03-06,6.685986042022705,7.143657757856621,6.54669479463696,6.6262897931431,187513825.0
2024-03-07,6.70588493347168,7.0740125209835085,6.417352820572965,6.546694933092699,149216431.0
2024-03-08,7.024265289306641,7.103860288143763,6.6660873201159765,6.805379042504555,161040737.0
2024-03-11,6.86507511138916,6.944670108136508,6.666087145097189,6.86507511138916,110651153.0
2024-03-12,6.715834617614746,6.855125869437769,6.586492503710124,6.795429618656473,97360249.0
2024-03-13,6.86507511138916,7.243151820362663,6.626289646723515,6.685985894284025,126842736.0
