Date,Close,High,Low,Open,Volume
2022-12-06,140.40390014648438,144.71691547188212,139.43125562304482,144.49095300364328,64727200
2022-12-07,138.4684600830078,140.85584008868295,137.5449416476374,139.69653991914743,69721100
2022-12-08,140.14845275878906,141.0032064446931,138.62564588690643,139.86354485762612,62128300
2022-12-09,139.6670379638672,143.0172426533997,138.42912415381502,139.84387422747133,76097000
2022-12-12,141.95619201660156,141.96601125722427,138.58633357333804,140.19757351667832,70462700
2022-12-13,142.91900634765625,147.34009332894186,141.71058010364294,146.87833415604433,93886200
2022-12-14,140.6986541748047,144.08815144991274,138.68460028950005,142.80112620848055,82291200
2022-12-15,134.10629272460938,139.3133532425607,133.6445335943197,138.63545090272245,98931900
2022-12-16,132.15118408203125,135.23611943482993,131.38486361161162,134.29296269794702,160156900
2022-12-19,130.04872131347656,132.82909551472687,129.01714637272462,132.74067737544078,79592600
2022-12-20,129.97994995117188,130.91328746393052,127.61220884643005,129.08590439011405,77432800
2022-12-21,133.07469177246094,134.4108428696223,130.42204304769788,130.64800547841642,85928000
2022-12-22,129.91119384765625,132.20033647277774,128.01504576681836,131.99402745433673,77852100
2022-12-23,129.54766845703125,130.0978457490201,127.3665977700706,128.62415014924704,63814900
2022-12-27,127.74974060058594,129.10554516462403,126.46271568426795,129.07607245594536,69007800
2022-12-28,123.82972717285156,128.73221899747332,123.66271014073895,127.39606774936588,85438400
2022-12-29,127.33711242675781,128.19185099265815,125.49008349000029,125.74551863845643,75703700
2022-12-30,127.65149688720703,127.67115035805845,125.19534521858718,126.1581629090278,77034200
2023-01-03,122.87674713134766,128.6045053870652,121.99252821247748,127.99538262842435,112117500
2023-01-04,124.14411163330078,126.40378110334795,122.88655931785308,124.66481618620305,89113600
2023-01-05,122.82760620117188,125.5293813261351,122.57217104073682,124.90060516942826,80962700
2023-01-06,127.34693908691406,128.0051879622661,122.69989001665523,123.80025205121024,87754700
2023-01-09,127.86766052246094,131.07050217869943,127.61222532540481,128.18205614149144,70790800
2023-01-10,128.43748474121094,128.95818934117645,125.87325369613974,127.97572556898378,63896200
2023-01-11,131.14910888671875,131.16874737067045,128.1722445262406,128.94838439618852,69458900
2023-01-12,131.0704803466797,131.90556546211644,129.1350257391296,131.53223946571177,71379600
2023-01-13,132.39678955078125,132.55398732492168,129.3511613806362,129.71466811603167,57809700
2023-01-17,133.55613708496094,134.88245427698436,131.77787992946924,132.4656016206527,63646600
2023-01-18,132.8389129638672,136.17928328311848,132.66206171643108,134.42067999537736,69672800
2023-01-19,132.8978729248047,133.86068318245066,131.4241773301355,131.72873868777404,58280400
2023-01-20,135.45228576660156,135.59966433835268,131.86629872212012,132.90770800117681,80223600
2023-01-23,138.6354522705078,140.806703627411,135.4817372209474,135.6978804326285,81760300
2023-01-24,140.030517578125,140.64947436317055,137.83962823132975,137.84944746922466,66435100
2023-01-25,139.372314453125,139.93231102042415,136.37579688239575,138.41932337339787,65799300
2023-01-26,141.43548583984375,141.72039372676826,139.41159795380088,140.65933109437518,54105100
2023-01-27,143.37094116210938,144.64814715401417,140.57092820918845,140.64952711543583,70555800
2023-01-30,140.4923095703125,142.9975950119405,140.34494601130174,142.41794502488958,64015300
2023-01-31,141.7596893310547,141.80881551729502,139.78494257033407,140.19757555057984,65874500
2023-02-01,142.8796844482422,144.0389993752098,138.8417731528238,141.44529588395375,77663600
2023-02-02,148.1752166748047,148.52888929698446,145.5716782733727,146.28887274258696,118339000
2023-02-03,151.79063415527344,154.6201342687517,145.23760339877686,145.43409313083382,154357300
2023-02-06,149.0692138671875,150.41519933800663,148.1358763450209,149.8944947732861,69858300
2023-02-07,151.93798828125,152.50781896271047,147.9983146799996,147.9983146799996,83322600
2023-02-08,149.2559051513672,151.86926257026718,148.51905726950346,151.18154087876943,64120100
2023-02-09,148.22430419921875,151.62363543992853,147.782198500911,151.0832773681269,56007100
2023-02-10,148.58834838867188,148.91305820143486,146.82706002572684,147.0632167115801,57450700
2023-02-13,151.3828125,151.78622618296893,148.499791218323,148.5293089264892,62199000
2023-02-14,150.74327087402344,151.3041375201495,148.44079888424892,149.68058802933567,61707600
2023-02-15,152.839111328125,153.0063833860837,150.42840282421838,150.6547103127393,65573800
2023-02-16,151.24508666992188,153.82306709582505,150.8908590911332,151.0482818929642,68167900
2023-02-17,150.10369873046875,150.5464794908576,148.4309630722788,149.90690894964015,59144100
2023-02-21,146.09893798828125,148.87372305726493,146.03006833094608,147.79135689260553,58867200
2023-02-22,146.52207946777344,147.54539539799444,144.80014250744384,146.48271250078488,51011300
2023-02-23,147.00421142578125,147.92913996180903,144.87886065676489,147.68314896878456,48394200
2023-02-24,144.35736083984375,144.8296593421339,143.38323110315275,144.75094042273577,55469600
2023-02-27,145.5478973388672,146.77785186784027,145.08543323484585,145.341273385892,44998500
2023-02-28,145.04608154296875,146.68929899478212,144.47538083886278,144.69185403745792,50547000
2023-03-01,142.9798126220703,144.86902178209266,142.6846204064825,144.47544217070876,55479000
2023-03-02,143.57017517089844,144.35734928778834,141.59239813777418,142.0647116163666,52238100
2023-03-03,148.60806274414062,148.68678165578146,144.96739941181147,145.66600535471582,70732300
2023-03-06,151.3631591796875,153.79355106354063,150.99909736370918,151.32379221822697,87558000
2023-03-07,149.16891479492188,151.55993956940895,148.7064506179963,151.23522972088062,56182000
2023-03-08,150.41856384277344,151.00894821688513,149.39524794362458,150.35952840818192,47204800
2023-03-09,148.17510986328125,152.06176399701366,147.82088228318355,151.09748364556307,53833600
2023-03-10,146.11863708496094,148.5195113692859,145.24290982690115,147.80122193638456,68572400
2023-03-13,148.0570526123047,150.68423448355665,145.33146834316847,145.43970497520198,84457100
2023-03-14,150.14303588867188,150.94004418166887,147.6929755826584,148.85404568502526,73695900
2023-03-15,150.53660583496094,150.7924309816341,147.51583019026035,148.7654682431246,77167900
2023-03-16,153.3507537841797,153.95097226183628,149.20825986230471,149.71992520737962,76161100
2023-03-17,152.51438903808594,154.22649145558808,151.80593390078133,153.57707174404283,98944600
2023-03-20,154.8759002685547,155.28917828804447,151.67801783277878,152.58327776546486,73641400
2023-03-21,156.7257537841797,156.84382463636302,154.02968755125636,154.7971931327365,73938300
2023-03-22,155.2990264892578,159.5399085601911,155.27934300701256,156.7454546452784,75701800
2023-03-23,156.38134765625,158.95934282613845,155.15139299961646,156.28296029217628,67622100
2023-03-24,157.68017578125,157.7687289068554,155.31866901387664,156.31246690077828,59196500
2023-03-27,155.74179077148438,158.19186606543823,155.33836200567538,157.37517430078694,52390300
2023-03-28,155.1219024658203,155.94844355059743,153.47868455836303,155.4367781198492,45992200
2023-03-29,158.19186401367188,158.46737267599337,156.7946372221569,156.8143056879684,51305700
2023-03-30,159.7563934326172,159.86463007168524,158.68387629082392,158.93970152221254,49501700
2023-03-31,162.25563049316406,162.35403288236776,159.31358823359025,159.8350878653574,68749800
2023-04-03,163.50526428222656,163.62333513475417,161.58653785817188,161.63573905142377,56976200
2023-04-04,162.9739532470703,164.16454121432164,162.46228779099377,163.92839947620809,46278300
2023-04-05,161.13389587402344,162.4032175003463,159.2053353608918,162.09819114468434,51511700
2023-04-06,162.0194854736328,162.31467762112032,159.40213812085784,159.8252353547828,45390100
2023-04-10,159.431640625,159.431640625,157.5129143705151,158.8314221542027,47716900
2023-04-11,158.2213897705078,159.75637097122245,157.93603184667685,159.7465367378167,47644200
2023-04-12,157.53262329101562,159.46118408911326,157.2177476424543,158.6346580327857,50133100
2023-04-13,162.90505981445312,163.14121655398105,158.83144989570576,159.0380889195549,68445600
2023-04-14,162.5606689453125,163.65286938363687,161.19295983913122,161.9506011686896,49386500
2023-04-17,162.58033752441406,162.7377753387549,161.39958394505072,162.44258319038994,41516200
2023-04-18,163.8004608154297,164.7253892225956,162.99360326395418,163.43639900098648,49923000
2023-04-19,164.94187927246094,165.4633789570219,162.885383237049,163.14122346923992,47720200
2023-04-20,163.97756958007812,165.17800667808302,162.90505258707114,163.42655222639002,52456400
2023-04-21,162.37368774414062,163.78074857435575,161.85218820428946,162.40320545287983,58337300
2023-04-24,162.6787567138672,162.94443117624493,161.26184626664974,162.35404681853836,41949600
2023-04-25,161.14373779296875,163.64299896057264,161.10437083745688,162.54096443175132,48714100
2023-04-26,161.13389587402344,162.62952495549953,160.18929909610858,160.44512426219072,45498800
2023-04-27,165.7093505859375,165.85693915334915,162.5409858833323,162.5409858833323,64902300
2023-04-28,166.95899963378906,167.12628672150765,165.18787649470852,165.78809511844986,55275900
2023-05-01,166.8704071044922,167.71661652166532,165.93564455408003,166.56538074727197,52472900
2023-05-02,165.8372344970703,167.61822139630092,164.85327080237903,167.36238122666072,48425700
2023-05-03,164.76473999023438,168.17909567440717,164.47939708632646,166.78186884038578,65136000
2023-05-04,163.13136291503906,164.36131774887434,161.67510059572527,162.24580144031648,81235400
2023-05-05,170.78663635253906,171.50492585877407,168.0216849384858,168.23815821665508,113453200
2023-05-08,170.71774291992188,171.0621363032094,169.35003364925416,169.71409550111375,55962800
2023-05-09,169.01548767089844,170.75709300871614,168.8482156052712,170.27496029429,45326900
2023-05-10,170.77674865722656,171.23921282792068,169.14336520388548,170.24541483030967,53724500
2023-05-11,170.96371459960938,171.79024060925457,169.40904995436452,171.06211698775132,49514700
2023-05-12,170.0375213623047,171.50564580777203,168.49055408757272,171.07210045600348,45533100
2023-05-15,169.5448455810547,170.66811525184778,168.95364468701064,170.6188460048669,37266700
2023-05-16,169.5448455810547,170.5991352991019,169.27880367524853,169.46601779285794,42110300
2023-05-17,170.15574645996094,170.39221479568312,167.91905489711874,169.19013234108013,57951600
2023-05-18,172.48110961914062,172.6683237371227,170.04735615510018,170.46119076780954,65496700
2023-05-19,172.58950805664062,173.80145343851697,172.37273538217633,173.80145343851697,55809500
2023-05-22,171.64356994628906,172.1460951955022,170.9045763773169,171.42679729660153,43570900
2023-05-23,169.04234313964844,170.83564173486545,168.7664533611328,170.58931050155752,50747300
2023-05-24,169.3182373046875,169.8897275849513,168.01761617725649,168.57924358561866,45143500
2023-05-25,170.45138549804688,171.3480198653961,169.17045992843316,169.87989516591563,56058300
2023-05-26,172.85556030273438,173.19058223460047,170.56961408423973,170.77653895289623,54835000
2023-05-30,174.6980743408203,176.36327550868927,173.97879151124883,174.36306754730614,55964400
2023-05-31,174.64881896972656,176.71800704198733,174.16600441023556,174.72764675708407,99625300
2023-06-01,177.44715881347656,177.47671735788407,174.33352850038895,175.0922328882,68901800
2023-06-02,178.2945556640625,179.11237721788427,176.62935400922137,178.37338346821156,61996900
2023-06-05,176.9446258544922,182.23581511366768,175.42721727327233,179.9498694414483,121946500
2023-06-06,176.580078125,177.476712338109,174.8261860088602,177.32891962025158,64848400
2023-06-07,175.21046447753906,178.5507149734009,174.71780207381394,175.82136104700194,61944600
2023-06-08,177.9200897216797,178.1861165677113,174.85572927872582,175.2892595209165,50214900
2023-06-09,178.30438232421875,179.55573399442156,177.9792233362159,178.83645110058313,48900000
2023-06-12,181.09283447265625,181.19137296447727,178.31422641468646,178.60982685528654,54274900
2023-06-13,180.61990356445312,181.44757286544584,179.7626757194867,180.1173932820357,54929100
2023-06-14,181.25051879882812,181.68406417583662,179.3488488908818,180.67902853230473,57462900
2023-06-15,183.2802734375,183.78279874291368,181.08300318978328,181.26036948430115,65433200
2023-06-16,182.20626831054688,184.245897953939,181.56581317602513,183.98970387223915,101256200
2023-06-20,182.29495239257812,183.3689679486228,181.70376647980103,181.70376647980103,49799100
2023-06-21,181.26034545898438,182.68906332243637,179.91044034391143,182.18653808363035,49515700
2023-06-22,184.2557373046875,184.3050065515812,180.97460392176268,181.0435838743865,51245300
2023-06-23,183.94044494628906,184.80753566864925,182.29495416898448,182.82703803401998,53117000
2023-06-26,182.55113220214844,185.29033397781694,182.51171079012911,184.0882365039062,48088700
2023-06-27,185.30020141601562,185.6253604426876,182.94527546666254,183.16204815111053,50730800
2023-06-28,186.47276306152344,187.1132183209716,184.84698276608304,185.17212679727763,51216800
2023-06-29,186.80775451660156,187.28072131986815,186.1672993101183,186.30524420235466,46347300
2023-06-30,191.1234588623047,191.62596911406445,188.45322195229386,188.81780236383452,85213200
2023-07-03,189.6356201171875,191.0347795474039,188.9458807202263,190.93624105216273,31458200
2023-07-05,188.522216796875,190.14799688410469,187.82262949557398,188.7587001877792,46920300
2023-07-06,188.9951629638672,189.20208780415717,186.42346442381324,187.05407174607458,45094300
2023-07-07,187.88174438476562,189.84254634486774,187.4482140588147,188.601042385603,46815000
2023-07-10,185.8421173095703,187.20187038994513,184.29515010539157,186.48257243692333,59922200
2023-07-11,185.3199005126953,186.52199803845542,183.86162393721375,186.3840531601648,46638100
2023-07-12,186.985107421875,188.88677723101014,185.70418206587038,186.8964167558296,60750200
2023-07-13,187.74378967285156,188.38425984411805,186.99494820191867,187.70438329432415,41342300
2023-07-14,187.8916015625,188.37440112570727,186.8471596075647,187.43834550769154,41616200
2023-07-17,191.1431884765625,191.46834750746484,188.9951723122315,189.08384794751433,50520200
2023-07-18,190.88697814941406,191.47817907078496,189.5962050071137,190.5125649317522,48288200
2023-07-19,192.2368621826172,195.3209183853995,189.82280454932882,190.26621270882248,80507300
2023-07-20,190.29576110839844,193.5867419459116,189.67500174607378,192.22698907029056,59581200
2023-07-21,189.1232452392578,192.10877819186132,188.4236580132484,191.25155042374644,71951700
2023-07-24,189.92135620117188,192.04966138875844,189.4286937985748,190.57167418096722,45377800
2023-07-25,190.778564453125,191.58653792745972,190.08884016702333,190.49282690419068,37283200
2023-07-26,191.6456756591797,192.7689453418544,190.48299959942145,190.82785426220883,47471900
2023-07-27,190.38449096679688,194.3060801182846,189.72432504433817,193.14340387615707,47460200
2023-07-28,192.95614624023438,193.7444090416655,191.29094501886246,191.8131659299023,48291400
2023-07-31,193.5670623779297,193.60648379116893,192.39452340931743,193.1827862905988,38824100
2023-08-01,192.7393798828125,193.8429388199064,192.41422090280528,193.36013930235927,35175100
2023-08-02,189.7538604736328,192.31569604997566,189.03457754647138,192.17775117305615,50389300
2023-08-03,188.36456298828125,189.54694988427917,187.89161123685508,188.75870197685728,61235200
2023-08-04,179.31927490234375,184.6301752435833,179.25029494609427,182.79747042079737,115956800
2023-08-07,176.22535705566406,180.44254624962392,174.74736976708382,179.4572213905704,97576100
2023-08-08,177.16140747070312,177.62451134366992,174.97398514494694,177.05302113799038,67823000
2023-08-09,175.5750274658203,178.27480777933516,174.41233639065635,178.2156906972674,60378500
2023-08-10,175.35824584960938,178.0974474344709,174.99368050557445,176.84608080013524,54686900
2023-08-11,175.41746520996094,176.23639103718068,174.19402209160106,174.95375100085724,52036700
2023-08-14,177.065185546875,177.29211207450308,174.9438673937282,175.59506357405235,43675600
2023-08-15,175.08197021484375,177.08487915778778,174.68731413890805,176.49289504388423,43622600
2023-08-16,174.21372985839844,176.1574269074876,174.14465676238186,174.766254405872,46964900
2023-08-17,171.6780242919922,175.14117901733323,171.16495931429398,174.77612136953763,66062900
2023-08-18,172.1614990234375,172.76335939467492,169.6652621694116,170.0007213782545,61172200
2023-08-21,173.49346923828125,173.77960771425435,171.4215020828672,172.7337554755455,46311900
2023-08-22,174.8649139404297,175.30890581271296,173.89799596554266,174.69718434668556,42038900
2023-08-23,178.70301818847656,179.12728783194132,175.9502562936072,176.1377232252428,52722800
2023-08-24,174.02626037597656,178.6832744289853,173.66118769058747,178.25900483655056,54945800
2023-08-25,176.22654724121094,176.7593346104704,173.4737848988942,175.01296513805357,51449600
2023-08-28,177.7854461669922,178.1801023209798,176.1673318473753,177.68677460091166,43820700
2023-08-29,181.66299438476562,182.43258442181371,177.10465107991652,177.3019791564373,53003900
2023-08-30,185.14585876464844,185.34320186637345,182.27470331859433,182.47203136515444,60813900
2023-08-31,185.36293029785156,186.59624944883035,184.9781353249528,185.33333184264131,60794500
2023-09-01,186.93174743652344,187.38560051082152,185.76748618147488,186.96134589549212,45766500
2023-09-05,187.16851806640625,187.44478036173828,185.10641198511868,185.76746926717502,45280000
2023-09-06,180.46913146972656,186.32986658571798,179.04834537431464,185.88585963952747,81755800
2023-09-07,175.19053649902344,175.8318715643951,171.22417743783686,172.84229174782251,112488800
2023-09-08,175.80223083496094,177.83475336123297,175.4174358773743,175.96997548136457,65551300
2023-09-11,176.9665069580078,177.89396541040293,174.97345890425444,177.6670388917848,58953100
2023-09-12,173.9473419189453,177.72623373133553,172.487096210491,177.09477490699047,90370200
2023-09-13,171.88525390625,174.93401565723292,171.65831231126361,174.15454941477398,84267900
2023-09-14,173.39483642578125,173.75003299454158,171.2636570132194,171.6780505009118,60895800
2023-09-15,172.67454528808594,174.14466716160445,171.50043808217407,174.12492983939754,109259500
2023-09-18,175.5950469970703,176.9862345995646,173.81906442528665,174.12492516303394,67257600
2023-09-19,176.68038940429688,177.23291401853146,174.7662755227223,175.15107052586188,51826900
2023-09-20,173.1481475830078,177.30195805066697,173.0593371622532,176.86782730089922,58436200
2023-09-21,171.60894775390625,173.94733103404198,171.5398897121348,172.2206842726111,63149100
2023-09-22,172.4574737548828,174.71692282922322,171.72735846610487,172.33907993619778,56725400
2023-09-25,173.73025512695312,174.60837768157924,171.82600269974301,171.87533847239564,46172700
2023-09-26,169.66525268554688,172.86200623492672,169.36925308333926,172.48708745695123,64588900
2023-09-27,168.1556854248047,170.7308568174817,166.79411110643792,170.31646332448594,66921800
2023-09-28,168.41221618652344,169.7343308371659,165.38317681816312,167.08022534636603,56294400
2023-09-29,168.92529296875,170.76047278128746,168.0668924554359,169.72448150635748,51861100
2023-10-02,171.43136596679688,171.9740294168616,168.6489906711008,168.93512915166482,52164500
2023-10-03,170.099365234375,171.31296207551728,168.54046313149794,169.96123409658216,49594600
2023-10-04,171.34259033203125,171.88525384459265,168.68848474300435,168.80687858022958,53020300
2023-10-05,172.57589721679688,173.10868450108188,170.3756448658088,171.47083294671847,48527900
2023-10-06,175.12147521972656,175.61480292776608,170.8689777300858,171.48071432556827,57266700
2023-10-09,176.6014404296875,176.6606373398207,173.45400756283908,174.45052401213385,42390800
2023-10-10,176.00942993164062,177.32168322438636,175.57529921161475,175.72330653262233,43698000
2023-10-11,177.4006805419922,177.45001633320717,175.23004122506114,175.82202555413159,47551100
2023-10-12,178.2985076904297,179.90674578858014,176.6507798893927,177.6670488234186,56743100
2023-10-13,176.46331787109375,179.50220314362676,175.7627859383901,178.9990143278533,51427100
2023-10-16,176.3350372314453,176.6902337432856,174.15452238414363,174.39132507709223,52517000
2023-10-17,174.7860107421875,176.03906740635364,172.46737941742194,174.2926830064713,57549400
2023-10-18,173.49346923828125,175.21025492862336,172.77321506438722,173.23694427289632,54764400
2023-10-19,173.11859130859375,175.46682130559762,172.8521900917514,173.69083828526382,59302900
2023-10-20,170.57301330566406,173.07911173437196,170.33621055796252,172.9705790235715,64244000
2023-10-23,170.6913604736328,171.6878768692555,167.662321590194,168.62925458750877,55980100
2023-10-24,171.12551879882812,171.35244533043914,169.16206908920728,170.74072378645857,43816600
2023-10-25,168.81674194335938,170.75057806188605,168.3727349771656,169.58633193718455,57157000
2023-10-26,164.6629180908203,169.0930062294273,163.459197305812,168.0964746462511,70625300
2023-10-27,165.9751739501953,166.70530437202822,164.60372353518264,164.6826577744484,58499100
2023-10-30,168.01756286621094,168.88582454657922,166.61651382617845,166.76452118815135,51131000
2023-10-31,168.4911346435547,168.61938959873203,165.6594236135805,167.09008588386948,44846000
2023-11-01,171.6484375,171.90496247869652,167.849808268541,168.71806981976965,56934900
2023-11-02,175.20042419433594,175.4076134182441,173.11858048911532,173.17777741023195,77334800
2023-11-03,174.2926788330078,174.46042350768224,171.0367278993792,171.91485064572058,79829200
2023-11-06,176.83822631835938,177.03555436857033,173.858538133294,174.02626772873157,63841300
2023-11-07,179.3936767578125,180.00539823599848,176.58170308551922,176.78889227095914,70530000
2023-11-08,180.44940185546875,181.00192645947115,179.16674685036813,179.91661457451394,49340300
2023-11-09,179.97579956054688,181.66297171772456,179.38380034968415,180.51846299464347,53763500
2023-11-10,184.15484619140625,184.32281184408907,181.3194195461175,181.75412225306079,66133400
2023-11-13,182.5741424560547,183.7893232540613,181.9912524470517,183.58186108306094,43627500
2023-11-14,185.18231201171875,185.84424013993512,184.05604376632093,185.43917491856425,60108400
2023-11-15,185.7454833984375,187.21754232445392,185.51825788469085,185.58742199648478,53790500
2023-11-16,187.42501831054688,188.65996251273407,186.37777296409004,187.286705162902,54412900
2023-11-17,187.4052276611328,188.08691917335904,186.29872264128753,187.95848017105547,50922700
2023-11-20,189.14404296875,189.59850904887813,187.592960955599,187.6028350817968,46505100
2023-11-21,188.3437957763672,189.21320125507725,187.45464204586924,189.10452557023848,38134500
2023-11-22,189.00570678710938,190.60618938615343,188.53149251239262,189.18354656200316,39617700
2023-11-24,187.68186950683594,188.60066069963858,186.97054048498805,188.57102324664504,24048300
2023-11-27,187.50401306152344,188.37341847212542,186.62473352580105,187.6324520630897,40552600
2023-11-28,188.10667419433594,188.77849160556613,187.11871894105684,187.49414676130317,38415400
2023-11-29,187.0890655517578,189.77630481775705,186.69388951411068,188.60063575450744,43014200
2023-11-30,187.66209411621094,188.02764780463457,185.92329832735996,187.55341843722022,48794400
2023-12-01,188.93655395507812,189.2526917735191,186.95075439627809,188.0375111237308,45704800
2023-12-04,187.1483917236328,187.7609343473058,185.1922441738474,187.69177023051867,43389500
2023-12-05,191.0902862548828,192.0584780958342,187.88930609245244,187.91895861640964,66628400
2023-12-06,190.00355529785156,192.4141533735728,189.79607806848605,192.10788966712872,41089700
2023-12-07,191.93006896972656,192.6512720749557,191.2582515665674,191.29777821822415,47477700
2023-12-08,193.3527374267578,193.629363703371,191.33730018286,191.86091528323507,53406400
2023-12-11,190.8531951904297,191.15947399253523,189.11439931154695,190.78404615931,60943700
2023-12-12,192.36476135253906,192.3746354774224,189.41076991243543,190.75438957156285,52696900
2023-12-13,195.57566833496094,195.61517992012492,192.503126269579,192.74022593057063,70404200
2023-12-14,195.7238006591797,197.2156075489979,193.79729107961322,195.63488831127654,66831600
2023-12-15,195.1903076171875,196.01029713155143,194.6271659416612,195.1507809689053,128538400
2023-12-18,193.5305633544922,194.26165570440122,192.04863040265064,193.7281513997374,55751900
2023-12-19,194.56790161132812,194.57777573643529,193.5305456250714,193.79729775296602,40714100
2023-12-20,192.48329162597656,195.29895458209847,192.48329162597656,194.5283508193705,52242800
2023-12-21,192.3351287841797,194.70623052718972,191.16934877699248,193.73803856316968,46482500
2023-12-22,191.2681427001953,193.0563392932213,190.64572606781581,192.82909873139974,37149600
2023-12-26,190.72474670410156,191.55462542072405,190.50739536284337,191.2779991818499,28919300
2023-12-27,190.8235626220703,191.16935301152336,188.7883770898652,190.1715235726757,48087700
2023-12-28,191.24839782714844,192.3153914106068,190.8433325169925,191.80165040931152,34049900
2023-12-29,190.2109832763672,192.05845438329834,189.42061622674504,191.5644768616592,42672100
2024-01-02,183.40402221679688,186.17030008579113,181.6751004330507,184.89582930034302,82488700
2024-01-03,182.03074645996094,183.64111826756874,181.22061595613366,182.0011090098209,58414500
2024-01-04,179.7189483642578,180.88472835710988,178.70135563320858,179.95604798314233,71983600
2024-01-05,178.99774169921875,180.5587129492039,177.99991223040004,179.79799818956093,62379700
2024-01-08,183.32498168945312,183.36450834315934,179.313885613353,179.89677561800764,59144500
2024-01-09,182.91001892089844,182.91989304556353,180.52904335165846,181.7047124117811,42841800
2024-01-10,183.9473876953125,184.1548498527509,181.70472508990332,182.12955368013527,46792900
2024-01-11,183.35458374023438,184.79700482198106,181.40831098352746,184.29313807202234,49128400
2024-01-12,183.68067932128906,184.49081004334332,182.95947604860956,183.81899248420027,40477800
2024-01-16,181.4182586669922,182.04066033082455,178.75076697198392,179.96596299304443,65603000
2024-01-17,180.4796600341797,180.72664884969066,178.12833676151584,179.08665457169852,47317400
2024-01-18,186.3580322265625,186.86188405437403,183.59175408710038,183.84861706451355,78005800
2024-01-19,189.25271606445312,189.63801803091337,186.5457281731689,187.04957995238564,68903000
2024-01-22,191.5546417236328,192.97729968749402,189.94426985134535,189.98379650311966,60133900
2024-01-23,192.8291015625,193.39224330006388,191.49537099853464,192.67104017695664,42355600
2024-01-24,192.15728759765625,194.0146482092326,191.999211146671,193.06620457832125,53631300
2024-01-25,191.83128356933594,193.90599578100486,190.78405333725613,192.86863967517039,54822100
2024-01-26,190.1023406982422,192.41415228379137,189.6281264159501,191.93006387634745,44594000
2024-01-29,189.42063903808594,189.8849791703456,187.2965414692382,189.6972652775173,47145600
2024-01-30,185.77508544921875,189.48980657471878,185.21195883551243,188.64016451675863,55859400
2024-01-31,182.178955078125,184.84644650359252,182.12956937209933,184.78715652135838,55467800
2024-02-01,184.60931396484375,184.6982263171025,181.6059367135455,181.77388729281213,64885400
2024-02-02,183.6114959716797,185.07366557426653,177.0909850527091,177.6936383802958,102551700
2024-02-05,185.41941833496094,186.97051518171523,183.60158444736317,185.88375846902116,69668800
2024-02-06,187.01992797851562,187.02980210381148,184.5204024536245,184.60931480628852,43490800
2024-02-07,187.12860107421875,188.74884702540382,186.33823388644547,188.3437817688575,53439000
2024-02-08,186.05172729492188,187.25701874915856,185.09340956143063,187.10883150171134,40962000
2024-02-09,186.8134002685547,187.94110561883974,185.97256084406592,186.61554504333301,45155200
2024-02-12,185.13174438476562,186.63535673641036,184.77562606711913,186.3880527684402,41781900
2024-02-13,183.0445098876953,184.2019058140478,181.53101071537256,183.76664838776776,56529500
2024-02-14,182.16412353515625,183.52924646908957,180.47257259846702,183.32151955824494,54630500
2024-02-15,181.87722778320312,182.50043860227981,179.3943014199978,181.57057328309747,65434500
2024-02-16,180.3439483642578,182.8565652037317,179.7108507918506,181.44197861733377,49752500
2024-02-20,179.60202026367188,180.4626331892475,178.05884601330092,179.82953567385852,53665600
2024-02-21,180.35382080078125,180.91766592307528,178.7117190512332,179.97791398976236,41371400
2024-02-22,182.3817138671875,182.9653626660908,180.4923231436991,181.50131240098546,52292200
2024-02-23,180.55169677734375,183.04451006700117,180.2648157032703,183.0148347964746,45119700
2024-02-26,179.20635986328125,180.78909628027105,178.7018500832812,180.27471486922383,40867400
2024-02-27,180.66050720214844,181.93658908973126,177.62360710096542,179.1470080612827,54318900
2024-02-28,179.4635467529297,181.14521076395337,178.1874648834917,180.54178846123017,48953900
2024-02-29,178.80078125,180.6011615069905,177.59393659501978,179.31517776545977,136682600
2024-03-01,177.72251892089844,178.5831318593588,175.46710804516843,177.61370457626955,73563100
2024-03-04,173.2117156982422,174.99229230011673,171.9158301484072,174.25038035125658,81510100
2024-03-05,168.28541564941406,170.18470849670402,167.79080766540406,168.91851326517738,95132400
2024-03-06,167.29617309570312,169.39332087872134,166.8609157238647,169.21525418377138,68587700
2024-03-07,167.177490234375,168.88882954707424,166.67299554984157,167.32586658446218,71765100
2024-03-08,168.88882446289062,171.82679686006907,167.11813466346086,167.1774852017091,76267000
2024-03-11,170.88705444335938,172.49948126334272,170.1946063009313,171.07500788792643,60139500
2024-03-12,171.3618621826172,172.15323790323208,169.16580172767317,171.28272310113206,59825400
2024-03-13,169.2845458984375,171.32232852748163,168.9185256992457,170.90685960163916,52488700
2024-03-14,171.13433837890625,172.43020869953008,170.1945863604126,171.04531257693264,72913500
2024-03-15,170.75845336914062,170.75845336914062,168.45357838204507,169.3240932528417,121752700
2024-03-18,171.8465576171875,175.7935338090815,171.64871749027145,173.67661275318792,75604200
2024-03-19,174.18113708496094,174.70542030322298,171.16402557801365,172.45989598897214,55215200
2024-03-20,176.7432098388672,176.7432098388672,173.2018149693641,173.82502584048726,53423100
2024-03-21,169.5219268798828,175.57593855649498,168.99764365136926,175.14068113790177,106181300
2024-03-22,170.42208862304688,171.18378897881232,168.22602844508845,169.90769220539175,71160100
2024-03-25,169.00753784179688,170.08577952012527,167.6226265638577,168.7305586050563,54288300
