Date,Close,High,Low,Open,Volume
2022-11-21,145.41444396972656,147.73305885560603,145.12953609848137,147.52674987775407,58724100.0
2022-11-22,147.54640197753906,147.7821986794849,144.3533947208252,145.53236323934706,51804100.0
2022-11-23,148.42080688476562,149.16747394284351,146.72113379241404,146.82920540527334,58301400.0
2022-11-25,145.51266479492188,146.26916586255766,144.54002056510447,145.70915449021354,35195900.0
2022-11-28,141.69091796875,144.06847835661756,140.86565204725017,142.59478278627932,69246000.0
2022-11-29,138.69442749023438,142.27059550015326,137.88881488460692,141.75971007267643,83763800.0
2022-11-30,145.43411254882812,146.11201495746124,138.0852876520207,138.92037287256267,111380900.0
2022-12-01,145.70919799804688,146.51482547786148,144.03901260255705,145.61096061666942,71250400.0
2022-12-02,145.21795654296875,145.4046270438478,143.09583136119605,143.40040769964443,65447400.0
2022-12-05,144.05868530273438,148.27344880391388,143.2137657558394,145.17869354013385,68826400.0
2022-12-06,140.40391540527344,144.71693119940028,139.431270776129,144.49096870660432,64727200.0
2022-12-07,138.46844482421875,140.85582456681212,137.54492649061714,139.69652452502783,69721100.0
2022-12-08,140.14845275878906,141.0032064446931,138.62564588690643,139.86354485762612,62128300.0
2022-12-09,139.6670684814453,143.01727390300547,138.42915440090607,139.8439047836886,76097000.0
2022-12-12,141.9561767578125,141.96599599737974,138.58631867677312,140.19755844692216,70462700.0
2022-12-13,142.91897583007812,147.34006186732648,141.71054984410077,146.87830279302864,93886200.0
2022-12-14,140.6986541748047,144.08815144991274,138.68460028950005,142.80112620848055,82291200.0
2022-12-15,134.10630798339844,139.3133690938159,133.64454880056923,138.63546667684503,98931900.0
2022-12-16,132.15118408203125,135.23611943482993,131.38486361161162,134.29296269794702,160156900.0
2022-12-19,130.04869079589844,132.82906434469876,129.01711609721863,132.74064622616112,79592600.0
2022-12-20,129.97998046875,130.91331820064397,127.61223880809378,129.08593469778208,77432800.0
2022-12-21,133.07473754882812,134.4108891056121,130.42208791158035,130.64805042002772,85928000.0
2022-12-22,129.91116333007812,132.20030541745464,128.01501569466643,131.9939964474779,77852100.0
2022-12-23,129.54769897460938,130.09787639620362,127.36662777385332,128.6241804492717,63814900.0
2022-12-27,127.74976348876953,129.1055682957193,126.46273834186272,129.07609558176017,69007800.0
2022-12-28,123.8297348022461,128.73222692892008,123.66271775984323,127.39607559848972,85438400.0
2022-12-29,127.33714294433594,128.1918817150827,125.49011356491995,125.74554877459363,75703700.0
2022-12-30,127.65150451660156,127.67115798862761,125.19535270118398,126.15817044916967,77034200.0
2023-01-03,122.87675476074219,128.60451337209517,121.99253578697103,127.99539057563403,112117500.0
2023-01-04,124.14411926269531,126.40378887161263,122.88656686996354,124.66482384759799,89113600.0
2023-01-05,122.82760620117188,125.5293813261351,122.57217104073682,124.90060516942826,80962700.0
2023-01-06,127.34696197509766,128.00521096875735,122.69991206962038,123.80027430194448,87754700.0
2023-01-09,127.86766052246094,131.07050217869943,127.61222532540481,128.18205614149144,70790800.0
2023-01-10,128.4375,128.95820466182693,125.87326865028986,127.97574077291436,63896200.0
2023-01-11,131.1490936279297,131.1687321095965,128.17222961380043,128.94836939344688,69458900.0
2023-01-12,131.07049560546875,131.90558081812333,129.13504077259947,131.5322547782573,71379600.0
2023-01-13,132.39682006835938,132.55401787873402,129.35119119619432,129.71469801537842,57809700.0
2023-01-17,133.55612182617188,134.88243886666353,131.77786487384603,132.4655864864573,63646600.0
2023-01-18,132.83892822265625,136.1792989256054,132.6620769549058,134.42069543585905,69672800.0
2023-01-19,132.8978729248047,133.86068318245066,131.4241773301355,131.72873868777404,58280400.0
2023-01-20,135.45230102539062,135.59967961374403,131.8663135769454,132.90772297331753,80223600.0
2023-01-23,138.6354522705078,140.806703627411,135.4817372209474,135.6978804326285,81760300.0
2023-01-24,140.0305633544922,140.64952034187644,137.83967329148908,137.84949253259393,66435100.0
2023-01-25,139.37229919433594,139.93229570032543,136.37578195167205,138.41930821894437,65799300.0
2023-01-26,141.43548583984375,141.72039372676826,139.41159795380088,140.65933109437518,54105100.0
2023-01-27,143.3709259033203,144.64813175929368,140.57091324840124,140.64951214628343,70555800.0
2023-01-30,140.4923095703125,142.9975950119405,140.34494601130174,142.41794502488958,64015300.0
2023-01-31,141.75967407226562,141.8088002532181,139.78492752410364,140.19756045993424,65874500.0
2023-02-01,142.87969970703125,144.03901475780756,138.84178798038548,141.44531098955775,77663600.0
2023-02-02,148.17518615722656,148.52885870656533,145.57164829200897,146.2888426135127,118339000.0
2023-02-03,151.79066467285156,154.62016535520215,145.23763259886508,145.4341223704264,154357300.0
2023-02-06,149.06918334960938,150.4151685448772,148.13584601851642,149.89446408675576,69858300.0
2023-02-07,151.93801879882812,152.50784959474223,147.99834440627268,147.99834440627268,83322600.0
2023-02-08,149.25588989257812,151.8692470443083,148.51904208604415,151.18152542311802,64120100.0
2023-02-09,148.22430419921875,151.62363543992853,147.782198500911,151.0832773681269,56007100.0
2023-02-10,148.58836364746094,148.9130734935689,146.8270751036462,147.0632318137508,57450700.0
2023-02-13,151.38282775878906,151.7862414824205,148.49980618651492,148.52932389765635,62199000.0
2023-02-14,150.74325561523438,151.30412220458746,148.44078385852455,149.68057287811524,61707600.0
2023-02-15,152.83908081054688,153.00635283510616,150.42837278798947,150.65468023132328,65573800.0
2023-02-16,151.2450714111328,153.82305157694913,150.8908438680814,151.04826665403036,68167900.0
2023-02-17,150.1036834716797,150.54646418705764,148.43094798353164,149.90689371085574,59144100.0
2023-02-21,146.0989532470703,148.87373860585663,146.0300835825423,147.79137232815333,58867200.0
2023-02-22,146.5220489501953,147.54536466728035,144.80011234851025,146.4826819914061,51011300.0
2023-02-23,147.00418090820312,147.92910925221886,144.8788305804024,147.6831183102613,48394200.0
2023-02-24,144.3573455810547,144.8296440334222,143.38321594733068,144.75092512234477,55469600.0
2023-02-27,145.5479278564453,146.7778826433076,145.08546365545737,145.3413038601465,44998500.0
2023-02-28,145.04611206054688,146.68932985809187,144.47541123636594,144.69188448050687,50547000.0
2023-03-01,142.97976684570312,144.8689754008769,142.68457472462396,144.47539591550134,55479000.0
2023-03-02,143.57015991210938,144.3573339453376,141.59238308918532,142.0646965175798,52238100.0
2023-03-03,148.60804748535156,148.6867663889097,144.96738452683869,145.66599039801153,70732300.0
2023-03-06,151.3631591796875,153.79355106354063,150.99909736370918,151.32379221822697,87558000.0
2023-03-07,149.16891479492188,151.55993956940895,148.7064506179963,151.23522972088062,56182000.0
2023-03-08,150.4185333251953,151.00891757952724,149.39521763366128,150.35949790258118,47204800.0
2023-03-09,148.17510986328125,152.06176399701366,147.82088228318355,151.09748364556307,53833600.0
2023-03-10,146.11862182617188,148.5194958597798,145.242894659562,147.80120650188752,68572400.0
2023-03-13,148.0570526123047,150.68423448355665,145.33146834316847,145.43970497520198,84457100.0
2023-03-14,150.14303588867188,150.94004418166887,147.6929755826584,148.85404568502526,73695900.0
2023-03-15,150.53665161132812,150.79247683579462,147.51587504804607,148.7655134809102,77167900.0
2023-03-16,153.35076904296875,153.9509875803486,149.20827470890512,149.71994010489203,76161100.0
2023-03-17,152.514404296875,154.2265068856699,151.80594908869074,153.5770871091514,98944600.0
2023-03-20,154.87591552734375,155.28919358755078,151.6780327765039,152.5832927983786,73641400.0
2023-03-21,156.72576904296875,156.84383990664745,154.02970254755692,154.79720820376127,73938300.0
2023-03-22,155.2989959716797,159.53987720924363,155.27931249330243,156.74542384346483,75701800.0
2023-03-23,156.38136291503906,158.9593583364734,155.15140813839363,156.28297554136526,67622100.0
2023-03-24,157.68017578125,157.7687289068554,155.31866901387664,156.31246690077828,59196500.0
2023-03-27,155.74179077148438,158.19186606543823,155.33836200567538,157.37517430078694,52390300.0
2023-03-28,155.1219024658203,155.94844355059743,153.47868455836303,155.4367781198492,45992200.0
2023-03-29,158.19187927246094,158.4673879613573,156.79465234617297,156.81432081388166,51305700.0
2023-03-30,159.7563934326172,159.86463007168524,158.68387629082392,158.93970152221254,49501700.0
2023-03-31,162.25564575195312,162.35404815041076,159.31360321570477,159.83510289651463,68749800.0
2023-04-03,163.50526428222656,163.62333513475417,161.58653785817188,161.63573905142377,56976200.0
2023-04-04,162.9739227294922,164.16451047380076,162.46225736922722,163.92836877990578,46278300.0
2023-04-05,161.1339111328125,162.40323287933546,159.20535043705326,162.0982064947886,51511700.0
2023-04-06,162.01950073242188,162.31469290771022,159.40215313314846,159.82525040692016,45390100.0
2023-04-10,159.431640625,159.431640625,157.5129143705151,158.8314221542027,47716900.0
2023-04-11,158.2213897705078,159.75637097122245,157.93603184667685,159.7465367378167,47644200.0
2023-04-12,157.5325927734375,159.46115319792995,157.2177171858746,158.6346273017189,50133100.0
2023-04-13,162.905029296875,163.14118599216286,158.8314201412513,159.03805912639,68445600.0
2023-04-14,162.56065368652344,163.6528540223282,161.19294470872245,161.95058596716467,49386500.0
2023-04-17,162.58035278320312,162.73779061232008,161.39959909302152,162.44259843625022,41516200.0
2023-04-18,163.80044555664062,164.72537387764507,162.99358808032773,163.4363837761115,49923000.0
2023-04-19,164.94186401367188,165.46336364998885,162.8853681685066,163.1412083770297,47720200.0
2023-04-20,163.97756958007812,165.17800667808302,162.90505258707114,163.42655222639002,52456400.0
2023-04-21,162.37371826171875,163.78077935638615,161.85221862385353,162.4032359760057,58337300.0
2023-04-24,162.6787567138672,162.94443117624493,161.26184626664974,162.35404681853836,41949600.0
2023-04-25,161.1437530517578,163.64301445601814,161.1043860925183,162.54097982284455,48714100.0
2023-04-26,161.1339111328125,162.6295403559192,160.1893142654478,160.44513945575562,45498800.0
2023-04-27,165.7093505859375,165.85693915334915,162.5409858833323,162.5409858833323,64902300.0
2023-04-28,166.95896911621094,167.12625617335198,165.1878463008649,165.78806481489534,55275900.0
2023-05-01,166.8704376220703,167.71664719399982,165.93567490070697,166.5654112090663,52472900.0
2023-05-02,165.83726501464844,167.6182522416185,164.8533011388869,167.36241202489828,48425700.0
2023-05-03,164.76470947265625,168.17906452442512,164.47936662159927,166.78183794919684,65136000.0
2023-05-04,163.13133239746094,164.3612870012041,161.67507035057545,162.2457710884036,81235400.0
2023-05-05,170.78660583496094,171.504895212846,168.02165491497223,168.23812815446027,113453200.0
2023-05-08,170.7177276611328,171.06212101363838,169.35001851271124,169.71408033203093,55962800.0
2023-05-09,169.01548767089844,170.75709300871614,168.8482156052712,170.27496029429,45326900.0
2023-05-10,170.77676391601562,171.23922812803062,169.14338031673282,170.24543004162442,53724500.0
2023-05-11,170.96371459960938,171.79024060925457,169.40904995436452,171.06211698775132,49514700.0
2023-05-12,170.0375213623047,171.50564580777203,168.49055408757272,171.07210045600348,45533100.0
2023-05-15,169.5448455810547,170.66811525184778,168.95364468701064,170.6188460048669,37266700.0
2023-05-16,169.5448455810547,170.5991352991019,169.27880367524853,169.46601779285794,42110300.0
2023-05-17,170.15574645996094,170.39221479568312,167.91905489711874,169.19013234108013,57951600.0
2023-05-18,172.48114013671875,172.66835428782517,170.04738624206732,170.4612209279976,65496700.0
2023-05-19,172.58949279785156,173.80143807257875,172.3727201425523,173.80143807257875,55809500.0
2023-05-22,171.6436004638672,172.14612580242743,170.9046067635048,171.42682777563832,43570900.0
2023-05-23,169.0423126220703,170.83561089353927,168.76642289336164,170.58927970470205,50747300.0
2023-05-24,169.31822204589844,169.8897122746601,168.0176010356781,168.57922839342694,45143500.0
2023-05-25,170.45135498046875,171.34798918728478,169.17042964019168,169.87986475065702,56058300.0
2023-05-26,172.8555450439453,173.19056694623742,170.5695990272421,170.77652387763237,54835000.0
2023-05-30,174.6980743408203,176.36327550868927,173.97879151124883,174.36306754730614,55964400.0
2023-05-31,174.64883422851562,176.71802248155805,174.16601962684186,174.72766202276017,99625300.0
2023-06-01,177.44717407226562,177.47673261921489,174.33354349143505,175.09224794448755,68901800.0
2023-06-02,178.29454040527344,179.11236188910445,176.62933889294345,178.37336820267623,61996900.0
2023-06-05,176.94461059570312,182.23579939859383,175.4272021453367,179.9498539235026,121946500.0
2023-06-06,176.58006286621094,177.4766970018392,174.82617090162998,177.328904296753,64848400.0
2023-06-07,175.21047973632812,178.55073052308683,174.71781728969785,175.82137635899298,61944600.0
2023-06-08,177.92010498046875,178.18613184931536,174.85574427470908,175.28927455408018,50214900.0
2023-06-09,178.3043975830078,179.5557493602978,177.97923856717878,178.83646640490514,48900000.0
2023-06-12,181.09283447265625,181.19137296447727,178.31422641468646,178.60982685528654,54274900.0
2023-06-13,180.61988830566406,181.4475575367352,179.76266053311636,180.11737806569877,54929100.0
2023-06-14,181.25051879882812,181.68406417583662,179.3488488908818,180.67902853230473,57462900.0
2023-06-15,183.28028869628906,183.7828140435399,181.08301826564116,181.26038457492544,65433200.0
2023-06-16,182.20628356933594,184.245913383536,181.56582838117956,183.98971928038128,101256200.0
2023-06-20,182.29495239257812,183.3689679486228,181.70376647980103,181.70376647980103,49799100.0
2023-06-21,181.2603759765625,182.68909408055805,179.91047063421516,182.18656875714527,49515700.0
2023-06-22,184.25572204589844,184.304991288712,180.97458893469445,181.04356888160584,51245300.0
2023-06-23,183.94041442871094,184.807505007212,182.29492392440986,182.82700770116728,53117000.0
2023-06-26,182.5511474609375,185.29034946556595,182.51172604562308,184.08825189117624,48088700.0
2023-06-27,185.30020141601562,185.6253604426876,182.94527546666254,183.16204815111053,50730800.0
2023-06-28,186.47274780273438,187.11320300977505,184.84696764032918,185.1721116449177,51216800.0
2023-06-29,186.80772399902344,187.2806907250245,186.16726889716722,186.3052137668684,46347300.0
2023-06-30,191.12344360351562,191.62595381515632,188.45320690668942,188.81778728912292,85213200.0
2023-07-03,189.63563537597656,191.03479491877454,188.94589592351636,190.9362564156046,31458200.0
2023-07-05,188.52218627929688,190.14796610334872,187.82259909124357,188.75866963191964,46920300.0
2023-07-06,188.9951629638672,189.20208780415717,186.42346442381324,187.05407174607458,45094300.0
2023-07-07,187.8817138671875,189.8425155087971,187.44818361165477,188.6010117511895,46815000.0
2023-07-10,185.84213256835938,187.20188576037833,184.29516523716504,186.4825877482977,59922200.0
2023-07-11,185.3199005126953,186.52199803845542,183.86162393721375,186.3840531601648,46638100.0
2023-07-12,186.98507690429688,188.88674640306317,185.7041517573503,186.89638625272656,60750200.0
2023-07-13,187.74375915527344,188.38422922243208,186.99491780606402,187.70435278315148,41342300.0
2023-07-14,187.89158630371094,188.37438582770977,186.8471444335954,187.4383302857117,41616200.0
2023-07-17,191.14317321777344,191.46833222271863,188.99515722491665,189.08383285312058,50520200.0
2023-07-18,190.8870086669922,191.47820968287988,189.5962353183327,190.51259538947195,48288200.0
2023-07-19,192.23687744140625,195.32093388898534,189.82281961650222,190.26622781119138,80507300.0
2023-07-20,190.29580688476562,193.5867885139367,189.67504737311495,192.22703531122195,59581200.0
2023-07-21,189.12326049804688,192.10879369152832,188.42367321559357,191.25156585425083,71951700.0
2023-07-24,189.9213409423828,192.04964595897565,189.42867857936756,190.57165886992988,45377800.0
2023-07-25,190.77857971191406,191.58655325087184,190.08885537064708,190.49284214012596,37283200.0
2023-07-26,191.64566040039062,192.76892999363082,190.4829844332044,190.82783906853456,47471900.0
2023-07-27,190.3844757080078,194.30606454519102,189.72430983845956,193.14338839624878,47460200.0
2023-07-28,192.95616149902344,193.74442436278966,191.29096014596897,191.8131810983056,48291400.0
2023-07-31,193.56704711914062,193.6064685292723,192.394508242959,193.18277106210203,38824100.0
2023-08-01,192.73941040039062,193.8429695122176,192.41425136889904,193.36016991822595,35175100.0
2023-08-02,189.75387573242188,192.31571151477112,189.03459274742033,192.17776662675897,50389300.0
2023-08-03,188.3645477294922,189.54693452970886,187.8915960163783,188.75868668614032,61235200.0
2023-08-04,179.3192901611328,184.63019095429203,179.25031019901363,182.79748597555601,115956800.0
2023-08-07,176.22537231445312,180.4425618735659,174.7473848978987,179.45723692919626,97576100.0
2023-08-08,177.16143798828125,177.6245419410217,174.97401528572274,177.05305163689803,67823000.0
2023-08-09,175.5750274658203,178.27480777933516,174.41233639065635,178.2156906972674,60378500.0
2023-08-10,175.3582763671875,178.097478428752,174.9937109597073,176.84611157664116,54686900.0
2023-08-11,175.41744995117188,176.2363757071569,174.1940069392339,174.95373578240464,52036700.0
2023-08-14,177.06517028808594,177.2920967961584,174.9438523177461,175.59504844195268,43675600.0
2023-08-15,175.0819854736328,177.08489459113486,174.68732936330193,176.49291042563854,43622600.0
2023-08-16,174.21372985839844,176.1574269074876,174.14465676238186,174.766254405872,46964900.0
2023-08-17,171.67800903320312,175.14116345073805,171.16494410110627,174.77610583538885,66062900.0
2023-08-18,172.16151428222656,172.76337470680727,169.6652772069575,170.0007364455324,61172200.0
2023-08-21,173.49349975585938,173.77963828216437,171.42153223598535,172.73378585948967,46311900.0
2023-08-22,174.86489868164062,175.308890515181,173.8979807911273,174.69716910253268,42038900.0
2023-08-23,178.70303344726562,179.1273031269572,175.95027131734813,176.13773826499084,52722800.0
2023-08-24,174.0262908935547,178.68330576322634,173.66121814414575,178.25903609639087,54945800.0
2023-08-25,176.22654724121094,176.7593346104704,173.4737848988942,175.01296513805357,51449600.0
2023-08-28,177.7854461669922,178.1801023209798,176.1673318473753,177.68677460091166,43820700.0
2023-08-29,181.66297912597656,182.4325690983829,177.1046362040057,177.30196426395187,53003900.0
2023-08-30,185.14588928222656,185.34323241647965,182.27473336292013,182.4720614420058,60813900.0
2023-08-31,185.36293029785156,186.59624944883035,184.9781353249528,185.33333184264131,60794500.0
2023-09-01,186.93174743652344,187.38560051082152,185.76748618147488,186.96134589549212,45766500.0
2023-09-05,187.1685028076172,187.44476508042712,185.10639689444145,185.76745412260553,45280000.0
2023-09-06,180.46914672851562,186.32988234003622,179.04836051297525,185.88587535630464,81755800.0
2023-09-07,175.1905059814453,175.83184093509863,171.22414761118458,172.8422616393004,112488800.0
2023-09-08,175.80221557617188,177.83473792603073,175.41742065198358,175.9699602080161,65551300.0
2023-09-11,176.96649169921875,177.89395007164453,174.9734438173143,177.66702357259294,58953100.0
2023-09-12,173.9473419189453,177.72623373133553,172.487096210491,177.09477490699047,90370200.0
2023-09-13,171.88522338867188,174.93398459835862,171.6582818339781,174.15451849429098,84267900.0
2023-09-14,173.39483642578125,173.75003299454158,171.2636570132194,171.6780505009118,60895800.0
2023-09-15,172.67453002929688,174.14465177290464,171.50042292713772,174.12491445244186,109259500.0
2023-09-18,175.59506225585938,176.98624997924455,173.8190795297471,174.12494029407293,67257600.0
2023-09-19,176.68040466308594,177.23292932503867,174.76629061620125,175.1510856525732,51826900.0
2023-09-20,173.14817810058594,177.3019893003594,173.05936766417838,176.86785847407558,58436200.0
2023-09-21,171.60894775390625,173.94733103404198,171.5398897121348,172.2206842726111,63149100.0
2023-09-22,172.45750427246094,174.71695374662696,171.7273888544839,172.33911043282527,56725400.0
2023-09-25,173.7303009033203,174.60842368932387,171.82604797435675,171.8753837600089,46172700.0
2023-09-26,169.66525268554688,172.86200623492672,169.36925308333926,172.48708745695123,64588900.0
2023-09-27,168.1556854248047,170.7308568174817,166.79411110643792,170.31646332448594,66921800.0
2023-09-28,168.41220092773438,169.73431545858824,165.38316183381656,167.0802102082604,56294400.0
2023-09-29,168.92526245117188,170.7604419321708,168.06686209293406,169.72445084440017,51861100.0
2023-10-02,171.43136596679688,171.9740294168616,168.6489906711008,168.93512915166482,52164500.0
2023-10-03,170.099365234375,171.31296207551728,168.54046313149794,169.96123409658216,49594600.0
2023-10-04,171.3425750732422,171.88523853747708,168.68846972057472,168.80686354725646,53020300.0
2023-10-05,172.5758819580078,173.10866919518492,170.3756298015613,171.47081778563683,48527900.0
2023-10-06,175.1215057373047,175.61483353131405,170.8690075066016,171.48074420868846,57266700.0
2023-10-09,176.60147094726562,176.66066786762835,173.45403753652568,174.45055415802327,42390800.0
2023-10-10,176.00946044921875,177.32171396949087,175.57532965392068,175.72333700059065,43698000.0
2023-10-11,177.40066528320312,177.45000107017458,175.23002615297557,175.82201043112758,47551100.0
2023-10-12,178.2985076904297,179.90674578858014,176.6507798893927,177.6670488234186,56743100.0
2023-10-13,176.4633331298828,179.5022186651883,175.76280113660414,178.99902980590412,51427100.0
2023-10-16,176.3350372314453,176.6902337432856,174.15452238414363,174.39132507709223,52517000.0
2023-10-17,174.78599548339844,176.03905203817294,172.467364361049,174.29266779074965,57549400.0
2023-10-18,173.49349975585938,175.21028574818484,172.77324545527233,173.2369747453516,54764400.0
2023-10-19,173.11856079101562,175.46679037407037,172.85215962113486,173.69080766680926,59302900.0
2023-10-20,170.57298278808594,173.07908076842247,170.33618008275127,172.97054807703984,64244000.0
2023-10-23,170.69137573242188,171.68789221712717,167.66233657820504,168.62926966195786,55980100.0
2023-10-24,171.1255340576172,171.35246060946264,169.16208417292097,170.74073901093655,43816600.0
2023-10-25,168.81675720214844,170.7505934954682,168.37275019582236,169.58634726553433,57157000.0
2023-10-26,164.66293334960938,169.09302189873856,163.45921245305613,168.09649022321696,70625300.0
2023-10-27,165.97515869140625,166.70528904611524,164.60370840247674,164.68264263448572,58499100.0
2023-10-30,168.0175323486328,168.8857938712959,166.61648356307745,166.76449089816728,51131000.0
2023-10-31,168.49114990234375,168.61940486913602,165.65943861592592,167.09010101577766,44846000.0
2023-11-01,171.6484375,171.90496247869652,167.849808268541,168.71806981976965,56934900.0
2023-11-02,175.2003936767578,175.40758286457637,173.11855033416663,173.17774724497193,77334800.0
2023-11-03,174.29266357421875,174.46040823420765,171.03671292563865,171.91483559510309,79829200.0
2023-11-06,176.8382568359375,177.035584920202,173.85856813665714,174.02629776104038,63841300.0
2023-11-07,179.39370727539062,180.00542885763969,176.5817331247381,176.78892234542403,70530000.0
2023-11-08,180.4494171142578,181.00194176498167,179.16676200069597,179.91662978825056,49340300.0
2023-11-09,179.97581481933594,181.6629871195562,179.3838155582821,180.51847829944086,53763500.0
2023-11-10,184.1548309326172,184.32279657138264,181.31940452226758,181.75410719319203,66133400.0
2023-11-13,182.57411193847656,183.7892925333636,181.9912220269046,183.58183039704093,43627500.0
2023-11-14,185.1823272705078,185.84425545326624,184.0560589323069,185.4391901985185,60108400.0
2023-11-15,185.7454833984375,187.21754232445392,185.51825788469085,185.58742199648478,53790500.0
2023-11-16,187.42501831054688,188.65996251273407,186.37777296409004,187.286705162902,54412900.0
2023-11-17,187.4052276611328,188.08691917335904,186.29872264128753,187.95848017105547,50922700.0
2023-11-20,189.14402770996094,189.598493753426,187.59294582194016,187.60281994734135,46505100.0
2023-11-21,188.3437957763672,189.21320125507725,187.45464204586924,189.10452557023848,38134500.0
2023-11-22,189.0057373046875,190.60622016215154,188.53152295340232,189.18357710829596,39617700.0
2023-11-24,187.6818389892578,188.6006300326625,186.97051008307392,188.57099258448812,24048300.0
2023-11-27,187.50404357910156,188.37344913120532,186.62476390027032,187.63248260157215,40552600.0
2023-11-28,188.10667419433594,188.77849160556613,187.11871894105684,187.49414676130317,38415400.0
2023-11-29,187.08908081054688,189.77632029571453,186.69390474066958,188.6006511365786,43014200.0
2023-11-30,187.662109375,188.02766309314677,185.92331344476767,187.55343368717286,48794400.0
2023-12-01,188.9365692138672,189.25270705783993,186.95076949469112,188.0375263099119,45704800.0
2023-12-04,187.1483612060547,187.76090372984268,185.1922139752508,187.69173962433385,43389500.0
2023-12-05,191.09030151367188,192.05849343193452,187.8893210956394,187.91897362196437,66628400.0
2023-12-06,190.00357055664062,192.41416882595195,189.79609331061306,192.1079050949125,41089700.0
2023-12-07,191.9300537109375,192.6512567588297,191.25823636118906,191.29776300970337,47477700.0
2023-12-08,193.35272216796875,193.62934842275146,191.33728508312288,191.86090014217592,53406400.0
2023-12-11,190.85317993164062,191.15945870925907,189.11438419177532,190.78403090604945,60943700.0
2023-12-12,192.36477661132812,192.3746507369947,189.4107849369075,190.75440470261375,52696900.0
2023-12-13,195.57562255859375,195.61513413450965,192.50308121236986,192.74018081786602,70404200.0
2023-12-14,195.7238006591797,197.2156075489979,193.79729107961322,195.63488831127654,66831600.0
2023-12-15,195.19033813476562,196.01032777733312,194.62719637119332,195.1508114803035,128538400.0
2023-12-18,193.5305633544922,194.26165570440122,192.04863040265064,193.7281513997374,55751900.0
2023-12-19,194.56793212890625,194.57780625556214,193.53057597994234,193.7973281496765,40714100.0
2023-12-20,192.48333740234375,195.2990010280865,192.48333740234375,194.5283970820936,52242800.0
2023-12-21,192.33511352539062,194.70621508029078,191.16933361068988,193.73802319308166,46482500.0
2023-12-22,191.2681427001953,193.0563392932213,190.64572606781581,192.82909873139974,37149600.0
2023-12-26,190.72476196289062,191.55464074590694,190.5074106042434,191.27801448490152,28919300.0
2023-12-27,190.8235321044922,191.16932243864449,188.78834689776542,190.17149315937536,48087700.0
2023-12-28,191.24838256835938,192.31537606668746,190.84331729052167,191.80163510638113,34049900.0
2023-12-29,190.21104431152344,192.05851601127358,189.42067700828724,191.56453833112627,42672100.0
2024-01-02,183.40399169921875,186.1702691079172,181.6750702031571,184.89579853453512,82488700.0
2024-01-03,182.03074645996094,183.64111826756874,181.22061595613366,182.0011090098209,58414500.0
2024-01-04,179.71896362304688,180.88474371487789,178.70137080560033,179.956063262062,71983600.0
2024-01-05,178.99771118164062,180.5586821654936,177.99988188294327,179.79796753554595,62379700.0
2024-01-08,183.32496643066406,183.36449308108033,179.3138706884217,179.89676064456035,59144500.0
2024-01-09,182.9100341796875,182.9199083051763,180.52905841182087,181.7047275700206,42841800.0
2024-01-10,183.9473876953125,184.1548498527509,181.70472508990332,182.12955368013527,46792900.0
2024-01-11,183.3546142578125,184.7970355796361,181.4083411771675,184.29316874581366,49128400.0
2024-01-12,183.6806182861328,184.49074873898914,182.95941525310155,183.818931403084,40477800.0
2024-01-16,181.418212890625,182.04061439740983,178.75072186869164,179.9659175831278,65603000.0
2024-01-17,180.47964477539062,180.72663357001974,178.12832170152117,179.08663943068214,47317400.0
2024-01-18,186.3579864501953,186.86183815424235,183.59170899023258,183.84857190455077,78005800.0
2024-01-19,189.25270080566406,189.63800274105876,186.5457131326349,187.0495648712278,68903000.0
2024-01-22,191.5546112060547,192.9772689432648,189.94423959032406,189.98376623580117,60133900.0
2024-01-23,192.8291015625,193.39224330006388,191.49537099853464,192.67104017695664,42355600.0
2024-01-24,192.15728759765625,194.0146482092326,191.999211146671,193.06620457832125,53631300.0
2024-01-25,191.83126831054688,193.90598035718745,190.78403816176663,192.86862433386716,54822100.0
2024-01-26,190.1023406982422,192.41415228379137,189.6281264159501,191.93006387634745,44594000.0
2024-01-29,189.42068481445312,189.8850250589276,187.29658673228502,189.6973111207354,47145600.0
2024-01-30,185.7751007080078,189.4898221386195,185.21197404804863,188.6401800108733,55859400.0
2024-01-31,182.17893981933594,184.846431021382,182.12955411744667,184.7871410441138,55467800.0
2024-02-01,184.6093292236328,184.69824158324056,181.6059517240919,181.77390231724044,64885400.0
2024-02-02,183.61148071289062,185.07365019396582,177.09097033579843,177.6936236133024,102551700.0
2024-02-05,185.41943359375,186.97053056814926,183.60159955655655,185.88377376602236,69668800.0
2024-02-06,187.01991271972656,187.02978684421677,184.5203873987695,184.60929974417922,43490800.0
2024-02-07,187.1286163330078,188.74886241631054,186.33824908078662,188.3437971267345,53439000.0
2024-02-08,186.05174255371094,187.25703410679802,185.09342474162452,187.1088468471974,40962000.0
2024-02-09,186.81341552734375,187.941120969739,185.9725760341758,186.6155602859614,45155200.0
2024-02-12,185.1317596435547,186.63537211912902,184.7756412965565,186.38806813077576,41781900.0
2024-02-13,183.04449462890625,184.20189045877694,181.53099558275042,183.76663306878044,56529500.0
2024-02-14,182.1641082763672,183.5292310959524,180.472557481369,183.3215042025078,54630500.0
2024-02-15,181.8772430419922,182.50045391335385,179.39431647047905,181.57058851615943,65434500.0
2024-02-16,180.3439483642578,182.8565652037317,179.7108507918506,181.44197861733377,49752500.0
