Date,Close,High,Low,Open,Volume
2022-11-25,145.5126953125,146.2691965387926,144.5400508786952,145.70918504900035,35195900.0
2022-11-28,141.69090270996094,144.06846284178744,140.86563687733454,142.59476743015247,69246000.0
2022-11-29,138.6944122314453,142.27057984792378,137.8887997144492,141.7596944766532,83763800.0
2022-11-30,145.43409729003906,146.1119996275474,138.08527316426236,138.9203582971881,111380900.0
2022-12-01,145.7091827392578,146.51481013470644,144.03899751867118,145.61094536816785,71250400.0
2022-12-02,145.21795654296875,145.4046270438478,143.09583136119605,143.40040769964443,65447400.0
2022-12-05,144.0586395263672,148.27340168825526,143.21372024795548,145.17864740787067,68826400.0
2022-12-06,140.4038543701172,144.7168682893277,139.43121016379226,144.49090589476017,64727200.0
2022-12-07,138.4684600830078,140.85584008868295,137.5449416476374,139.69653991914743,69721100.0
2022-12-08,140.14846801757812,141.00322179654424,138.62566097989853,139.8635600853956,62128300.0
2022-12-09,139.6670684814453,143.01727390300547,138.42915440090607,139.8439047836886,76097000.0
2022-12-12,141.9561767578125,141.96599599737974,138.58631867677312,140.19755844692216,70462700.0
2022-12-13,142.9189910888672,147.34007759813417,141.71056497387187,146.87831847453648,93886200.0
2022-12-14,140.69862365722656,144.0881201971517,138.6845702087708,142.80109523487565,82291200.0
2022-12-15,134.1062774658203,139.31333739130548,133.64451838807022,138.63543512859985,98931900.0
2022-12-16,132.15118408203125,135.23611943482993,131.38486361161162,134.29296269794702,160156900.0
2022-12-19,130.04873657226562,132.82911109974094,129.01716151047765,132.74069295008061,79592600.0
2022-12-20,129.97994995117188,130.91328746393052,127.61220884643005,129.08590439011405,77432800.0
2022-12-21,133.07469177246094,134.4108428696223,130.42204304769788,130.64800547841642,85928000.0
2022-12-22,129.9111785888672,132.20032094511618,128.0150307307424,131.99401195090732,77852100.0
2022-12-23,129.5476837158203,130.09786107261186,127.36661277196195,128.62416529925937,63814900.0
2022-12-27,127.74977111816406,129.1055760060844,126.46274589439432,129.07610329036513,69007800.0
2022-12-28,123.82975006103516,128.7322427918136,123.6627329980518,127.39609129673738,85438400.0
2022-12-29,127.33712005615234,128.19185867326428,125.4900910087302,125.74552617249073,75703700.0
2022-12-30,127.65149688720703,127.67115035805845,125.19534521858718,126.1581629090278,77034200.0
2023-01-03,122.87674713134766,128.6045053870652,121.99252821247748,127.99538262842435,112117500.0
2023-01-04,124.14411926269531,126.40378887161263,122.88656686996354,124.66482384759799,89113600.0
2023-01-05,122.82762145996094,125.52939692056383,122.57218626779334,124.90062068574457,80962700.0
2023-01-06,127.34696197509766,128.00521096875735,122.69991206962038,123.80027430194448,87754700.0
2023-01-09,127.8676528930664,131.07049435820306,127.61221771125115,128.1820484933381,70790800.0
2023-01-10,128.4374542236328,128.95815869987555,125.87322378783952,127.97569516112263,63896200.0
2023-01-11,131.14906311035156,131.16870158744862,128.17219978892,128.94833938796359,69458900.0
2023-01-12,131.0704803466797,131.90556546211644,129.1350257391296,131.53223946571177,71379600.0
2023-01-13,132.3968048095703,132.55400260182785,129.35117628841525,129.71468306570503,57809700.0
2023-01-17,133.5561065673828,134.88242345634274,131.77784981822288,132.46557135226192,63646600.0
2023-01-18,132.8389434814453,136.17931456809228,132.66209219338052,134.4207108763407,69672800.0
2023-01-19,132.89785766601562,133.86066781311564,131.42416224055012,131.72872356322017,58280400.0
2023-01-20,135.45225524902344,135.59963378756996,131.8662690124696,132.9076780568954,80223600.0
2023-01-23,138.63548278808594,140.80673462294286,135.48176704430378,135.6979103035641,81760300.0
2023-01-24,140.03054809570312,140.64950501564115,137.83965827143598,137.84947751147084,66435100.0
2023-01-25,139.37229919433594,139.93229570032543,136.37578195167205,138.41930821894437,65799300.0
2023-01-26,141.43548583984375,141.72039372676826,139.41159795380088,140.65933109437518,54105100.0
2023-01-27,143.37091064453125,144.64811636457318,140.57089828761406,140.64949717713105,70555800.0
2023-01-30,140.49234008789062,142.99762607371383,140.34497649686972,142.41797596075202,64015300.0
2023-01-31,141.7596893310547,141.80881551729502,139.78494257033407,140.19757555057984,65874500.0
2023-02-01,142.8796844482422,144.0389993752098,138.8417731528238,141.44529588395375,77663600.0
2023-02-02,148.1752166748047,148.52888929698446,145.5716782733727,146.28887274258696,118339000.0
2023-02-03,151.79063415527344,154.6201342687517,145.23760339877686,145.43409313083382,154357300.0
2023-02-06,149.06922912597656,150.41521473457135,148.13589150827315,149.8945101165513,69858300.0
2023-02-07,151.93797302246094,152.50780364669458,147.99829981686307,147.99829981686307,83322600.0
2023-02-08,149.2559051513672,151.86926257026718,148.51905726950346,151.18154087876943,64120100.0
2023-02-09,148.22427368164062,151.62360422246954,147.78216807435706,151.083246261921,56007100.0
2023-02-10,148.58836364746094,148.9130734935689,146.8270751036462,147.0632318137508,57450700.0
2023-02-13,151.38284301757812,151.78625678187208,148.49982115470684,148.52933886882354,62199000.0
2023-02-14,150.74327087402344,151.3041375201495,148.44079888424892,149.68058802933567,61707600.0
2023-02-15,152.839111328125,153.0063833860837,150.42840282421838,150.6547103127393,65573800.0
2023-02-16,151.24510192871094,153.82308261470098,150.890874314185,151.04829713189807,68167900.0
2023-02-17,150.1037139892578,150.54649479465752,148.43097816102596,149.90692418842454,59144100.0
2023-02-21,146.09893798828125,148.87372305726493,146.03006833094608,147.79135689260553,58867200.0
2023-02-22,146.52203369140625,147.5453493019233,144.80009726904348,146.4826667367167,51011300.0
2023-02-23,147.00416564941406,147.92909389742377,144.87881554222116,147.68310298099968,48394200.0
2023-02-24,144.35733032226562,144.82962872471046,143.38320079150859,144.75090982195374,55469600.0
2023-02-27,145.5479278564453,146.7778826433076,145.08546365545737,145.3413038601465,44998500.0
2023-02-28,145.04612731933594,146.68934528974674,144.47542643511753,144.69189970203135,50547000.0
2023-03-01,142.97979736328125,144.8690063216874,142.6846051791963,144.47542675230628,55479000.0
2023-03-02,143.57015991210938,144.3573339453376,141.59238308918532,142.0646965175798,52238100.0
2023-03-03,148.60804748535156,148.6867663889097,144.96738452683869,145.66599039801153,70732300.0
2023-03-06,151.36314392089844,153.79353555974586,150.99908214162087,151.32377696340643,87558000.0
2023-03-07,149.16893005371094,151.55995507278075,148.70646582947896,151.2352451910372,56182000.0
2023-03-08,150.41854858398438,151.00893289820618,149.39523278864294,150.35951315538156,47204800.0
2023-03-09,148.1751251220703,152.06177965604292,147.82089750549494,151.09749920529256,53833600.0
2023-03-10,146.11862182617188,148.5194958597798,145.242894659562,147.80120650188752,68572400.0
2023-03-13,148.0570068359375,150.68418789491582,145.33142340949902,145.43966000806788,84457100.0
2023-03-14,150.1430206298828,150.94002884188114,147.6929605728649,148.85403055723415,73695900.0
2023-03-15,150.53662109375,150.7924462663543,147.51584514285557,148.76548332238644,77167900.0
2023-03-16,153.35073852539062,153.95095694332394,149.2082450157043,149.7199103098672,76161100.0
2023-03-17,152.5143585205078,154.22646059542444,151.80590352496253,153.57704101382575,98944600.0
2023-03-20,154.8759002685547,155.28917828804447,151.67801783277878,152.58327776546486,73641400.0
2023-03-21,156.72579956054688,156.8438704472163,154.0297325401581,154.79723834581083,73938300.0
2023-03-22,155.29901123046875,159.53989288471735,155.27932775015748,156.7454392443716,75701800.0
2023-03-23,156.38136291503906,158.9593583364734,155.15140813839363,156.28297554136526,67622100.0
2023-03-24,157.68020629882812,157.76875944157217,155.31869907440637,156.31249715364865,59196500.0
2023-03-27,155.74179077148438,158.19186606543823,155.33836200567538,157.37517430078694,52390300.0
2023-03-28,155.12185668945312,155.94839753031852,153.47863926690832,155.43673225056244,45992200.0
2023-03-29,158.19189453125,158.46740324672123,156.79466747018907,156.81433593979492,51305700.0
2023-03-30,159.75634765625,159.86458426430409,158.68383082177425,158.93965597985908,49501700.0
2023-03-31,162.25563049316406,162.35403288236776,159.31358823359025,159.8350878653574,68749800.0
2023-04-03,163.5052490234375,163.6233198649464,161.586522778444,161.6357239671043,56976200.0
2023-04-04,162.9739227294922,164.16451047380076,162.46225736922722,163.92836877990578,46278300.0
2023-04-05,161.1339111328125,162.40323287933546,159.20535043705326,162.0982064947886,51511700.0
2023-04-06,162.0194854736328,162.31467762112032,159.40213812085784,159.8252353547828,45390100.0
2023-04-10,159.43165588378906,159.43165588378906,157.51292944566782,158.8314373555464,47716900.0
2023-04-11,158.22137451171875,159.7563555644006,157.93601661540757,159.74652133194326,47644200.0
2023-04-12,157.53260803222656,159.4611686435216,157.21773241416443,158.6346426672523,50133100.0
2023-04-13,162.90505981445312,163.14121655398105,158.83144989570576,159.0380889195549,68445600.0
2023-04-14,162.56065368652344,163.6528540223282,161.19294470872245,161.95058596716467,49386500.0
2023-04-17,162.58035278320312,162.73779061232008,161.39959909302152,162.44259843625022,41516200.0
2023-04-18,163.8004608154297,164.7253892225956,162.99360326395418,163.43639900098648,49923000.0
2023-04-19,164.94186401367188,165.46336364998885,162.8853681685066,163.1412083770297,47720200.0
2023-04-20,163.97755432128906,165.17799130758831,162.9050374280842,163.4265370188754,52456400.0
2023-04-21,162.3737030029297,163.78076396537094,161.85220341407148,162.40322071444277,58337300.0
2023-04-24,162.67874145507812,162.9444158925364,161.26183114076272,162.35403159020615,41949600.0
2023-04-25,161.14376831054688,163.6430299514636,161.10440134757968,162.54099521393778,48714100.0
2023-04-26,161.1339111328125,162.6295403559192,160.1893142654478,160.44513945575562,45498800.0
2023-04-27,165.7093505859375,165.85693915334915,162.5409858833323,162.5409858833323,64902300.0
2023-04-28,166.95895385742188,167.12624089927414,165.18783120394306,165.7880496631181,55275900.0
2023-05-01,166.8704376220703,167.71664719399982,165.93567490070697,166.5654112090663,52472900.0
2023-05-02,165.83724975585938,167.6182368189597,164.85328597063295,167.3623966257795,48425700.0
2023-05-03,164.7647247314453,168.17908009941613,164.47938185396285,166.7818533947913,65136000.0
2023-05-04,163.13137817382812,164.36133312270948,161.6751157183002,162.24581661627295,81235400.0
2023-05-05,170.78660583496094,171.504895212846,168.02165491497223,168.23812815446027,113453200.0
2023-05-08,170.71771240234375,171.06210572406735,169.35000337616833,169.7140651629481,55962800.0
2023-05-09,169.0154571533203,170.75706217667226,168.84818511789587,170.27492954930042,45326900.0
2023-05-10,170.77674865722656,171.23921282792068,169.14336520388548,170.24541483030967,53724500.0
2023-05-11,170.96371459960938,171.79024060925457,169.40904995436452,171.06211698775132,49514700.0
2023-05-12,170.03753662109375,171.5056611983073,168.4905692075404,171.07211580763337,45533100.0
2023-05-15,169.54486083984375,170.66813061172948,168.95365989259247,170.61886136031444,37266700.0
2023-05-16,169.54486083984375,170.5991506527755,169.2788189100942,169.4660330445526,42110300.0
2023-05-17,170.15573120117188,170.39219951568867,167.91903983890595,169.19011716888295,57951600.0
2023-05-18,172.48109436035156,172.6683084617715,170.04734111161662,170.4611756877155,65496700.0
2023-05-19,172.58949279785156,173.80143807257875,172.3727201425523,173.80143807257875,55809500.0
2023-05-22,171.6436004638672,172.14612580242743,170.9046067635048,171.42682777563832,43570900.0
2023-05-23,169.04234313964844,170.83564173486545,168.7664533611328,170.58931050155752,50747300.0
2023-05-24,169.31822204589844,169.8897122746601,168.0176010356781,168.57922839342694,45143500.0
2023-05-25,170.45132446289062,171.34795850917342,169.17039935195018,169.87983433539839,56058300.0
2023-05-26,172.8555145263672,173.1905363695113,170.56956891324683,170.7764937271046,54835000.0
2023-05-30,174.69808959960938,176.36329091292328,173.978806707213,174.36308277683443,55964400.0
2023-05-31,174.64883422851562,176.71802248155805,174.16601962684186,174.72766202276017,99625300.0
2023-06-01,177.4471435546875,177.47670209655325,174.33351350934285,175.09221783191245,68901800.0
2023-06-02,178.2945098876953,179.11233123154489,176.62930866038764,178.37333767160567,61996900.0
2023-06-05,176.94464111328125,182.2358308287415,175.4272324012079,179.949884959394,121946500.0
2023-06-06,176.58004760742188,177.4766816655694,174.82615579439974,177.3288889732544,64848400.0
2023-06-07,175.21044921875,178.55069942371495,174.71778685793004,175.8213457350109,61944600.0
2023-06-08,177.92010498046875,178.18613184931536,174.85574427470908,175.28927455408018,50214900.0
2023-06-09,178.30441284179688,179.555764726174,177.97925379814166,178.83648170922714,48900000.0
2023-06-12,181.0928192138672,181.1913576973854,178.31421139002148,178.60981180571443,54274900.0
2023-06-13,180.61985778808594,181.44752687931387,179.76263016037564,180.11734763302488,54929100.0
2023-06-14,181.25048828125,181.68403358526143,179.34881869349235,180.67899811094975,57462900.0
2023-06-15,183.28025817871094,183.78278344228747,181.08298811392547,181.26035439367692,65433200.0
2023-06-16,182.206298828125,184.24592881313302,181.56584358633398,183.98973468852344,101256200.0
2023-06-20,182.29490661621094,183.3689219025579,181.70372085188743,181.70372085188743,49799100.0
2023-06-21,181.26034545898438,182.68906332243637,179.91044034391143,182.18653808363035,49515700.0
2023-06-22,184.25575256347656,184.30502181445038,180.9746189088309,181.04359886716716,51245300.0
2023-06-23,183.94044494628906,184.80753566864925,182.29495416898448,182.82703803401998,53117000.0
2023-06-26,182.55113220214844,185.29033397781694,182.51171079012911,184.0882365039062,48088700.0
2023-06-27,185.30018615722656,185.6253451571229,182.94526040179295,183.1620330683905,50730800.0
2023-06-28,186.4727325439453,187.11318769857849,184.84695251457532,185.17209649255778,51216800.0
2023-06-29,186.80772399902344,187.2806907250245,186.16726889716722,186.3052137668684,46347300.0
2023-06-30,191.1234588623047,191.62596911406445,188.45322195229386,188.81780236383452,85213200.0
2023-07-03,189.6356201171875,191.0347795474039,188.9458807202263,190.93624105216273,31458200.0
2023-07-05,188.5221710205078,190.14795071297073,187.82258388907837,188.75865435398987,46920300.0
2023-07-06,188.99513244628906,189.20205725316632,186.42343432149448,187.0540415419299,45094300.0
2023-07-07,187.88169860839844,189.8425000907618,187.4481683880748,188.60099643398274,46815000.0
2023-07-10,185.84210205078125,187.2018550195119,184.2951349736181,186.48255712554894,59922200.0
2023-07-11,185.31988525390625,186.5219826806886,183.86160879849567,186.384037813756,46638100.0
2023-07-12,186.98509216308594,188.88676181703667,185.70416691161034,186.89640150427806,60750200.0
2023-07-13,187.7437744140625,188.38424453327508,186.99493300399138,187.7043680387378,41342300.0
2023-07-14,187.8916015625,188.37440112570727,186.8471596075647,187.43834550769154,41616200.0
2023-07-17,191.14317321777344,191.46833222271863,188.99515722491665,189.08383285312058,50520200.0
2023-07-18,190.886962890625,191.4781637647375,189.5961898515042,190.51254970289233,48288200.0
2023-07-19,192.23690795898438,195.320964896157,189.822849750849,190.26625801592914,80507300.0
2023-07-20,190.29580688476562,193.5867885139367,189.67504737311495,192.22703531122195,59581200.0
2023-07-21,189.1232452392578,192.10877819186132,188.4236580132484,191.25155042374644,71951700.0
2023-07-24,189.9213409423828,192.04964595897565,189.42867857936756,190.57165886992988,45377800.0
2023-07-25,190.778564453125,191.58653792745972,190.08884016702333,190.49282690419068,37283200.0
2023-07-26,191.6456756591797,192.7689453418544,190.48299959942145,190.82785426220883,47471900.0
2023-07-27,190.38449096679688,194.3060801182846,189.72432504433817,193.14340387615707,47460200.0
2023-07-28,192.9561767578125,193.74443968391378,191.2909752730755,191.81319626670884,48291400.0
2023-07-31,193.5670623779297,193.60648379116893,192.39452340931743,193.1827862905988,38824100.0
2023-08-01,192.7393798828125,193.8429388199064,192.41422090280528,193.36013930235927,35175100.0
2023-08-02,189.75389099121094,192.31572697956656,189.03460794836926,192.17778208046178,50389300.0
2023-08-03,188.3645477294922,189.54693452970886,187.8915960163783,188.75868668614032,61235200.0
2023-08-04,179.3192901611328,184.63019095429203,179.25031019901363,182.79748597555601,115956800.0
2023-08-07,176.22535705566406,180.44254624962392,174.74736976708382,179.4572213905704,97576100.0
2023-08-08,177.16140747070312,177.62451134366992,174.97398514494694,177.05302113799038,67823000.0
2023-08-09,175.57501220703125,178.27479228591488,174.41232123291388,178.21567520898486,60378500.0
2023-08-10,175.35826110839844,178.09746293161143,174.99369573264087,176.8460961883882,54686900.0
2023-08-11,175.4174346923828,176.23636037713308,174.19399178686675,174.953720563952,52036700.0
2023-08-14,177.06517028808594,177.2920967961584,174.9438523177461,175.59504844195268,43675600.0
2023-08-15,175.0819854736328,177.08489459113486,174.68732936330193,176.49291042563854,43622600.0
2023-08-16,174.2137451171875,176.15744233651847,174.14467201512105,174.76626971305478,46964900.0
2023-08-17,171.6780242919922,175.14117901733323,171.16495931429398,174.77612136953763,66062900.0
2023-08-18,172.16151428222656,172.76337470680727,169.6652772069575,170.0007364455324,61172200.0
2023-08-21,173.49346923828125,173.77960771425435,171.4215020828672,172.7337554755455,46311900.0
2023-08-22,174.86492919921875,175.30892111024494,173.89801113995804,174.69719959083847,42038900.0
2023-08-23,178.70306396484375,179.12733371698894,175.95030136482995,176.1377683444869,52722800.0
2023-08-24,174.02626037597656,178.6832744289853,173.66118769058747,178.25900483655056,54945800.0
2023-08-25,176.2265167236328,176.7593040006282,173.4737548580186,175.0129348306344,51449600.0
2023-08-28,177.78543090820312,178.1800870283186,176.1673167274641,177.6867593505913,43820700.0
2023-08-29,181.66299438476562,182.43258442181371,177.10465107991652,177.3019791564373,53003900.0
2023-08-30,185.1458740234375,185.34321714142652,182.27471834075723,182.47204640358012,60813900.0
2023-08-31,185.36294555664062,186.59626480914432,184.97815055206615,185.33334709899387,60794500.0
2023-09-01,186.93173217773438,187.38558521498553,185.76747101772168,186.961330634287,45766500.0
2023-09-05,187.1685333251953,187.44479564304942,185.1064270757959,185.7674844117445,45280000.0
2023-09-06,180.46914672851562,186.32988234003622,179.04836051297525,185.88587535630464,81755800.0
2023-09-07,175.19053649902344,175.8318715643951,171.22417743783686,172.84229174782251,112488800.0
2023-09-08,175.80223083496094,177.83475336123297,175.4174358773743,175.96997548136457,65551300.0
2023-09-11,176.9665069580078,177.89396541040293,174.97345890425444,177.6670388917848,58953100.0
2023-09-12,173.94735717773438,177.72624932161176,172.4871113411862,177.09479044187466,90370200.0
2023-09-13,171.88523864746094,174.93400012779577,171.65829707262085,174.15453395453247,84267900.0
2023-09-14,173.39483642578125,173.75003299454158,171.2636570132194,171.6780505009118,60895800.0
2023-09-15,172.67457580566406,174.1446979390041,171.50046839224674,174.1249606133089,109259500.0
2023-09-18,175.59507751464844,176.98626535892447,173.81909463420754,174.12495542511192,67257600.0
2023-09-19,176.6803741455078,177.23289871202428,174.7662604292434,175.1510553991506,51826900.0
2023-09-20,173.1481475830078,177.30195805066697,173.0593371622532,176.86782730089922,58436200.0
2023-09-21,171.60897827148438,173.9473619674597,171.53992021743218,172.22071489897561,63149100.0
2023-09-22,172.45750427246094,174.71695374662696,171.7273888544839,172.33911043282527,56725400.0
2023-09-25,173.7302703857422,174.6083930174941,171.82601779128095,171.87535356826675,46172700.0
2023-09-26,169.66526794433594,172.8620217812148,169.3692683155077,172.4871029695211,64588900.0
2023-09-27,168.15570068359375,170.73087230994705,166.79412624167495,170.31647877934836,66921800.0
2023-09-28,168.41220092773438,169.73431545858824,165.38316183381656,167.0802102082604,56294400.0
2023-09-29,168.92527770996094,170.76045735672912,168.06687727418498,169.7244661753788,51861100.0
2023-10-02,171.43138122558594,171.97404472395215,168.64900568223578,168.93514418826848,52164500.0
2023-10-03,170.099365234375,171.31296207551728,168.54046313149794,169.96123409658216,49594600.0
2023-10-04,171.3425750732422,171.88523853747708,168.68846972057472,168.80686354725646,53020300.0
2023-10-05,172.5758819580078,173.10866919518492,170.3756298015613,171.47081778563683,48527900.0
2023-10-06,175.1214599609375,175.61478762599208,170.86896284182788,171.48069938400815,57266700.0
2023-10-09,176.60145568847656,176.66065260372454,173.45402254968238,174.45053908507856,42390800.0
2023-10-10,176.0094757080078,177.32172934204314,175.57534487507363,175.7233522345748,43698000.0
2023-10-11,177.400634765625,177.4499705441094,175.22999600880442,175.82198018511957,47551100.0
2023-10-12,178.2985076904297,179.90674578858014,176.6507798893927,177.6670488234186,56743100.0
2023-10-13,176.46331787109375,179.50220314362676,175.7627859383901,178.9990143278533,51427100.0
2023-10-16,176.33506774902344,176.6902643223361,174.15455252434904,174.3913552582801,52517000.0
2023-10-17,174.7860107421875,176.03906740635364,172.46737941742194,174.2926830064713,57549400.0
2023-10-18,173.49346923828125,175.21025492862336,172.77321506438722,173.23694427289632,54764400.0
2023-10-19,173.11859130859375,175.46682130559762,172.8521900917514,173.69083828526382,59302900.0
2023-10-20,170.57298278808594,173.07908076842247,170.33618008275127,172.97054807703984,64244000.0
2023-10-23,170.6913604736328,171.6878768692555,167.662321590194,168.62925458750877,55980100.0
2023-10-24,171.12551879882812,171.35244533043914,169.16206908920728,170.74072378645857,43816600.0
2023-10-25,168.81675720214844,170.7505934954682,168.37275019582236,169.58634726553433,57157000.0
2023-10-26,164.6629180908203,169.0930062294273,163.459197305812,168.0964746462511,70625300.0
2023-10-27,165.9751739501953,166.70530437202822,164.60372353518264,164.6826577744484,58499100.0
2023-10-30,168.01754760742188,168.88580920893756,166.61649869462795,166.76450604315932,51131000.0
2023-10-31,168.49111938476562,168.619374328328,165.65940861123508,167.09007075196132,44846000.0
2023-11-01,171.64840698242188,171.9049319155105,167.84977842632566,168.71803982318505,56934900.0
2023-11-02,175.20037841796875,175.40756758774253,173.11853525669227,173.17773216234193,77334800.0
2023-11-03,174.29266357421875,174.46040823420765,171.03671292563865,171.91483559510309,79829200.0
2023-11-06,176.8382568359375,177.035584920202,173.85856813665714,174.02629776104038,63841300.0
2023-11-07,179.3936767578125,180.00539823599848,176.58170308551922,176.78889227095914,70530000.0
2023-11-08,180.4494171142578,181.00194176498167,179.16676200069597,179.91662978825056,49340300.0
2023-11-09,179.97579956054688,181.66297171772456,179.38380034968415,180.51846299464347,53763500.0
2023-11-10,184.15487670898438,184.32284238950194,181.31944959381738,181.75415237279827,66133400.0
2023-11-13,182.57415771484375,183.7893386144101,181.9912676571252,183.58187642607092,43627500.0
2023-11-14,185.1823272705078,185.84425545326624,184.0560589323069,185.4391901985185,60108400.0
2023-11-15,185.74546813964844,187.21752694473682,185.51824264456812,185.5874067506803,53790500.0
2023-11-16,187.4250030517578,188.65994715340477,186.37775779056014,187.28668991537342,54412900.0
2023-11-17,187.40521240234375,188.08690385906573,186.29870747259162,187.95846486721982,50922700.0
2023-11-20,189.14401245117188,189.59847845797387,187.5929306882813,187.60280481288592,46505100.0
2023-11-21,188.34376525878906,189.21317059662826,187.4546116723618,189.10449492939836,38134500.0
2023-11-22,189.00570678710938,190.60618938615343,188.53149251239262,189.18354656200316,39617700.0
2023-11-24,187.6818389892578,188.6006300326625,186.97051008307392,188.57099258448812,24048300.0
2023-11-27,187.5040283203125,188.37343380166539,186.6247487130357,187.63246733233092,40552600.0
2023-11-28,188.10667419433594,188.77849160556613,187.11871894105684,187.49414676130317,38415400.0
2023-11-29,187.08908081054688,189.77632029571453,186.69390474066958,188.6006511365786,43014200.0
2023-11-30,187.66209411621094,188.02764780463457,185.92329832735996,187.55341843722022,48794400.0
2023-12-01,188.93655395507812,189.2526917735191,186.95075439627809,188.0375111237308,45704800.0
2023-12-04,187.1483612060547,187.76090372984268,185.1922139752508,187.69173962433385,43389500.0
2023-12-05,191.09031677246094,192.05850876803487,187.88933609882633,187.91898862751913,66628400.0
2023-12-06,190.00352478027344,192.41412246881444,189.79604758423204,192.1078588115612,41089700.0
2023-12-07,191.93006896972656,192.6512720749557,191.2582515665674,191.29777821822415,47477700.0
2023-12-08,193.3527069091797,193.62933314213194,191.33726998338577,191.86088500111674,53406400.0
2023-12-11,190.8532257080078,191.1595045590876,189.11442955109024,190.78407666583118,60943700.0
2023-12-12,192.36474609375,192.37462021785012,189.41075488796335,190.75437444051195,52696900.0
2023-12-13,195.57562255859375,195.61513413450965,192.50308121236986,192.74018081786602,70404200.0
2023-12-14,195.7238311767578,197.21563829918102,193.79732129680679,195.6349188149913,66831600.0
2023-12-15,195.19032287597656,196.01031245444227,194.62718115642724,195.1507962246044,128538400.0
2023-12-18,193.5305633544922,194.26165570440122,192.04863040265064,193.7281513997374,55751900.0
2023-12-19,194.5679473876953,194.57782151512555,193.5305911573778,193.79734334803175,40714100.0
2023-12-20,192.48333740234375,195.2990010280865,192.48333740234375,194.5283970820936,52242800.0
2023-12-21,192.3351287841797,194.70623052718972,191.16934877699248,193.73803856316968,46482500.0
2023-12-22,191.26815795898438,193.05635469466722,190.64574127695036,192.8291141147171,37149600.0
2023-12-26,190.7247314453125,191.55461009554116,190.50738012144333,191.27798387879827,28919300.0
2023-12-27,190.82354736328125,191.16933772508392,188.78836199381533,190.17150836602553,48087700.0
2023-12-28,191.24835205078125,192.31534537884878,190.84328683757997,191.80160450052028,34049900.0
2023-12-29,190.21102905273438,192.0585006042798,189.4206618129017,191.56452296375952,42672100.0
2024-01-02,183.40399169921875,186.1702691079172,181.6750702031571,184.89579853453512,82488700.0
2024-01-03,182.03076171875,183.6411336613478,181.22063114701328,182.00112426612563,58414500.0
2024-01-04,179.7189483642578,180.88472835710988,178.70135563320858,179.95604798314233,71983600.0
2024-01-05,178.99774169921875,180.5587129492039,177.99991223040004,179.79799818956093,62379700.0
2024-01-08,183.32496643066406,183.36449308108033,179.3138706884217,179.89676064456035,59144500.0
2024-01-09,182.91004943847656,182.9199235647891,180.52907347198328,181.70474272826013,42841800.0
2024-01-10,183.94737243652344,184.15483457675245,181.70471001714742,182.129538572139,46792900.0
2024-01-11,183.3546142578125,184.7970355796361,181.4083411771675,184.29316874581366,49128400.0
2024-01-12,183.68063354492188,184.49076406507768,182.95943045197853,183.81894667336306,40477800.0
2024-01-16,181.41824340820312,182.04064501968628,178.75075193755313,179.96594785640553,65603000.0
2024-01-17,180.4796600341797,180.72664884969066,178.12833676151584,179.08665457169852,47317400.0
2024-01-18,186.35800170898438,186.86185345428623,183.59172402252184,183.8485869578717,78005800.0
2024-01-19,189.252685546875,189.6379874512041,186.54569809210085,187.04954979006996,68903000.0
2024-01-22,191.5546417236328,192.97729968749402,189.94426985134535,189.98379650311966,60133900.0
2024-01-23,192.82911682128906,193.392258603415,191.49538615178406,192.67105542323813,42355600.0
2024-01-24,192.1572723388672,194.0146328029546,191.99919590043444,193.06618924735707,53631300.0
2024-01-25,191.831298828125,193.90601120482225,190.78406851274562,192.8686550164736,54822100.0
2024-01-26,190.10235595703125,192.41416772814074,189.6281416366758,191.93007928184088,44594000.0
2024-01-29,189.420654296875,189.88499446653958,187.29655655692048,189.69728055859,47145600.0
2024-01-30,185.77511596679688,189.48983770252025,185.21198926058483,188.64019550498801,55859400.0
2024-01-31,182.17892456054688,184.84641553917146,182.129538862794,184.78712556686926,55467800.0
2024-02-01,184.6093292236328,184.69824158324056,181.6059517240919,181.77390231724044,64885400.0
2024-02-02,183.61148071289062,185.07365019396582,177.09097033579843,177.6936236133024,102551700.0
2024-02-05,185.41940307617188,186.97049979528117,183.60156933816978,185.88374317202,69668800.0
2024-02-06,187.0199432373047,187.02981736340615,184.5204175084795,184.6093298683978,43490800.0
2024-02-07,187.1285858154297,188.74883163449712,186.33821869210433,188.3437664109805,53439000.0
2024-02-08,186.05174255371094,187.25703410679802,185.09342474162452,187.1088468471974,40962000.0
2024-02-09,186.81341552734375,187.941120969739,185.9725760341758,186.6155602859614,45155200.0
2024-02-12,185.13172912597656,186.63534135369167,184.7756108376818,186.38803740610462,41781900.0
2024-02-13,183.04452514648438,184.20192116931864,181.5310258479947,183.76666370675508,56529500.0
2024-02-14,182.16407775878906,183.5292003496781,180.47252724717288,183.32147349103352,54630500.0
2024-02-15,181.87722778320312,182.50043860227981,179.3943014199978,181.57057328309747,65434500.0
2024-02-16,180.34393310546875,182.85654973235168,179.7108355866275,181.44196326564102,49752500.0
2024-02-20,179.60203552246094,180.46264852115328,178.0588611409836,179.82955095197704,53665600.0
2024-02-21,180.35386657714844,180.91771184255438,178.71176441081158,179.97795967071906,41371400.0
2024-02-22,182.38174438476562,182.96539328132977,180.49235334512917,181.50134277124772,52292200.0
