Date,Close,High,Low,Open,Volume
2022-12-02,145.21795654296875,145.4046270438478,143.09583136119605,143.40040769964443,65447400
2022-12-05,144.05865478515625,148.2734173934748,143.21373541725012,145.17866278529172,68826400
2022-12-06,140.40390014648438,144.71691547188212,139.43125562304482,144.49095300364328,64727200
2022-12-07,138.4684295654297,140.85580904494128,137.54491133359693,139.69650913090823,69721100
2022-12-08,140.14845275878906,141.0032064446931,138.62564588690643,139.86354485762612,62128300
2022-12-09,139.66702270507812,143.0172270285968,138.42910903026953,139.8438589493627,76097000
2022-12-12,141.9561767578125,141.96599599737974,138.58631867677312,140.19755844692216,70462700
2022-12-13,142.9189910888672,147.34007759813417,141.71056497387187,146.87831847453648,93886200
2022-12-14,140.6986541748047,144.08815144991274,138.68460028950005,142.80112620848055,82291200
2022-12-15,134.10629272460938,139.3133532425607,133.6445335943197,138.63545090272245,98931900
2022-12-16,132.1511993408203,135.23613504981998,131.38487878191776,134.2929782040358,160156900
2022-12-19,130.04873657226562,132.82911109974094,129.01716151047765,132.74069295008061,79592600
2022-12-20,129.97994995117188,130.91328746393052,127.61220884643005,129.08590439011405,77432800
2022-12-21,133.07470703125,134.41085828161889,130.42205800232537,130.64802045895354,85928000
2022-12-22,129.9111785888672,132.20032094511618,128.0150307307424,131.99401195090732,77852100
2022-12-23,129.54769897460938,130.09787639620362,127.36662777385332,128.6241804492717,63814900
2022-12-27,127.7497787475586,129.1055837164495,126.4627534469259,129.07611099897005,69007800
2022-12-28,123.82972717285156,128.73221899747332,123.66271014073895,127.39606774936588,85438400
2022-12-29,127.33715057373047,128.19188939568883,125.49012108364987,125.74555630862793,75703700
2022-12-30,127.65151977539062,127.67117324976594,125.19536766637758,126.15818552945343,77034200
2023-01-03,122.87675476074219,128.60451337209517,121.99253578697103,127.99539057563403,112117500
2023-01-04,124.14413452148438,126.40380440814197,122.88658197418445,124.66483917038782,89113600
2023-01-05,122.82762145996094,125.52939692056383,122.57218626779334,124.90062068574457,80962700
2023-01-06,127.34693908691406,128.0051879622661,122.69989001665523,123.80025205121024,87754700
2023-01-09,127.86763763427734,131.07047871721036,127.61220248294386,128.18203319703136,70790800
2023-01-10,128.43751525878906,128.95821998247737,125.87328360443998,127.97575597684494,63896200
2023-01-11,131.1490936279297,131.1687321095965,128.17222961380043,128.94836939344688,69458900
2023-01-12,131.0704803466797,131.90556546211644,129.1350257391296,131.53223946571177,71379600
2023-01-13,132.3968048095703,132.55400260182785,129.35117628841525,129.71468306570503,57809700
2023-01-17,133.5561065673828,134.88242345634274,131.77784981822288,132.46557135226192,63646600
2023-01-18,132.83892822265625,136.1792989256054,132.6620769549058,134.42069543585905,69672800
2023-01-19,132.89785766601562,133.86066781311564,131.42416224055012,131.72872356322017,58280400
2023-01-20,135.45228576660156,135.59966433835268,131.86629872212012,132.90770800117681,80223600
2023-01-23,138.6354217529297,140.80667263187914,135.48170739759104,135.6978505616929,81760300
2023-01-24,140.03054809570312,140.64950501564115,137.83965827143598,137.84947751147084,66435100
2023-01-25,139.372314453125,139.93231102042415,136.37579688239575,138.41932337339787,65799300
2023-01-26,141.43551635742188,141.72042430582104,139.4116280346841,140.65936144448216,54105100
2023-01-27,143.3709259033203,144.64813175929368,140.57091324840124,140.64951214628343,70555800
2023-01-30,140.49232482910156,142.99761054282715,140.34496125408572,142.41796049282078,64015300
2023-01-31,141.75967407226562,141.8088002532181,139.78492752410364,140.19756045993424,65874500
2023-02-01,142.87969970703125,144.03901475780756,138.84178798038548,141.44531098955775,77663600
2023-02-02,148.17518615722656,148.52885870656533,145.57164829200897,146.2888426135127,118339000
2023-02-03,151.79067993164062,154.62018089842738,145.2376471989092,145.4341369902227,154357300
2023-02-06,149.06922912597656,150.41521473457135,148.13589150827315,149.8945101165513,69858300
2023-02-07,151.93804931640625,152.50788022677395,147.99837413254576,147.99837413254576,83322600
2023-02-08,149.25588989257812,151.8692470443083,148.51904208604415,151.18152542311802,64120100
2023-02-09,148.2242889404297,151.62361983119905,147.78218328763404,151.08326181502397,56007100
2023-02-10,148.58836364746094,148.9130734935689,146.8270751036462,147.0632318137508,57450700
2023-02-13,151.38284301757812,151.78625678187208,148.49982115470684,148.52933886882354,62199000
2023-02-14,150.74325561523438,151.30412220458746,148.44078385852455,149.68057287811524,61707600
2023-02-15,152.83909606933594,153.00636811059493,150.42838780610393,150.6546952720313,65573800
2023-02-16,151.24505615234375,153.8230360580732,150.89082864502956,151.0482514150965,68167900
2023-02-17,150.1036834716797,150.54646418705764,148.43094798353164,149.90689371085574,59144100
2023-02-21,146.0989532470703,148.87373860585663,146.0300835825423,147.79137232815333,58867200
2023-02-22,146.52203369140625,147.5453493019233,144.80009726904348,146.4826667367167,51011300
2023-02-23,147.00416564941406,147.92909389742377,144.87881554222116,147.68310298099968,48394200
2023-02-24,144.3573760986328,144.82967465084565,143.38324625897485,144.7509557231268,55469600
2023-02-27,145.5479278564453,146.7778826433076,145.08546365545737,145.3413038601465,44998500
2023-02-28,145.04608154296875,146.68929899478212,144.47538083886278,144.69185403745792,50547000
2023-03-01,142.97976684570312,144.8689754008769,142.68457472462396,144.47539591550134,55479000
2023-03-02,143.57017517089844,144.35734928778834,141.59239813777418,142.0647116163666,52238100
2023-03-03,148.6080780029297,148.68679692265323,144.96741429678426,145.6660203114201,70732300
2023-03-06,151.36314392089844,153.79353555974586,150.99908214162087,151.32377696340643,87558000
2023-03-07,149.16893005371094,151.55995507278075,148.70646582947896,151.2352451910372,56182000
2023-03-08,150.41851806640625,151.0089022608483,149.39520247867964,150.3594826497808,47204800
2023-03-09,148.1750946044922,152.0617483379844,147.8208670608722,151.09746808583355,53833600
2023-03-10,146.11865234375,148.51952687879202,145.2429249942403,147.80123737088158,68572400
2023-03-13,148.05703735351562,150.6842189540097,145.33145336527863,145.43968998615728,84457100
2023-03-14,150.14303588867188,150.94004418166887,147.6929755826584,148.85404568502526,73695900
2023-03-15,150.53663635253906,150.79246155107444,147.51586009545082,148.76549840164833,77167900
2023-03-16,153.35076904296875,153.9509875803486,149.20827470890512,149.71994010489203,76161100
2023-03-17,152.514404296875,154.2265068856699,151.80594908869074,153.5770871091514,98944600
2023-03-20,154.87591552734375,155.28919358755078,151.6780327765039,152.5832927983786,73641400
2023-03-21,156.7257537841797,156.84382463636302,154.02968755125636,154.7971931327365,73938300
2023-03-22,155.29901123046875,159.53989288471735,155.27932775015748,156.7454392443716,75701800
2023-03-23,156.38134765625,158.95934282613845,155.15139299961646,156.28296029217628,67622100
2023-03-24,157.68017578125,157.7687289068554,155.31866901387664,156.31246690077828,59196500
2023-03-27,155.7417755126953,158.19185056660328,155.33834678641222,157.37515888196728,52390300
2023-03-28,155.1219024658203,155.94844355059743,153.47868455836303,155.4367781198492,45992200
2023-03-29,158.19183349609375,158.4673421052655,156.79460697412472,156.81427543614188,51305700
2023-03-30,159.75637817382812,159.8646148025582,158.68386113447403,158.9396863414281,49501700
2023-03-31,162.25563049316406,162.35403288236776,159.31358823359025,159.8350878653574,68749800
2023-04-03,163.50526428222656,163.62333513475417,161.58653785817188,161.63573905142377,56976200
2023-04-04,162.9739227294922,164.16451047380076,162.46225736922722,163.92836877990578,46278300
2023-04-05,161.1339111328125,162.40323287933546,159.20535043705326,162.0982064947886,51511700
2023-04-06,162.0194854736328,162.31467762112032,159.40213812085784,159.8252353547828,45390100
2023-04-10,159.431640625,159.431640625,157.5129143705151,158.8314221542027,47716900
2023-04-11,158.22140502929688,159.75638637804428,157.93604707794614,159.74655214369014,47644200
2023-04-12,157.53260803222656,159.4611686435216,157.21773241416443,158.6346426672523,50133100
2023-04-13,162.90504455566406,163.14120127307194,158.83143501847854,159.03807402297244,68445600
2023-04-14,162.56065368652344,163.6528540223282,161.19294470872245,161.95058596716467,49386500
2023-04-17,162.580322265625,162.73776006518966,161.39956879707992,162.44256794452966,41516200
2023-04-18,163.8004608154297,164.7253892225956,162.99360326395418,163.43639900098648,49923000
2023-04-19,164.94187927246094,165.4633789570219,162.885383237049,163.14122346923992,47720200
2023-04-20,163.97755432128906,165.17799130758831,162.9050374280842,163.4265370188754,52456400
2023-04-21,162.3737030029297,163.78076396537094,161.85220341407148,162.40322071444277,58337300
2023-04-24,162.67872619628906,162.94440060882783,161.26181601487568,162.3540163618739,41949600
2023-04-25,161.1437530517578,163.64301445601814,161.1043860925183,162.54097982284455,48714100
2023-04-26,161.1339111328125,162.6295403559192,160.1893142654478,160.44513945575562,45498800
2023-04-27,165.7093505859375,165.85693915334915,162.5409858833323,162.5409858833323,64902300
2023-04-28,166.95899963378906,167.12628672150765,165.18787649470852,165.78809511844986,55275900
2023-05-01,166.87042236328125,167.71663185783257,165.9356597273935,166.56539597816914,52472900
2023-05-02,165.83726501464844,167.6182522416185,164.8533011388869,167.36241202489828,48425700
2023-05-03,164.7647247314453,168.17908009941613,164.47938185396285,166.7818533947913,65136000
2023-05-04,163.13136291503906,164.36131774887434,161.67510059572527,162.24580144031648,81235400
2023-05-05,170.78662109375,171.50491053581004,168.02166992672903,168.23814318555767,113453200
2023-05-08,170.71775817871094,171.0621515927804,169.35004878579704,169.7141106701966,55962800
2023-05-09,169.01544189453125,170.75704676065035,168.8481698742082,170.27491417680565,45326900
2023-05-10,170.77674865722656,171.23921282792068,169.14336520388548,170.24541483030967,53724500
2023-05-11,170.96371459960938,171.79024060925457,169.40904995436452,171.06211698775132,49514700
2023-05-12,170.0375213623047,171.50564580777203,168.49055408757272,171.07210045600348,45533100
2023-05-15,169.54486083984375,170.66813061172948,168.95365989259247,170.61886136031444,37266700
2023-05-16,169.54486083984375,170.5991506527755,169.2788189100942,169.4660330445526,42110300
2023-05-17,170.15573120117188,170.39219951568867,167.91903983890595,169.19011716888295,57951600
2023-05-18,172.48110961914062,172.6683237371227,170.04735615510018,170.46119076780954,65496700
2023-05-19,172.5894775390625,173.80142270664055,172.37270490292832,173.80142270664055,55809500
2023-05-22,171.6436004638672,172.14612580242743,170.9046067635048,171.42682777563832,43570900
2023-05-23,169.0423126220703,170.83561089353927,168.76642289336164,170.58927970470205,50747300
2023-05-24,169.31822204589844,169.8897122746601,168.0176010356781,168.57922839342694,45143500
2023-05-25,170.45135498046875,171.34798918728478,169.17042964019168,169.87986475065702,56058300
2023-05-26,172.8555145263672,173.1905363695113,170.56956891324683,170.7764937271046,54835000
2023-05-30,174.69808959960938,176.36329091292328,173.978806707213,174.36308277683443,55964400
2023-05-31,174.6488494873047,176.7180379211288,174.16603484344822,174.72767728843633,99625300
2023-06-01,177.4471435546875,177.47670209655325,174.33351350934285,175.09221783191245,68901800
2023-06-02,178.29452514648438,179.11234656032465,176.62932377666553,178.37335293714096,61996900
2023-06-05,176.94464111328125,182.2358308287415,175.4272324012079,179.949884959394,121946500
2023-06-06,176.58009338378906,177.47672767437876,174.82620111609043,177.3289349437502,64848400
2023-06-07,175.21047973632812,178.55073052308683,174.71781728969785,175.82137635899298,61944600
2023-06-08,177.9200897216797,178.1861165677113,174.85572927872582,175.2892595209165,50214900
2023-06-09,178.3043975830078,179.5557493602978,177.97923856717878,178.83646640490514,48900000
2023-06-12,181.0928497314453,181.19138823156914,178.31424143935143,178.60984190485868,54274900
2023-06-13,180.61988830566406,181.4475575367352,179.76266053311636,180.11737806569877,54929100
2023-06-14,181.25050354003906,181.684048880549,179.34883379218707,180.67901332162722,57462900
2023-06-15,183.2802734375,183.78279874291368,181.08300318978328,181.26036948430115,65433200
2023-06-16,182.20626831054688,184.245897953939,181.56581317602513,183.98970387223915,101256200
2023-06-20,182.29493713378906,183.36895259993452,181.7037512704965,181.7037512704965,49799100
2023-06-21,181.26040649414062,182.68912483867976,179.91050092451889,182.18659943066018,49515700
2023-06-22,184.25572204589844,184.304991288712,180.97458893469445,181.04356888160584,51245300
2023-06-23,183.94044494628906,184.80753566864925,182.29495416898448,182.82703803401998,53117000
2023-06-26,182.5511474609375,185.29034946556595,182.51172604562308,184.08825189117624,48088700
2023-06-27,185.30020141601562,185.6253604426876,182.94527546666254,183.16204815111053,50730800
2023-06-28,186.4727325439453,187.11318769857849,184.84695251457532,185.17209649255778,51216800
2023-06-29,186.8077392578125,187.2807060224463,186.16728410364277,186.30522898461155,46347300
2023-06-30,191.12344360351562,191.62595381515632,188.45320690668942,188.81778728912292,85213200
2023-07-03,189.6356201171875,191.0347795474039,188.9458807202263,190.93624105216273,31458200
2023-07-05,188.52223205566406,190.14801227448265,187.82264469773918,188.75871546570897,46920300
2023-07-06,188.99513244628906,189.20205725316632,186.42343432149448,187.0540415419299,45094300
2023-07-07,187.88174438476562,189.84254634486774,187.4482140588147,188.601042385603,46815000
2023-07-10,185.84213256835938,187.20188576037833,184.29516523716504,186.4825877482977,59922200
2023-07-11,185.31988525390625,186.5219826806886,183.86160879849567,186.384037813756,46638100
2023-07-12,186.98509216308594,188.88676181703667,185.70416691161034,186.89640150427806,60750200
2023-07-13,187.7437744140625,188.38424453327508,186.99493300399138,187.7043680387378,41342300
2023-07-14,187.8916015625,188.37440112570727,186.8471596075647,187.43834550769154,41616200
2023-07-17,191.14317321777344,191.46833222271863,188.99515722491665,189.08383285312058,50520200
2023-07-18,190.88699340820312,191.47819437683242,189.5962201627232,190.5125801606121,48288200
2023-07-19,192.2368621826172,195.3209183853995,189.82280454932882,190.26621270882248,80507300
2023-07-20,190.2957763671875,193.58675746858663,189.6750169550875,192.22700448393437,59581200
2023-07-21,189.12322998046875,192.10876269219432,188.42364281090323,191.25153499324207,71951700
2023-07-24,189.92135620117188,192.04966138875844,189.4286937985748,190.57167418096722,45377800
2023-07-25,190.778564453125,191.58653792745972,190.08884016702333,190.49282690419068,37283200
2023-07-26,191.64566040039062,192.76892999363082,190.4829844332044,190.82783906853456,47471900
2023-07-27,190.38442993164062,194.30601782591035,189.72426422082378,193.14334195652393,47460200
2023-07-28,192.9561767578125,193.74443968391378,191.2909752730755,191.81319626670884,48291400
2023-07-31,193.5670623779297,193.60648379116893,192.39452340931743,193.1827862905988,38824100
2023-08-01,192.7393798828125,193.8429388199064,192.41422090280528,193.36013930235927,35175100
2023-08-02,189.75384521484375,192.3156805851802,189.03456234552243,192.17773571935334,50389300
2023-08-03,188.36456298828125,189.54694988427917,187.89161123685508,188.75870197685728,61235200
2023-08-04,179.3192596435547,184.6301595328746,179.25027969317492,182.79745486603875,115956800
2023-08-07,176.225341796875,180.44253062568194,174.74735463626894,179.45720585194456,97576100
2023-08-08,177.16139221191406,177.62449604499406,174.97397007455905,177.05300588853657,67823000
2023-08-09,175.57501220703125,178.27479228591488,174.41232123291388,178.21567520898486,60378500
2023-08-10,175.35826110839844,178.09746293161143,174.99369573264087,176.8460961883882,54686900
2023-08-11,175.41746520996094,176.23639103718068,174.19402209160106,174.95375100085724,52036700
2023-08-14,177.065185546875,177.29211207450308,174.9438673937282,175.59506357405235,43675600
2023-08-15,175.0819549560547,177.08486372444068,174.68729891451414,176.49287966212987,43622600
2023-08-16,174.21372985839844,176.1574269074876,174.14465676238186,174.766254405872,46964900
2023-08-17,171.67803955078125,175.1411945839284,171.1649745274817,174.7761369036864,66062900
2023-08-18,172.16151428222656,172.76337470680727,169.6652772069575,170.0007364455324,61172200
2023-08-21,173.4934844970703,173.77962299820936,171.42151715942626,172.7337706675176,46311900
2023-08-22,174.8649444580078,175.30893640777694,173.89802631437342,174.69721483499137,42038900
2023-08-23,178.7030029296875,179.12727253692543,175.95024126986627,176.13770818549477,52722800
2023-08-24,174.02626037597656,178.6832744289853,173.66118769058747,178.25900483655056,54945800
2023-08-25,176.2265167236328,176.7593040006282,173.4737548580186,175.0129348306344,51449600
2023-08-28,177.78546142578125,178.18011761364104,176.16734696728648,177.68678985123202,43820700
2023-08-29,181.66297912597656,182.4325690983829,177.1046362040057,177.30196426395187,53003900
2023-08-30,185.14584350585938,185.34318659132038,182.27468829643146,182.47201632672878,60813900
2023-08-31,185.36294555664062,186.59626480914432,184.97815055206615,185.33334709899387,60794500
2023-09-01,186.93173217773438,187.38558521498553,185.76747101772168,186.961330634287,45766500
2023-09-05,187.16851806640625,187.44478036173828,185.10641198511868,185.76746926717502,45280000
2023-09-06,180.46913146972656,186.32986658571798,179.04834537431464,185.88585963952747,81755800
2023-09-07,175.19053649902344,175.8318715643951,171.22417743783686,172.84229174782251,112488800
2023-09-08,175.80224609375,177.8347687964352,175.417451102765,175.96999075471308,65551300
2023-09-11,176.96649169921875,177.89395007164453,174.9734438173143,177.66702357259294,58953100
2023-09-12,173.9473419189453,177.72623373133553,172.487096210491,177.09477490699047,90370200
2023-09-13,171.88523864746094,174.93400012779577,171.65829707262085,174.15453395453247,84267900
2023-09-14,173.39483642578125,173.75003299454158,171.2636570132194,171.6780505009118,60895800
2023-09-15,172.674560546875,174.14468255030425,171.5004532372104,174.12494522635322,109259500
2023-09-18,175.59503173828125,176.98621921988467,173.81904932082622,174.12491003199494,67257600
2023-09-19,176.68040466308594,177.23292932503867,174.76629061620125,175.1510856525732,51826900
2023-09-20,173.14817810058594,177.3019893003594,173.05936766417838,176.86785847407558,58436200
2023-09-21,171.60894775390625,173.94733103404198,171.5398897121348,172.2206842726111,63149100
2023-09-22,172.45748901367188,174.7169382879251,171.7273736602944,172.33909518451154,56725400
2023-09-25,173.73025512695312,174.60837768157924,171.82600269974301,171.87533847239564,46172700
2023-09-26,169.66526794433594,172.8620217812148,169.3692683155077,172.4871029695211,64588900
2023-09-27,168.15565490722656,170.730825832551,166.79408083596385,170.31643241476104,66921800
2023-09-28,168.41220092773438,169.73431545858824,165.38316183381656,167.0802102082604,56294400
2023-09-29,168.92527770996094,170.76045735672912,168.06687727418498,169.7244661753788,51861100
2023-10-02,171.43136596679688,171.9740294168616,168.6489906711008,168.93512915166482,52164500
2023-10-03,170.09938049316406,171.31297744317223,168.54047825044546,169.96124934298015,49594600
2023-10-04,171.3425750732422,171.88523853747708,168.68846972057472,168.80686354725646,53020300
2023-10-05,172.57589721679688,173.10868450108188,170.3756448658088,171.47083294671847,48527900
2023-10-06,175.12147521972656,175.61480292776608,170.8689777300858,171.48071432556827,57266700
2023-10-09,176.60147094726562,176.66066786762835,173.45403753652568,174.45055415802327,42390800
2023-10-10,176.0094757080078,177.32172934204314,175.57534487507363,175.7233522345748,43698000
2023-10-11,177.40060424804688,177.4499400180442,175.2299658646333,175.8219499391116,47551100
2023-10-12,178.2985076904297,179.90674578858014,176.6507798893927,177.6670488234186,56743100
2023-10-13,176.46331787109375,179.50220314362676,175.7627859383901,178.9990143278533,51427100
2023-10-16,176.3350372314453,176.6902337432856,174.15452238414363,174.39132507709223,52517000
2023-10-17,174.7860107421875,176.03906740635364,172.46737941742194,174.2926830064713,57549400
2023-10-18,173.4934844970703,175.21027033840411,172.77323025982977,173.23695950912395,54764400
2023-10-19,173.11854553222656,175.46677490830675,172.85214438582656,173.69079235758196,59302900
2023-10-20,170.57298278808594,173.07908076842247,170.33618008275127,172.97054807703984,64244000
2023-10-23,170.69140625,171.68792291287053,167.6623665542272,168.62929981085605,55980100
2023-10-24,171.12547302246094,171.35239949336875,169.16202383806623,170.74067811302473,43816600
2023-10-25,168.8167266845703,170.75056262830392,168.37271975850888,169.5863166088348,57157000
2023-10-26,164.6628875732422,169.09297489080478,163.45916701132384,168.09644349231945,70625300
2023-10-27,165.9751739501953,166.70530437202822,164.60372353518264,164.6826577744484,58499100
2023-10-30,168.01754760742188,168.88580920893756,166.61649869462795,166.76450604315932,51131000
2023-10-31,168.4911346435547,168.61938959873203,165.6594236135805,167.09008588386948,44846000
2023-11-01,171.64840698242188,171.9049319155105,167.84977842632566,168.71803982318505,56934900
2023-11-02,175.2003936767578,175.40758286457637,173.11855033416663,173.17774724497193,77334800
2023-11-03,174.2926788330078,174.46042350768224,171.0367278993792,171.91485064572058,79829200
2023-11-06,176.83824157714844,177.0355696443862,173.85855313497558,174.02628274488598,63841300
2023-11-07,179.3936767578125,180.00539823599848,176.58170308551922,176.78889227095914,70530000
2023-11-08,180.44940185546875,181.00192645947115,179.16674685036813,179.91661457451394,49340300
2023-11-09,179.97579956054688,181.66297171772456,179.38380034968415,180.51846299464347,53763500
2023-11-10,184.15484619140625,184.32281184408907,181.3194195461175,181.75412225306079,66133400
2023-11-13,182.57415771484375,183.7893386144101,181.9912676571252,183.58187642607092,43627500
2023-11-14,185.1823272705078,185.84425545326624,184.0560589323069,185.4391901985185,60108400
2023-11-15,185.74545288085938,187.21751156501972,185.5182274044454,185.5873915048758,53790500
2023-11-16,187.4250030517578,188.65994715340477,186.37775779056014,187.28668991537342,54412900
2023-11-17,187.4052276611328,188.08691917335904,186.29872264128753,187.95848017105547,50922700
2023-11-20,189.14404296875,189.59850904887813,187.592960955599,187.6028350817968,46505100
2023-11-21,188.3437957763672,189.21320125507725,187.45464204586924,189.10452557023848,38134500
2023-11-22,189.00572204589844,190.60620477415247,188.53150773289747,189.18356183514956,39617700
2023-11-24,187.681884765625,188.6006760331266,186.9705556859451,188.5710385777235,24048300
2023-11-27,187.50404357910156,188.37344913120532,186.62476390027032,187.63248260157215,40552600
2023-11-28,188.10667419433594,188.77849160556613,187.11871894105684,187.49414676130317,38415400
2023-11-29,187.089111328125,189.77635125162953,186.69393519378744,188.6006819007209,43014200
2023-11-30,187.66209411621094,188.02764780463457,185.92329832735996,187.55341843722022,48794400
2023-12-01,188.93658447265625,189.25272234216075,186.95078459310412,188.03754149609296,45704800
2023-12-04,187.1483612060547,187.76090372984268,185.1922139752508,187.69173962433385,43389500
2023-12-05,191.09027099609375,192.05846275973386,187.8892910892655,187.9189436108549,66628400
2023-12-06,190.00355529785156,192.4141533735728,189.79607806848605,192.10788966712872,41089700
2023-12-07,191.9300537109375,192.6512567588297,191.25823636118906,191.29776300970337,47477700
2023-12-08,193.35272216796875,193.62934842275146,191.33728508312288,191.86090014217592,53406400
2023-12-11,190.8531951904297,191.15947399253523,189.11439931154695,190.78404615931,60943700
2023-12-12,192.36477661132812,192.3746507369947,189.4107849369075,190.75440470261375,52696900
2023-12-13,195.57562255859375,195.61513413450965,192.50308121236986,192.74018081786602,70404200
2023-12-14,195.72384643554688,197.21565367427257,193.79733640540357,195.63493406684867,66831600
2023-12-15,195.19033813476562,196.01032777733312,194.62719637119332,195.1508114803035,128538400
2023-12-18,193.53054809570312,194.26164038796966,192.0486152607036,193.72813612536964,55751900
2023-12-19,194.5679168701172,194.5777909959987,193.53056080250687,193.79731295132126,40714100
2023-12-20,192.48330688476562,195.29897006409448,192.48330688476562,194.52836624027822,52242800
2023-12-21,192.33511352539062,194.70621508029078,191.16933361068988,193.73802319308166,46482500
2023-12-22,191.26817321777344,193.05637009611317,190.64575648608493,192.8291294980345,37149600
2023-12-26,190.72474670410156,191.55462542072405,190.50739536284337,191.2779991818499,28919300
2023-12-27,190.8235626220703,191.16935301152336,188.7883770898652,190.1715235726757,48087700
2023-12-28,191.24835205078125,192.31534537884878,190.84328683757997,191.80160450052028,34049900
2023-12-29,190.2110137939453,192.05848519728596,189.42064661751613,191.56450759639273,42672100
2024-01-02,183.4040069580078,186.17028459685415,181.6750853181039,184.89581391743906,82488700
2024-01-03,182.03074645996094,183.64111826756874,181.22061595613366,182.0011090098209,58414500
2024-01-04,179.7189483642578,180.88472835710988,178.70135563320858,179.95604798314233,71983600
2024-01-05,178.9977264404297,180.55869755734878,177.99989705667167,179.79798286255345,62379700
2024-01-08,183.32496643066406,183.36449308108033,179.3138706884217,179.89676064456035,59144500
2024-01-09,182.91001892089844,182.91989304556353,180.52904335165846,181.7047124117811,42841800
2024-01-10,183.9473876953125,184.1548498527509,181.70472508990332,182.12955368013527,46792900
2024-01-11,183.35459899902344,184.7970202008086,181.40832608034748,184.293153408918,49128400
2024-01-12,183.68064880371094,184.49077939116623,182.95944565085554,183.81896194364214,40477800
2024-01-16,181.418212890625,182.04061439740983,178.75072186869164,179.9659175831278,65603000
2024-01-17,180.47964477539062,180.72663357001974,178.12832170152117,179.08663943068214,47317400
2024-01-18,186.35801696777344,186.86186875433015,183.59173905481111,183.84860201119264,78005800
2024-01-19,189.25270080566406,189.63800274105876,186.5457131326349,187.0495648712278,68903000
2024-01-22,191.55462646484375,192.97728431537942,189.94425472083472,189.98378136946042,60133900
2024-01-23,192.82908630371094,193.39222799671276,191.49535584528522,192.67102493067515,42355600
2024-01-24,192.15725708007812,194.0146173966766,191.9991806541979,193.06617391639293,53631300
2024-01-25,191.8312530517578,193.9059649333701,190.78402298627717,192.86860899256396,54822100
2024-01-26,190.10232543945312,192.41413683944202,189.6281111952244,191.93004847085402,44594000
2024-01-29,189.42063903808594,189.8849791703456,187.2965414692382,189.6972652775173,47145600
2024-01-30,185.77511596679688,189.48983770252025,185.21198926058483,188.64019550498801,55859400
2024-01-31,182.17893981933594,184.846431021382,182.12955411744667,184.7871410441138,55467800
2024-02-01,184.60931396484375,184.6982263171025,181.6059367135455,181.77388729281213,64885400
2024-02-02,183.6114959716797,185.07366557426653,177.0909850527091,177.6936383802958,102551700
2024-02-05,185.41946411132812,186.97056134101734,183.6016297749433,185.8838043600247,69668800
2024-02-06,187.0199432373047,187.02981736340615,184.5204175084795,184.6093298683978,43490800
2024-02-07,187.12863159179688,188.74887780721724,186.33826427512778,188.34381248461148,53439000
2024-02-08,186.05172729492188,187.25701874915856,185.09340956143063,187.10883150171134,40962000
2024-02-09,186.8134307861328,187.94113632063826,185.97259122428568,186.61557552858977,45155200
2024-02-12,185.13172912597656,186.63534135369167,184.7756108376818,186.38803740610462,41781900
2024-02-13,183.0445098876953,184.2019058140478,181.53101071537256,183.76664838776776,56529500
2024-02-14,182.1641082763672,183.5292310959524,180.472557481369,183.3215042025078,54630500
2024-02-15,181.87725830078125,182.50046922442786,179.39433152096026,181.57060374922136,65434500
2024-02-16,180.3439483642578,182.8565652037317,179.7108507918506,181.44197861733377,49752500
2024-02-20,179.60203552246094,180.46264852115328,178.0588611409836,179.82955095197704,53665600
2024-02-21,180.3538818359375,180.91772714904744,178.71177953067104,179.97797489770463,41371400
2024-02-22,182.38172912597656,182.9653779737103,180.49233824441416,181.50132758611662,52292200
2024-02-23,180.5516815185547,183.04449459753943,180.26480046872615,183.01481932952075,45119700
2024-02-26,179.2063751220703,180.78911167382452,178.70186529911302,180.27473021897956,40867400
2024-02-27,180.6604766845703,181.9365583565945,177.62357709638727,179.14697779936824,54318900
2024-02-28,179.4635467529297,181.14521076395337,178.1874648834917,180.54178846123017,48953900
2024-02-29,178.80076599121094,180.6011460945577,177.59392143922238,179.31516246277232,136682600
2024-03-01,177.72254943847656,178.58316252471684,175.46713817545924,177.61373507516265,73563100
2024-03-04,173.21168518066406,174.99226146882492,171.9157998591467,174.2503496506797,81510100
2024-03-05,168.28543090820312,170.18472392770593,167.79082287934597,168.91852858137074,95132400
2024-03-06,167.2961883544922,169.39333632878757,166.86093094295472,169.21526961759642,68587700
2024-03-07,167.17747497558594,168.88881413208614,166.67298033709926,167.32585131213037,71765100
2024-03-08,168.88882446289062,171.82679686006907,167.11813466346086,167.1774852017091,76267000
2024-03-11,170.88705444335938,172.49948126334272,170.1946063009313,171.07500788792643,60139500
2024-03-12,171.36187744140625,172.1532532324886,169.16581679091567,171.28273835287425,59825400
2024-03-13,169.28453063964844,171.3223130850131,168.91851047344855,170.90684419661972,52488700
2024-03-14,171.13436889648438,172.43023944819464,170.19461671040915,171.0453430786352,72913500
2024-03-15,170.75845336914062,170.75845336914062,168.45357838204507,169.3240932528417,121752700
2024-03-18,171.8466033935547,175.79358063684148,171.6487632139381,173.67665901704393,75604200
2024-03-19,174.18115234375,174.7054356079408,171.1640405724947,172.45991109697533,55215200
2024-03-20,176.7432098388672,176.7432098388672,173.2018149693641,173.82502584048726,53423100
2024-03-21,169.5219268798828,175.57593855649498,168.99764365136926,175.14068113790177,106181300
