Date,Close,High,Low,Open,Volume
2022-11-21,27.906200408935547,28.65833592559415,27.877271412443307,28.600479771823636,36086800.0
2022-11-22,28.754762649536133,28.793334642947404,28.021911327646837,28.099053475255506,25584100.0
2022-11-23,28.61012077331543,29.005474501705663,28.436550484907258,28.667976923046872,23143900.0
2022-11-25,28.291912078857422,28.619766692824296,28.291912078857422,28.619766692824296,11314900.0
2022-11-28,27.70370101928711,28.147269767948515,27.520489559757404,28.060484617975934,28267900.0
2022-11-29,27.86762809753418,28.13762654409084,27.713343796420073,27.81941494314125,24361500.0
2022-11-30,28.995832443237305,29.005475441707357,27.21191818898294,27.74227206955256,72072500.0
2022-12-01,28.764404296875,29.3911844466584,28.465478718833158,29.15975801470209,38896300.0
2022-12-02,28.35940933227539,28.378695329266066,27.684414151313096,28.127982886029038,31546000.0
2022-12-05,28.12798309326172,28.687264135614384,27.85798465104481,28.36905253977949,34040400.0
2022-12-06,27.578346252441406,28.262982627592987,27.327633796421193,28.147270318176886,27701200.0
2022-12-07,27.317989349365234,27.5301297981923,27.144419055227683,27.26977619619987,28239900.0
2022-12-08,27.42405891418457,27.57834320248603,27.067275347978825,27.30834477835158,28486100.0
2022-12-09,27.231203079223633,27.751913940161064,27.182989928046684,27.375844371968313,25641300.0
2022-12-12,27.665128707885742,27.68441286476634,26.864778262105673,27.125131852525012,35117900.0
2022-12-13,27.70370101928711,29.015119428460356,27.356562258610747,28.725836821361064,58546800.0
2022-12-14,27.250490188598633,28.079769665058897,27.00942074443822,27.491559632759046,37141100.0
2022-12-15,26.180143356323242,26.99977989969243,26.15121619781342,26.941923743458737,45682700.0
2022-12-16,25.958358764648438,26.170499221106358,25.505148855264444,26.035500916016225,81104200.0
2022-12-19,25.833003997802734,26.00657246259408,25.55336254374656,25.939073308639554,37662500.0
2022-12-20,25.49550437927246,25.910144108555976,25.476218382744424,25.59193252269879,31863300.0
2022-12-21,25.871570587158203,26.006568876451833,25.630501162440286,25.640144160134653,28100900.0
2022-12-22,25.042295455932617,25.50515022826992,24.444444210451955,25.50515022826992,47478300.0
2022-12-23,25.158008575439453,25.254436725682798,24.762654814734336,24.994081271789966,23600900.0
2022-12-27,25.01336669921875,25.167651000403847,24.733725253812043,24.926581549900387,29548100.0
2022-12-28,24.627655029296875,25.186936060072682,24.589083035829773,24.916937623444614,26176900.0
2022-12-29,25.273719787597656,25.350863775815828,24.830152890626614,24.849438887681156,30944800.0
2022-12-30,25.48586082458496,25.514787979531604,24.878364821712026,24.974792963033074,31030100.0
2023-01-03,25.775144577026367,26.102999168842448,25.428005827443503,26.08371317186176,31308000.0
2023-01-04,26.691207885742188,26.922634320453884,26.189783024259942,26.43085245698635,37665200.0
2023-01-05,26.57549285888672,26.787635129679114,26.401922578861576,26.459780565012455,33552600.0
2023-01-06,27.70370101928711,27.800129168058195,26.401925608912368,26.93227950754635,31788600.0
2023-01-09,28.262981414794922,28.80297829961147,27.80977151713731,27.80977151713731,37493200.0
2023-01-10,28.388338088989258,28.455837238674977,27.88691320673265,28.195481799132445,23008100.0
2023-01-11,28.78369140625,28.812618561855047,27.964054945186252,28.61976411403725,30375400.0
2023-01-12,29.207975387573242,29.294758697326316,28.41726604818337,28.90904794592512,28963900.0
2023-01-13,29.034404754638672,29.09226090687782,28.745120315015104,28.89940461379544,31361900.0
2023-01-17,28.542621612548828,29.179044776949084,28.465479466537094,29.101902630937353,34759100.0
2023-01-18,27.780841827392578,28.754762588389678,27.6072715358387,28.735476591725053,44199600.0
2023-01-19,27.404773712158203,27.732628294098987,27.231203422987925,27.58798699952837,36886600.0
2023-01-20,28.176197052001953,28.18584005084388,27.24084823490285,27.40477553678764,35158500.0
2023-01-23,29.188688278198242,29.4008287235835,28.13762537116362,28.282266667526926,38795800.0
2023-01-24,28.8511905670166,29.111546002854098,28.66797727818127,28.87047656357061,24855100.0
2023-01-25,28.639049530029297,28.822260975860168,28.127981667205173,28.46547924306209,28268000.0
2023-01-26,29.015117645263672,29.03440364167541,28.282266334542182,28.98618865064606,56088100.0
2023-01-27,27.154062271118164,27.231204420328744,25.82335973743222,26.102999338615348,148548200.0
2023-01-30,26.951566696166992,27.49156177824858,26.681568235519176,26.729781392428336,55145800.0
2023-01-31,27.250490188598633,27.279419184014884,26.546567853061564,26.787637297221977,52621600.0
2023-02-01,28.03155517578125,28.378695770150827,26.691209630742602,26.893707084648902,63330600.0
2023-02-02,29.11154556274414,29.217614863759888,27.77119824992596,28.205123969761672,62230700.0
2023-02-03,29.236900329589844,30.05653676373486,28.47512188318245,28.56190702557509,57603100.0
2023-02-06,28.002227783203125,28.939213232302656,27.92414566244483,28.841610115948637,48726400.0
2023-02-07,28.353595733642578,28.56832295693167,27.748459777304095,27.963185138968626,50780800.0
2023-02-08,27.56301498413086,28.421920183249103,27.533733490425252,28.255995442166576,36479100.0
2023-02-09,27.06523895263672,28.12910895174248,26.909074719889496,27.992465713494784,43906400.0
2023-02-10,27.133562088012695,27.319007822872113,26.68459035918154,26.967637348743658,31232500.0
2023-02-13,27.865581512451172,27.865581512451172,27.05547884529115,27.201884444523,32347500.0
2023-02-14,27.95342445373535,28.031506572145943,27.31900700894623,27.699657103494793,27928900.0
2023-02-15,28.15839195251465,28.187671584208548,27.4849324991859,27.680138731393377,23359400.0
2023-02-16,27.523975372314453,28.13887185871126,27.45565188571511,27.816782868384426,28972500.0
2023-02-17,26.948118209838867,27.397089938587733,26.72363048383983,27.32876831565852,32086200.0
2023-02-21,25.43527603149414,26.616270270023502,25.415756896403558,26.46010601955057,63668400.0
2023-02-22,24.859418869018555,26.25513844214591,24.693494125465836,25.28887147497112,89195300.0
2023-02-23,24.996063232421875,25.45479545717064,24.713014382393666,25.161987971011783,56473200.0
2023-02-24,24.537328720092773,24.742295446145526,24.32260335807878,24.61541083915464,44089900.0
2023-02-27,24.303081512451172,24.966780432064013,24.283560517962677,24.93749894033127,37657000.0
2023-02-28,24.33236312866211,24.517808854002507,24.13715690602753,24.34212362595629,50255300.0
2023-03-01,24.722774505615234,25.298630833078455,24.371404038247963,24.42996702389222,47823400.0
2023-03-02,25.571916580200195,25.66951782309745,24.517807146940193,24.605647893222844,48309300.0
2023-03-03,25.76712417602539,25.845206297161468,25.38647406819009,25.571919803997503,36744900.0
2023-03-06,25.36695098876953,25.903767156405635,25.308389868134043,25.83544367710236,37879800.0
2023-03-07,24.917980194091797,25.366951904546383,24.888698701904726,25.220548166860084,43164600.0
2023-03-08,25.35719108581543,25.386472577631434,24.839897761770864,24.947259508513874,36071900.0
2023-03-09,25.80616569519043,26.33321953780848,25.347431612988608,25.35719211065509,54886100.0
2023-03-10,26.56746482849121,26.860274161836333,25.689040551704853,25.913526404132295,65187000.0
2023-03-13,26.303939819335938,26.655308426042993,25.97209034627264,26.09897309226763,50977000.0
2023-03-14,27.33852767944336,27.42637029431564,26.5967466325355,26.694349744796313,47689800.0
2023-03-15,27.728939056396484,27.816781673769935,26.99691848603412,27.065240108074672,49322800.0
2023-03-16,29.45650863647461,29.544351255599253,27.70941861346735,27.70941861346735,75779500.0
2023-03-17,29.09537696838379,30.25685012340821,28.73424786425932,29.202740580670582,80628500.0
2023-03-20,28.460960388183594,29.18322048020236,27.943665167769986,29.085617362551254,38780100.0
2023-03-21,27.777738571166992,28.470718984748284,27.309245871678645,28.304794254309765,55650800.0
2023-03-22,27.455650329589844,28.421919107429034,27.426370698617145,27.797260296726222,37415500.0
2023-03-23,28.334077835083008,28.460960585773083,27.543494252082628,27.69965849675871,43785500.0
2023-03-24,28.656166076660156,29.09537730527202,28.236473981906343,28.343837595436273,55912100.0
2023-03-27,28.480478286743164,29.017292583007915,28.382875179706545,28.66592400395029,34758200.0
2023-03-28,28.587844848632812,28.62688497851229,27.943665020187566,28.38287811648555,37407900.0
2023-03-29,30.76438331604004,31.125512402388914,29.046574912128595,29.056335409276464,85556200.0
2023-03-30,31.320720672607422,31.798975756041244,31.047432319448752,31.086474310596248,70077600.0
2023-03-31,31.886812210083008,32.11130178037021,30.9693478278506,31.037669445503603,59765000.0
2023-04-03,32.101539611816406,32.755479885973635,31.759931521528337,32.15034023567914,57038300.0
2023-04-04,32.30650329589844,33.02876516195409,32.05273782705385,32.06249646217338,55714100.0
2023-04-05,32.04298400878906,32.199148256918505,31.564728904564877,32.01370065253086,39615700.0
2023-04-06,32.02346420288086,32.20890809091326,31.681852337663894,31.81849559445088,28551900.0
2023-04-10,31.74040985107422,31.974654329924114,31.428081397108453,31.81849010294123,30534400.0
2023-04-11,31.574481964111328,32.316264804141184,31.54520233627418,31.87705177034044,27059100.0
2023-04-12,31.252399444580078,32.10154228489594,31.193836457118923,31.984420033222882,37070800.0
2023-04-13,31.359760284423828,31.652567749315725,30.89126573432255,31.057190460861143,29722300.0
2023-04-14,31.125516891479492,31.467128756050695,30.93031250524205,31.23288051396617,24623600.0
2023-04-17,31.369518280029297,31.857531952645182,31.008389204803215,31.184074424804844,29601100.0
2023-04-18,31.066951751708984,31.681848188343167,31.018151126854903,31.65256855808052,26041400.0
2023-04-19,30.403255462646484,30.764386447377372,30.334933837281774,30.354454833564454,25746600.0
2023-04-20,30.12020492553711,30.50085500022003,29.973799332236496,30.022601817211516,30255100.0
2023-04-21,29.57362937927246,30.100685067139953,29.505307759354345,30.100685067139953,28655800.0
2023-04-24,28.948972702026367,29.64195312806772,28.900172076394732,29.407704912487166,38732500.0
2023-04-25,28.187671661376953,28.861131116549412,28.177913025202002,28.734248368404405,38289900.0
2023-04-26,28.353595733642578,29.095376794335365,28.148630869547965,28.5000013355668,41218800.0
2023-04-27,29.144180297851562,29.23202291741756,27.826542865986188,28.06078923095398,60186200.0
2023-04-28,30.315412521362305,31.789214215921206,30.071405655275562,31.213357863026513,80252400.0
2023-05-01,29.57362937927246,30.491095653546697,29.554110246170513,30.3642129110737,36918500.0
2023-05-02,29.05633544921875,29.84691710303838,29.03681445489617,29.573628767395718,33463400.0
2023-05-03,29.915239334106445,30.364212904596823,29.52482874778298,29.905478836745296,45554500.0
2023-05-04,30.615957260131836,31.086368450197742,29.77313580932783,29.831938610021997,46104000.0
2023-05-05,30.370952606201172,30.78256288390154,30.11614606579161,30.753161482191516,35024600.0
2023-05-08,30.15534782409668,30.22394922525371,29.78293754746141,30.086746422939655,30882800.0
2023-05-09,29.498733520507812,29.969144763263547,29.31252836928229,29.77313914415793,30706500.0
2023-05-10,29.371326446533203,29.792737178090977,28.90091524959575,29.684935780406107,40526500.0
2023-05-11,28.28350067138672,29.087120263507554,28.24429880384525,29.008718397672542,47144400.0
2023-05-12,28.3717041015625,28.518707372033433,28.146297092975864,28.450105970430197,24153800.0
2023-05-15,29.204723358154297,29.234124760049205,28.303100928438564,28.32270186303517,28717500.0
2023-05-16,28.636306762695312,29.30272352502701,28.626506296278922,29.02831794235949,22812000.0
2023-05-17,28.293302536010742,28.969517961275955,28.107097394485763,28.930317961045866,41667300.0
2023-05-18,29.087120056152344,29.165521921428446,28.29330093657583,28.420703266681524,36529200.0
2023-05-19,29.33212661743164,29.63593361688515,28.910715883440798,29.008718684013914,40683000.0
2023-05-22,29.67513656616211,29.841740772433006,29.224324414797557,29.25372581681525,28693400.0
2023-05-23,28.920516967773438,29.59673424999005,28.900916033390814,29.44972911136836,29400900.0
2023-05-24,28.42070198059082,28.900913617332446,28.24429732439026,28.724508961131882,28045800.0
2023-05-25,26.852663040161133,27.724885860098915,26.323450937587317,27.724885860098915,78009400.0
2023-05-26,28.42070198059082,28.508904308691104,26.558656362608573,26.891864742265675,71910600.0
2023-05-30,29.390928268432617,29.439930604540834,28.420704444465784,29.106722195996916,54874800.0
2023-05-31,30.81196403503418,31.644985050897073,29.07732060245757,29.106722003928486,136243800.0
2023-06-01,30.508153915405273,31.301974899480218,30.400352519575563,31.16477023413201,52667400.0
2023-06-02,30.684558868408203,30.958966332449027,30.214147675122152,30.772761200805327,36521000.0
2023-06-05,29.263525009155273,30.772761397927788,29.23412360841859,30.68455906496566,48244100.0
2023-06-06,30.341550827026367,30.82176436940935,29.106721878535176,29.175323279090467,42295300.0
2023-06-07,30.655160903930664,30.74336324083592,30.312152023660012,30.41015482791563,39098000.0
2023-06-08,31.18437385559082,31.213775258395675,30.43955514110036,30.802164965368004,35199000.0
2023-06-09,30.713958740234375,31.350974099759135,30.067142914347958,31.292173170837053,40218000.0
2023-06-12,32.40940475463867,32.63480990512271,30.73356402375987,30.772764025508007,59881600.0
2023-06-13,33.23262405395508,33.27182592341884,32.4094034876964,33.09542124932797,51990000.0
2023-06-14,34.869266510009766,34.88886370620157,33.12482070775246,33.193422109911886,74404300.0
2023-06-15,35.104469299316406,35.69248237005532,34.51645622857749,34.57525529255383,67676300.0
2023-06-16,35.64347839355469,36.0648890901967,34.88885932604447,35.63367979668896,110240300.0
2023-06-20,34.30085372924805,36.36870579508499,34.0264480957329,36.0354973521753,65970200.0
2023-06-21,32.2427978515625,34.349847649977356,32.17419645626733,34.22244345650248,70973500.0
2023-06-22,32.05659484863281,32.57601028427737,31.488182682818767,32.03699391346735,45740300.0
2023-06-23,32.340797424316406,32.78180904598346,31.39017278855582,31.56657743722264,46327100.0
2023-06-26,32.674007415771484,33.311024649713566,32.43879995967875,32.52700228840156,38952400.0
2023-06-27,33.41883087158203,33.546235091607585,32.3506041155903,32.55641208286126,33038900.0
2023-06-28,32.8994140625,33.13462152950488,32.370200065610916,32.93861593008346,33906900.0
2023-06-29,32.25259780883789,32.67400853399177,31.840989419708507,32.67400853399177,38313000.0
2023-06-30,32.77201461791992,32.88962023773701,32.49760898200617,32.693614609871595,33811300.0
2023-07-03,32.94841384887695,33.21302084186965,32.4780026630552,32.87001385382122,15753000.0
2023-07-05,31.86058807373047,32.66421143222731,31.850789475753086,32.64461049777656,37664700.0
2023-07-06,31.331375122070312,31.399978390882627,30.753160655387852,31.262773722505944,41693600.0
2023-07-07,31.213773727416992,31.762586801452922,31.18437232605422,31.360776995734906,28356300.0
2023-07-10,32.085994720458984,32.174197050108674,31.13537002740073,31.233372823594593,36305700.0
2023-07-11,32.63480758666992,32.69361038898678,31.850788914924802,32.16439638362285,28148800.0
2023-07-12,33.30121994018555,33.399224597611244,32.399599522841676,33.01701204139416,37762200.0
2023-07-13,33.19342041015625,33.61483113812526,32.948414346848494,33.46782974323811,32745800.0
2023-07-14,32.4878044128418,33.19341930959561,32.34079928433291,33.10521698018942,30438700.0
2023-07-17,33.68343734741211,33.908842509227924,32.409406383954895,32.49760872888251,34111200.0
2023-07-18,33.81084060668945,34.006846227470966,33.1542260763421,33.595234049980164,29662200.0
2023-07-19,33.771636962890625,34.144047248986105,33.644236493788966,33.712837896688654,26486700.0
2023-07-20,32.70341110229492,33.5266316955034,32.5662082931762,33.02682092821433,37878000.0
2023-07-21,33.34042739868164,33.56583254084737,32.752410570926834,33.05621945219162,79737000.0
2023-07-24,32.958221435546875,33.77163973900653,32.88962002700798,33.16402566116356,25225800.0
2023-07-25,33.41883087158203,33.654038374821795,32.73281677566697,33.026823350844346,31771100.0
2023-07-26,33.67363357543945,33.840235902211106,33.02681772483363,33.04641865830602,32643200.0
2023-07-27,33.859840393066406,34.33025163033883,33.428631026857396,34.12444741500018,58890800.0
2023-07-28,36.09429931640625,36.25110306595705,34.80066370949184,36.01589557238271,90863000.0
2023-07-31,35.05546951293945,36.447102218638456,34.957464840251916,36.13349474303034,55630700.0
2023-08-01,35.08486557006836,35.300472090127435,34.575252538062315,35.104466502664245,24702200.0
2023-08-02,33.70303726196289,34.47725740635223,33.59523398382054,34.447857871766594,39052000.0
2023-08-03,34.17344665527344,34.33025039539027,33.44823075916909,33.60503449928593,24817900.0
2023-08-04,34.56195068359375,34.975043685807705,33.91280775321122,33.91280775321122,26674900.0
2023-08-07,34.65046691894531,34.965202626684565,34.17836335733644,34.82750622354184,22486900.0
2023-08-08,34.44392395019531,34.52260600489445,33.30300601746458,34.09967917404251,34753600.0
2023-08-09,33.716094970703125,34.52260572248699,33.66691821792523,34.4242522169312,28720200.0
2023-08-10,34.10951232910156,34.51276765572121,33.9128015900796,34.12918377819829,30957300.0
2023-08-11,34.316062927246094,34.37507728487278,33.79478256668778,33.89313607745299,28783700.0
2023-08-14,35.09306335449219,35.12256865307454,33.90296878702895,34.09967578017183,36896100.0
2023-08-15,34.198036193847656,35.04388984965245,34.17836474232362,34.82750763483381,27420300.0
2023-08-16,32.978431701660156,34.06033899883146,32.90958349888829,33.952147893919765,35757300.0
2023-08-17,32.044063568115234,33.037447503043396,31.817843746867872,33.007942201118006,39906700.0
2023-08-18,32.21126174926758,32.368629595522066,31.650638562489394,31.699815310954158,23701100.0
2023-08-21,32.594852447509766,32.62435775236178,31.493277293662434,32.06373444849641,43718200.0
2023-08-22,32.34896469116211,33.24399520132266,32.28995408184249,32.6735380502047,23425300.0
2023-08-23,33.4210319519043,33.58823741993685,32.26044253360494,32.3391283425487,32324300.0
2023-08-24,32.05389404296875,33.52921901502571,31.955540545609786,33.165306572463045,37931000.0
2023-08-25,32.703041076660156,32.85057509357383,31.81784447906994,31.994883798587985,27324800.0
2023-08-28,33.06695556640625,33.22432344305988,32.66370014798469,32.948930596902564,22341800.0
2023-08-29,33.74560546875,33.912807185742764,32.9194232300927,32.93909468243524,29943600.0
2023-08-30,33.96198272705078,34.089845286735404,33.22432017432113,33.499716745329984,26279200.0
2023-08-31,34.56195068359375,34.975043685807705,33.73576843111181,33.75543988378352,48157600.0
2023-09-01,36.00777053833008,36.14546695499011,35.14224538110789,35.20125973908189,43808500.0
2023-09-05,36.10612487792969,36.79461072896934,35.8602373419831,35.97826606063861,43379400.0
2023-09-06,36.37167739868164,36.43069174751434,35.43730417786343,35.95858821268886,39643400.0
2023-09-07,37.551944732666016,37.709312605354064,36.1454677290402,36.22415354135724,67659700.0
2023-09-08,37.38473892211914,38.19125348335013,37.08967463246908,37.49293003711157,44255200.0
2023-09-11,37.955196380615234,38.10273038812013,37.217533846982086,37.61095536569803,36349300.0
2023-09-12,38.22075271606445,39.410847288064396,38.014208121309835,38.014208121309835,55326600.0
2023-09-13,38.07322311401367,38.50598755520661,37.62079097271727,38.161742772262606,35407800.0
2023-09-14,38.033878326416016,38.26009813780729,37.66996586139009,38.17157848394199,30616500.0
2023-09-15,37.25687789916992,37.88634934698742,37.001152778527945,37.78799208829982,68881200.0
2023-09-18,37.36506652832031,37.758484281127345,36.892959221839014,37.00115032324325,29322200.0
2023-09-19,35.742210388183594,37.473256894153685,35.42747465982539,37.41424629005267,53288100.0
2023-09-20,34.11935043334961,35.653689886763196,34.06033983064438,35.62418458541059,57660800.0
2023-09-21,34.08000946044922,34.67013796763067,33.893132556683504,34.00132365845407,45240600.0
2023-09-22,33.61774444580078,34.316064152221024,33.578401539311905,34.237382091189346,29232700.0
2023-09-25,33.72593307495117,33.804615130179045,33.21448658415974,33.44070265186533,21729400.0
2023-09-26,33.27349853515625,34.20786804017717,33.08662163259565,33.578396636057406,34198300.0
2023-09-27,34.040672302246094,34.25705454229174,33.32268112166737,33.36202027735607,44369100.0
2023-09-28,34.601287841796875,35.073391371665416,33.8144486253493,34.08000756439011,32265300.0
2023-09-29,34.965206146240234,35.319284791074416,34.58162219831852,35.06356340977526,28763700.0
2023-10-02,34.87668228149414,35.388128734395956,34.40457872926451,35.024216283042065,26086200.0
2023-10-03,35.10289764404297,35.93891738317694,34.68980845092264,34.68980845092264,45292600.0
2023-10-04,35.33895492553711,35.919249626936264,34.74882637412426,35.919249626936264,39842200.0
2023-10-05,35.29961013793945,35.50615474471777,35.01437972746714,35.37829594163346,25771200.0
2023-10-06,35.59467315673828,35.86023210702724,34.6012893073867,35.279937456828144,33262200.0
2023-10-09,35.46681594848633,35.57500330172597,34.9160265729728,35.11273733222375,19376100.0
2023-10-10,35.83073425292969,36.135636167049505,35.22093417663633,35.54550379313498,24044100.0
2023-10-11,36.27332305908203,36.42085329981509,35.78154808608126,36.01759797203227,19262600.0
2023-10-12,36.233985900878906,36.6077359901128,35.79138760467375,36.19464299633936,23639200.0
2023-10-13,35.378292083740234,36.184802723928144,35.2701009914317,36.135625977954774,28390100.0
2023-10-16,35.95859146118164,36.3323377817168,35.4864878837064,35.54549848592473,29555800.0
2023-10-17,35.46681594848633,35.75204260985726,34.493099753764234,35.3291157906487,24993600.0
2023-10-18,35.0537223815918,35.42747244260579,34.8668492270576,34.935697428830494,22086000.0
2023-10-19,35.08323287963867,35.76188490044113,34.93570260481573,35.36846333035431,29201800.0
2023-10-20,34.3455696105957,35.683198421665395,34.296392853236455,35.063564525435886,32303300.0
2023-10-23,33.29317092895508,34.61112827418337,32.840738762430185,34.03083353818108,53924700.0
2023-10-24,34.02099609375,34.13902104821362,33.08662280371101,33.08662280371101,52673900.0
2023-10-25,32.289947509765625,33.88329742018063,32.01455096519045,33.617738476453894,44658500.0
2023-10-26,31.98504638671875,32.67353213574068,31.62113393798613,32.34895883545136,59142500.0
2023-10-27,34.95536422729492,35.78154629055606,34.03082492320204,34.08983926770109,84128200.0
2023-10-30,35.10289764404297,35.36845659045408,34.34556370471026,34.886519198480364,36656300.0
2023-10-31,35.899574279785156,35.968422478248286,35.034049246604525,35.073392146282146,41185200.0
2023-11-01,36.67658233642578,36.706087637360646,35.68319468290073,35.899576894944936,41710700.0
2023-11-02,37.07984161376953,37.19786658188791,36.30283609043588,36.961816645651155,35440000.0
2023-11-03,37.512596130371094,37.689635429255695,37.05032643306735,37.37489973167095,30502700.0
2023-11-06,37.448463439941406,37.69515950507372,37.34978275531855,37.5175380370358,23877200.0
2023-11-07,38.25762176513672,38.385904758025376,37.47806138691897,37.73462737269627,32052000.0
2023-11-08,37.418853759765625,38.37603560514898,37.251102258437705,38.336563335089636,33483400.0
2023-11-09,37.30044174194336,38.010927565462474,37.270839420724386,37.54713779018939,48955800.0
2023-11-10,38.346431732177734,38.47471472253525,37.73462662816008,37.73462662816008,38862500.0
2023-11-13,37.72475814819336,38.060264914615274,37.63594742283806,37.84317119390614,24558300.0
2023-11-14,38.88916778564453,38.96811233380719,37.56687671818588,38.28722878089558,45457400.0
2023-11-15,40.073307037353516,40.300266952053384,39.05692051407083,39.066786699804304,47392100.0
2023-11-16,42.7770881652832,42.82643038048199,40.28052565895118,40.45814709367577,86405700.0
2023-11-17,43.23101806640625,43.23101806640625,41.99753779046285,42.34291076201377,49735000.0
2023-11-20,44.14872741699219,44.33621506262218,43.20141171013172,43.20141171013172,44564900.0
2023-11-21,43.063262939453125,44.06978329979618,42.72775615267211,43.911897974504114,37252100.0
2023-11-22,43.09286117553711,44.04017680174799,42.96458194884538,43.44810406483085,31481200.0
2023-11-24,43.3790283203125,43.41850058791116,43.0336553895308,43.10272997568714,13037100.0
2023-11-27,43.4974479675293,43.96123396715262,43.07313047380296,43.07313047380296,33339900.0
2023-11-28,43.64546203613281,43.79348116276332,43.082995377789274,43.11259769740228,24548900.0
2023-11-29,44.34607696533203,44.740792118757376,44.010570214205295,44.010570214205295,38982000.0
2023-11-30,44.1092529296875,44.49409815176386,43.82308461840098,44.05991447429258,46263000.0
2023-12-01,43.16194152832031,43.77374666363665,42.29357039916354,43.77374666363665,43928400.0
2023-12-04,41.790306091308594,42.73762170997078,41.13902872088735,42.72775176074531,50417600.0
2023-12-05,41.365989685058594,41.731102530170645,41.06008900826224,41.35612349986118,31859300.0
2023-12-06,40.72458267211914,42.027137460168056,40.6259019977016,41.91859060045017,31992300.0
2023-12-07,41.59295654296875,41.87912110704372,40.63577464121815,41.19824134769675,29118700.0
2023-12-08,42.135684967041016,42.39224719590146,41.257447654791754,41.28704997543026,42815000.0
2023-12-11,43.95136642456055,44.138854055701096,42.51066248602941,42.58960325966863,48288200.0
2023-12-12,43.457977294921875,43.85268871838199,43.05339592141253,43.77374793940317,31452200.0
2023-12-13,43.9809684753418,44.128987600899464,42.75735825929165,43.497446358514516,35216100.0
2023-12-14,44.582908630371094,46.44793008966711,44.05991423037119,44.41515336581766,70620800.0
2023-12-15,45.54995346069336,46.645284403284116,45.066427600130005,45.33285975624256,84583400.0
2023-12-18,45.0861701965332,45.61903458514181,44.800005630161714,45.54009380402375,27895700.0
2023-12-19,46.0433464050293,46.06308253893593,44.908543173235216,44.99735389367373,35358800.0
2023-12-20,45.155242919921875,46.32951851625015,45.096038277608145,46.023614061925066,38159100.0
2023-12-21,46.457801818847656,46.497270325887236,45.411809214497815,45.865729041858266,28320500.0
2023-12-22,47.365638732910156,47.52352404478188,46.57621217355154,46.625550627708435,30095700.0
2023-12-26,49.83259963989258,49.852335774632216,48.06625510566455,48.27347887400653,60287400.0
2023-12-27,50.08916091918945,50.60228911990351,49.52669426469732,49.96088169222299,52148000.0
2023-12-28,49.72405242919922,50.19770836675126,49.497092527723204,50.13850372723399,27705200.0
2023-12-29,49.58590316772461,49.9016737922272,49.11224723097072,49.63524162200012,29288700.0
2024-01-02,47.16828155517578,48.727402316983216,46.82290860884264,48.54978086907395,45905700.0
2024-01-03,46.42819595336914,47.178154054921954,46.181499902857844,46.4775344106148,35858400.0
2024-01-04,46.250572204589844,46.536740512433994,44.64211674522337,45.11577268702602,47797800.0
2024-01-05,46.27030563354492,47.197885092412385,46.023609609681465,46.40845480462325,34344000.0
2024-01-08,47.809696197509766,48.11559689647681,46.349256004061985,46.44793292031915,42135100.0
2024-01-09,47.41497802734375,47.91824005579795,47.16828198790462,47.37550575760561,30097000.0
2024-01-10,46.84264373779297,47.6616726062049,46.31964559049682,47.60246796769483,31480200.0
2024-01-11,47.010398864746094,47.2077564583543,46.11242538989763,46.81304127113789,31707900.0
2024-01-12,46.49726486206055,47.039995353979776,45.994006636825546,46.97092076942365,27587900.0
2024-01-16,46.43806076049805,46.59594606476858,45.767047276277616,46.35911622622149,43720700.0
2024-01-17,45.45127868652344,45.80651781369869,45.04669734109243,45.80651781369869,33488000.0
2024-01-18,46.122291564941406,46.94132042959796,45.55982115169575,46.408456099754304,46681300.0
2024-01-19,47.5136604309082,48.11559562704901,45.826256598878,46.37885710247488,55979800.0
2024-01-22,47.582733154296875,48.520175090034456,47.01039653759373,48.2044044616061,45639500.0
2024-01-23,48.24387741088867,48.29321586647265,46.6946265669979,47.48405314919019,37224100.0
2024-01-24,48.44123077392578,49.11224425135441,47.63206812719406,48.520171543120746,49375800.0
2024-01-25,48.89515686035156,49.63524501796823,48.32282397588851,49.33921050777817,84845100.0
2024-01-26,43.07312774658203,44.80986611742092,42.77708950325992,43.5961221183612,127665300.0
2024-01-29,43.260616302490234,43.40863542733626,42.24422985568122,43.1323333119092,51790900.0
2024-01-30,42.3527717590332,43.2408789546181,42.323169440607906,43.09285983392641,47958800.0
2024-01-31,42.51066589355469,43.21128178449899,41.80018005243761,42.00740383466907,51584200.0
2024-02-01,42.786964416503906,42.99418819944557,41.92846319840053,42.57974063356224,38819900.0
2024-02-02,42.03700256347656,42.56986689876739,41.05021843039699,42.43171772242148,53683500.0
2024-02-05,42.20475769042969,42.57973671381655,41.869250935669385,42.05673856522146,28890300.0
2024-02-06,42.29877853393555,42.3383627277486,41.70497032294128,42.259190564805955,34068200.0
2024-02-07,42.33836364746094,42.65505985674417,42.11073848299591,42.44722867727391,34269200.0
2024-02-08,42.061256408691406,42.52640562884181,41.89301319520865,42.278986473496566,33206500.0
2024-02-09,42.86289596557617,43.07072715064209,41.96229038830714,42.11073961678992,51193000.0
2024-02-12,43.57545852661133,44.57503398469183,42.87278906222066,42.94206612066388,51107300.0
2024-02-13,42.71444320678711,43.17959243106469,42.318571044595544,42.55609509697383,36622200.0
2024-02-14,43.73380661010742,43.83277653306883,42.94206610299881,43.36762733344154,36186200.0
2024-02-15,43.595252990722656,44.802659637413264,43.56556390115373,44.29792246284209,44024500.0
