Date,Close,High,Low,Open,Volume
2025-05-22,200.39149475097656,201.77480849030061,198.7394754118135,199.7446272097534,46742400.0
2025-05-23,194.33079528808594,196.74910019358438,192.5295034494263,192.7384848883374,78432900.0
2025-05-27,199.2470245361328,199.77447409530296,196.48038197740732,197.34620772495165,56288500.0
2025-05-28,199.45599365234375,201.75488030334262,198.9384905597645,199.62517414339177,45339700.0
2025-05-29,198.98828125,202.82971610271787,197.55520490499057,202.60082660426147,51396800.0
2025-05-30,199.88394165039062,200.98860329086406,195.83351057352263,198.4110493394953,70819900.0
2025-06-02,200.72984313964844,201.15778278546435,199.15744093584797,199.31667499872813,35423300.0
2025-06-03,202.29229736328125,202.78989241693247,199.99341064507593,200.38153417950807,46381600.0
2025-06-04,201.844482421875,205.24803106286797,201.12794426741362,201.93404589483336,43604000.0
2025-06-05,199.66502380371094,203.76520275563243,199.18732155240895,202.5212149488215,55126100.0
2025-06-06,202.93917846679688,204.7106157617459,201.07817770068002,202.0236053289331,46607700.0
2025-06-09,200.48106384277344,205.0091823144686,199.05794913802782,203.40692547634254,72862600.0
2025-06-10,201.6951904296875,203.36711781582227,199.60530017876516,199.63515466910712,54672600.0
2025-06-11,197.8238983154297,203.51638723180633,197.45568281643992,202.5211970741936,60989900.0
2025-06-12,198.24188232421875,198.71956936233477,196.4107360236097,198.12246436103902,43904600.0
2025-06-13,195.50511169433594,199.40625545491926,194.7587190445596,198.769334334526,51447300.0
2025-06-16,197.46563720703125,197.73434281232372,195.61458283187793,196.3510290449251,43020700.0
2025-06-17,194.69898986816406,197.43576263348734,194.27106541566712,196.2514839890114,38856200.0
2025-06-18,195.63446044921875,196.61970405840015,194.1317289512304,194.9975394291991,45394700.0
2025-06-20,200.03321838378906,200.72984844555882,195.9131318065836,197.28649906078425,96813500.0
2025-06-23,200.53082275390625,201.3269779408771,198.00304635957568,200.6602023375907,55814300.0
2025-06-24,199.3365936279297,202.46149014710028,199.23706853700068,201.61557243039425,54064000.0
2025-06-25,200.59054565429688,202.69039770275842,199.6550643835986,200.48107411867477,39525700.0
2025-06-26,200.03321838378906,201.66532960796235,198.50063224789568,200.4611428555203,50799100.0
2025-06-27,200.11282348632812,202.2425296541318,199.03801637565215,200.91892502298623,73188600.0
2025-06-30,204.1831512451172,206.39247448465787,198.30157410241034,201.03834688076608,91912800.0
2025-07-01,206.82041931152344,209.17901505124104,205.1484920031366,205.6759415551798,78788900.0
2025-07-02,211.41819763183594,212.3138626915596,207.13887695509675,207.90517762155153,67941800.0
2025-07-03,212.5228729248047,213.61757304735917,210.79123648824356,211.12959751601144,34955800.0
2025-07-07,208.94017028808594,215.18996325511674,207.79570768244494,211.65703516300363,50229000.0
2025-07-08,208.9998779296875,210.41304612040562,207.4473837253886,209.08945658408672,42848900.0
2025-07-09,210.1244354248047,210.3135239719546,206.22329208627588,208.52217876921287,48749400.0
2025-07-10,211.38833618164062,212.45318170934252,209.01977884626095,209.49746585002458,44443600.0
2025-07-11,210.14434814453125,211.1096837700706,208.85059795908091,209.55718962168862,39765800.0
2025-07-14,207.61656188964844,209.89555581124029,206.54175471753558,208.92025854176603,38840100.0
2025-07-15,208.10421752929688,210.87084499335577,207.9151289669034,208.21368905566166,42296300.0
2025-07-16,209.14918518066406,211.37840160704656,207.63649175890595,209.28851120731298,47490500.0
2025-07-17,209.00982666015625,210.7812638030366,208.58188702565155,209.55718424596662,48068100.0
2025-07-18,210.16424560546875,210.77131219576944,208.69136845628208,209.85573909301036,48974600.0
2025-07-21,211.45799255371094,214.74212298846783,210.61209006251647,211.07983063398711,51377400.0
2025-07-22,213.3687744140625,213.91613206526756,211.20921348603295,212.11484021935428,46404100.0
2025-07-23,213.11997985839844,214.11517007989065,211.38835859165647,213.96589762082587,46989300.0
2025-07-24,212.73182678222656,214.65255153978734,212.5029373149323,212.87115278650074,46022600.0
2025-07-25,212.8512725830078,214.2047317845148,212.37357038101962,213.6673206036272,40268800.0
2025-07-28,213.02047729492188,213.8166325366559,212.03523347491873,213.000569237894,37858000.0
2025-07-29,210.25381469726562,213.77678093648746,209.8059821935656,213.14980632007004,51411700.0
2025-07-30,208.0445098876953,211.36844143995228,206.72090512781878,210.88079278566187,45512500.0
2025-07-31,206.57162475585938,208.83069544134486,206.16359315375274,207.48719786288635,80698400.0
2025-08-01,201.40660095214844,212.5527283441607,200.530828701964,209.8557561748323,104434500.0
2025-08-04,202.37193298339844,206.88014336875773,200.70995198839026,203.52634207300898,75109300.0
2025-08-05,201.94400024414062,204.35235878558626,201.18766113385618,202.42168730403617,44155100.0
2025-08-06,212.2243194580078,214.34407953630614,204.60115854716602,204.64097466073486,108483100.0
2025-08-07,218.9716796875,219.78774287041324,215.5382768294147,217.8272171299369,90224800.0
2025-08-08,228.2468719482422,229.88892965735022,218.19544514014734,219.76784743364436,113854000.0
2025-08-11,226.34388732910156,228.71513292468896,223.9327956372812,227.08116933177635,61806100.0
2025-08-12,228.80479431152344,229.95057099439725,226.23430307406312,227.17083074525974,55626200.0
2025-08-13,232.47125244140625,234.1351043372746,229.58191650034667,230.2195756343437,69878500.0
2025-08-14,231.92327880859375,234.25466305951576,230.0003892485326,233.1985666998313,51916300.0
2025-08-15,230.73764038085938,233.41774239633352,228.49592139875156,233.13877413921495,56038700.0
2025-08-18,230.0402374267578,232.26202593201924,229.26310933608104,230.8472538899505,37476200.0
2025-08-19,229.71144104003906,232.01293684851592,228.50590285589897,230.4287923573085,39402600.0
2025-08-20,225.17819213867188,229.6217843388592,224.93908515924198,229.13358225147155,42263900.0
2025-08-21,224.072265625,225.6863136691638,222.95639256938466,225.43723377620466,30621200.0
2025-08-22,226.92173767089844,228.2468445109381,224.5803958248437,225.33759321802492,42477800.0
2025-08-25,226.32395935058594,228.45608264282492,225.3973742361901,225.64645413109014,30983100.0
2025-08-26,228.46604919433594,228.6453946309622,223.86305742355088,226.03502689374838,54575100.0
2025-08-27,229.64170837402344,230.05018785299507,227.41990473660533,227.76862267507164,31259500.0
2025-08-28,231.7041015625,232.55097936868034,228.49595098757067,229.97051505486425,38074700.0
2025-08-29,231.28562927246094,232.52107103838586,230.51845893056873,231.65426265633033,39418400.0
2025-09-02,228.8745574951172,230.00040359535532,226.13467838242784,228.4062860305561,44075600.0
2025-09-03,237.59234619140625,237.9709525201245,233.49747185558658,236.33698891571112,66427800.0
2025-09-04,238.89749145507812,239.01704493171877,235.86868682669095,237.5723846793371,47549400.0
2025-09-05,238.80784606933594,240.43185187342493,237.61226559630578,239.1167027112504,54870400.0
2025-09-08,237.0045166015625,239.2661511981365,235.47017586985078,238.41928864081726,48999500.0
2025-09-09,233.48751831054688,237.90120710535396,232.5011563745861,236.12775932745953,66313900.0
2025-09-10,225.955322265625,231.56460664903227,225.118417424808,231.33545739080094,83440800.0
2025-09-11,229.1833953857422,229.60184779162614,225.81583028738913,226.04499474029723,50208600.0
2025-09-12,233.20855712890625,233.6469250222829,228.17713965402348,228.3764005514914,55824200.0
2025-09-15,235.828857421875,237.31337916896246,234.16500543557729,236.12775635652346,42699500.0
2025-09-16,237.2735137939453,240.33222235518573,235.45026224943368,236.30708253667353,63421100.0
2025-09-17,238.11044311523438,239.21635855568803,236.85507060288438,238.09051246512186,46508000.0
2025-09-18,237.0045166015625,240.31228984200703,235.77903252032195,239.08682096339746,44249600.0
2025-09-19,244.59646606445312,245.3935247988757,239.32594197772087,240.34217704154452,163741300.0
2025-09-22,255.13751220703125,255.69547916115815,247.2068166293636,247.38616206443075,105517400.0
2025-09-23,253.4936065673828,256.3929004583055,252.64674396870498,254.93828225227924,60275200.0
2025-09-24,251.3813934326172,254.7987775332095,250.11606329601622,254.28068708944184,42303700.0
2025-09-25,255.9246063232422,256.22352044118514,250.7836088309123,252.27808820484515,55202100.0
2025-09-26,254.51980590820312,256.6519291955366,252.84598111295833,253.16481067495934,46076300.0
2025-09-29,253.4936065673828,254.06151607705354,252.07883445903423,253.6231329894407,40127700.0
2025-09-30,253.69287109375,254.97811672142575,252.17846100632588,253.92202035086734,37704300.0
2025-10-01,254.5098419189453,257.83756097799323,253.9917514638179,254.10134722927504,48713900.0
2025-10-02,256.18365478515625,257.229778167004,253.21461153357077,255.63566078088252,42630200.0
2025-10-03,257.07037353515625,258.2858846694617,253.01536064819075,253.73271197999827,49155600.0
2025-10-06,255.74526977539062,258.11651518827176,254.11130630837613,257.0404730386864,44664100.0
2025-10-07,255.53607177734375,256.45266881763376,254.48991791397023,255.86484387966763,31955800.0
2025-10-08,257.1102600097656,257.5685585594684,255.16742442767125,255.57591915435188,36496900.0
2025-10-09,253.10501098632812,257.0504430809132,252.20832947523735,256.86113993459566,38322000.0
2025-10-10,244.36732482910156,255.43643674947074,243.10199461677743,254.0017340209507,61999100.0
2025-10-13,246.74851989746094,248.7710475029622,244.6562426215344,248.46219085423505,38142900.0
2025-10-14,246.8581085205078,247.93413549962378,243.79940008876653,245.69241642712313,35478000.0
2025-10-15,248.42233276367188,250.89321639065437,246.559219921403,248.57178982967116,33893600.0
2025-10-16,246.53927612304688,248.1234206007849,244.2278226113223,247.33633482463924,39777000.0
2025-10-17,251.36146545410156,252.44746537322095,246.35995200283696,247.10719170360767,49147000.0
2025-10-20,261.27484130859375,263.4069798400544,254.68918336894043,254.94822099113512,90483000.0
2025-10-21,261.8028869628906,264.3136317818121,260.86634411857244,260.9161783410852,46695900.0
2025-10-22,257.4988098144531,261.882609922878,254.4899051977633,261.6833338430701,45015300.0
2025-10-23,258.6246032714844,259.66078406832133,257.06040475940137,258.98329410338334,32754900.0
2025-10-24,261.85272216796875,263.15789839957887,258.22610426270086,260.2287163700197,38253700.0
2025-10-27,267.8206481933594,268.1295048126629,263.6759553344934,263.9051197703755,44888200.0
2025-10-28,268.00994873046875,268.896687690681,267.16307106420925,267.9999758056659,41534800.0
2025-10-29,268.7073974609375,270.4110953948544,266.1269030442272,268.28892986747474,51086700.0
2025-10-30,270.401123046875,273.1310593223432,267.49188695276854,270.98894793982623,69886500.0
2025-10-31,269.3749084472656,276.29934139392066,268.1693703205502,275.97053891965146,86167100.0
2025-11-03,268.0597839355469,269.8531775103368,265.2701011373342,269.42476736726525,50194600.0
2025-11-04,269.0461730957031,270.49081837885313,266.6350661079627,267.3424445625432,49274800.0
2025-11-05,269.1457824707031,270.70003856307255,265.94757476828966,267.6213843438783,43683100.0
2025-11-06,268.7771301269531,272.3937751745226,266.90407480138714,266.90407480138714,51204000.0
2025-11-07,267.48193359375,271.2878818962731,265.7881780523408,268.80702532983145,48227400.0
2025-11-10,268.6985778808594,272.98692304032335,266.733924572705,268.2298525605972,41312400.0
2025-11-11,274.5028076171875,275.16101963639426,269.0675899882029,269.07757258136417,46208300.0
2025-11-12,272.7276916503906,274.9815668240292,270.96250711171905,274.2535373864602,48398000.0
2025-11-13,272.20904541015625,275.9488654308047,271.3513641926929,273.3658696206449,49602800.0
2025-11-14,271.6705322265625,275.21088338895913,268.8681625557137,270.31420819279356,47431300.0
2025-11-17,266.73394775390625,269.7557213346742,265.00866346949266,268.09027174019775,45018300.0
2025-11-18,266.7139892578125,269.97510130800674,264.59974924229334,269.25705465795,45677300.0
2025-11-19,267.83099365234375,271.47107967039307,264.77930243197466,264.80921977983166,40424500.0
2025-11-20,265.5272521972656,274.68232536305425,265.1981613886433,270.09480618650156,45823600.0
2025-11-21,270.75299072265625,272.5879921198442,264.9488130991126,265.2280517805383,59030800.0
2025-11-24,275.1710205078125,276.24807542504453,270.164627965921,270.164627965921,65585800.0
2025-11-25,276.2181396484375,279.6188865292943,274.5028075356392,274.52274228722064,46914200.0
2025-11-26,276.7966003417969,278.7712367451818,275.8791146523587,276.2082055022192,33431400.0
2025-11-28,278.0930480957031,278.242634823177,275.2407959413455,276.50736791500816,20135600.0
2025-12-01,282.3315124511719,282.65065109438723,275.3904143522869,277.2553332443013,46587700.0
2025-12-02,285.4131164550781,286.619823290159,281.86278279875575,282.231773534172,53669500.0
2025-12-03,283.378662109375,287.8365294074879,282.5309633672564,285.4231155973949,43538700.0
2025-12-04,279.9380187988281,283.95707766942763,277.83373081751637,283.3287830094401,43989100.0
2025-12-05,278.0232238769531,280.37683325787106,277.2951945750906,279.77845592816414,47265800.0
2025-12-08,277.1356506347656,278.9108174051644,275.4003533668138,277.374989388386,38211800.0
2025-12-09,276.4275817871094,279.2698514894354,276.16830825817004,277.40493251311347,32193300.0
2025-12-10,278.0232238769531,278.9905919368044,275.68957968235776,276.9960211276047,33038300.0
2025-12-11,277.2752685546875,278.8310314000742,273.0667227973629,278.34237127554803,33248000.0
2025-12-12,277.5245666503906,278.4620173164318,276.06853855760204,277.14559334691864,39532900.0
2025-12-15,273.3658752441406,279.3894873363706,272.0993337942639,279.3894873363706,50409100.0
2025-12-16,273.8645324707031,274.752131096348,271.0522107383373,272.07941349564567,37648600.0
2025-12-17,271.10205078125,275.41033087528734,270.9026119684932,274.2634587890498,50138700.0
2025-12-18,271.4511413574219,272.88723490520505,266.22537510199504,272.8672697170699,51630700.0
2025-12-19,272.9271240234375,273.8545921928022,269.1673383776201,271.4112306527045,144632000.0
2025-12-22,270.23443603515625,273.13654030849926,269.7756932559407,272.1192896847017,36571800.0
2025-12-23,271.62066650390625,271.7603010837797,268.8282792538215,270.1048034873943,29642000.0
2025-12-24,273.06671142578125,274.6823088952694,271.46109654935304,271.60070067851706,17910600.0
2025-12-26,272.6578674316406,274.6225212124231,272.1193247047194,273.4158142002898,21521800.0
2025-12-29,273.0168762207031,273.61522314661676,271.6107000753325,271.9497734782625,23715200.0
2025-12-30,272.33868408203125,273.3359694836473,271.54086793463244,272.06942798009953,22139600.0
2025-12-31,271.12200927734375,272.9370761103812,271.0123224859311,272.3187639976345,27293600.0
2026-01-02,270.27435302734375,277.0857995993762,268.26979943372277,271.52095990203577,37838100.0
2026-01-05,266.5345458984375,270.7730094869922,265.41759095171795,269.9053759278346,45647200.0
2026-01-06,261.6478271484375,266.8237416838396,261.4084883511094,266.27524679504927,52352100.0
2026-01-07,259.6233215332031,262.96423405428067,259.10474402829175,262.485556491205,48309800.0
2026-01-08,258.3368225097656,258.58614386359903,255.00587765735156,256.3222864925608,50419300.0
2026-01-09,258.6659240722656,259.5036402038468,255.52448097015204,258.3767027680543,39997000.0
2026-01-12,259.54351806640625,260.5906555331263,256.1028713590674,258.45648066308013,45263800.0
2026-01-13,260.34136962890625,261.0993163539261,257.68861696081353,258.01770778709204,45730800.0
2026-01-14,259.2543029785156,261.1092696408236,256.0131254420647,258.78557762508564,40019400.0
2026-01-15,257.50909423828125,260.3314293980394,256.35223934409396,259.94247342351326,39388600.0
2026-01-16,254.83633422851562,258.1971811198186,254.23795690818102,257.1998957308392,72142800.0
2026-01-20,246.0303192138672,254.09835490933511,242.75922413209136,252.04394930256512,80267500.0
2026-01-21,246.9777374267578,250.87712721718017,244.51444112970407,248.02489020045314,54641700.0
2026-01-22,247.67584228515625,250.31864258405668,247.47637302553753,248.52352576906395,39708300.0
2026-01-23,247.36666870117188,248.73296007338791,244.0157890837153,246.64863719927277,41689000.0
2026-01-26,254.71669006347656,255.86356228737432,249.121917868832,250.7973501838168,55969200.0
2026-01-27,257.56890869140625,261.2389423700868,257.5090739976807,258.4664899667647,49648300.0
2026-01-28,255.74388122558594,258.1572949521919,253.81911240916085,256.9505880888889,41288000.0
2026-01-29,257.5788879394531,258.94516415300217,253.7193980705993,257.29964922744847,67253000.0
2026-01-30,258.7756652832031,261.1890792690021,251.49546251262876,254.4773517832236,92443400.0
2026-02-02,269.27703857421875,269.7557160843994,258.50633807413067,259.3241194003358,73913400.0
2026-02-03,268.7485046386719,271.1419837262723,266.88355520832346,268.4692659190308,64394700.0
2026-02-04,275.7394104003906,278.19275421850585,271.55083028665655,271.55083028665655,90545700.0
2026-02-05,275.1610412597656,278.7412924914769,272.48832346973,277.37501624935936,52977400.0
2026-02-06,277.364990234375,280.1474248180158,276.1782182606431,276.3677049075235,50453400.0
2026-02-09,274.13079833984375,277.70443813431814,271.2160169672847,277.41494619870406,44623400.0
2026-02-10,273.19244384765625,274.87943562430115,272.4537718732244,274.40031021957236,34376900.0
2026-02-11,275.00921630859375,279.6808719096702,273.9610989943363,274.2106536370846,51931300.0
2026-02-12,261.2637939453125,275.22886395053104,259.7165366668213,275.09909064411113,81077200.0
2026-02-13,255.32435607910156,261.7628783299504,254.9949421084194,261.5432690161623,56290700.0
2026-02-17,263.4099426269531,265.8156532326085,255.08478749757862,257.5903108294174,58469100.0
2026-02-18,263.8791198730469,266.3447212846438,261.9825104325609,263.13045584681157,34203300.0
2026-02-19,260.11578369140625,264.00886051677537,259.5867290635135,262.13220471573277,30845300.0
2026-02-20,264.1086730957031,264.2783836675007,257.7001265171608,258.50868117461044,42070500.0
2026-02-23,265.705810546875,268.95002088588865,262.91081074777924,263.0206001676805,37308200.0
2026-02-24,271.6552429199219,274.4003442568012,267.233111068832,267.38283777638213,47014600.0
2026-02-25,273.74151611328125,274.45024283739696,270.567157599074,271.29586819299504,33714300.0
2026-02-26,272.4637756347656,275.61811956353745,270.31758130113775,274.4602128097023,32345100.0
2026-02-27,263.7093811035156,272.3240124520744,262.4217010495403,272.3240124520744,72366500.0
2026-03-02,264.2484130859375,266.05518620599753,259.73647625260065,261.94253069595567,41827900.0
2026-03-03,263.2801818847656,265.08695529305965,259.6666350681776,263.0106738027697,38568900.0
2026-03-04,262.0523376464844,265.67587606267574,260.95432154975975,264.17854815272653,39803100.0
2026-03-05,259.8263244628906,261.09405110124777,256.79173142961054,260.3254337562426,49658600.0
2026-03-06,257.0013427734375,258.3090066542827,253.916851068475,258.16927189629365,41120000.0
2026-03-09,259.41705322265625,260.68477987096253,253.22808575123491,255.2345148744848,38218500.0
2026-03-10,260.3653564453125,262.01244158439727,256.4922936817907,257.19102845716964,30590800.0
2026-03-11,260.3453674316406,261.6630231774062,259.08760235948154,260.62486739620806,26218900.0
2026-03-12,255.30438232421875,258.48871731031414,253.72719511663234,258.1992253881205,40794000.0
2026-03-13,249.6744384765625,255.87336762960538,249.07551643845036,255.024890934378,36930000.0
2026-03-16,252.36964416503906,253.43773019062647,249.4348789230203,251.66090222791988,32074200.0
2026-03-17,253.77711486816406,254.67552076289968,251.7307636559193,252.5093881906664,32361600.0
2026-03-18,249.49476623535156,254.48585937367065,248.55643828829037,252.1799767808244,35757900.0
2026-03-19,248.5165252685547,251.38140795985734,246.85947863088072,248.95572868612365,34864100.0
2026-03-20,247.54823303222656,248.75606899357115,245.56177255944445,247.53824109812177,88331100.0
2026-03-23,251.04200744628906,254.14646797882926,249.83415620831627,253.51758537106093,40546100.0
2026-03-24,251.1917266845703,254.37604644028636,249.10545347620703,249.90403139868116,45152300.0
2026-03-25,252.16998291015625,254.5457480998694,251.15181088451408,253.6473574345128,28476700.0
2026-03-26,252.43951416015625,256.5421934269488,250.32329549316128,251.67088153367666,41796700.0
2026-03-27,248.35679626464844,255.03488128462607,247.6281009352486,253.4477020992108,47900000.0
2026-03-30,246.19065856933594,250.4230956915925,245.07264337813007,249.62453299565456,39446200.0
2026-03-31,253.337890625,255.02488248828539,246.65982101631488,247.46837564153284,49598100.0
2026-04-01,255.17462158203125,255.7236296181179,252.8787157917901,253.62737973002484,40059400.0
2026-04-02,255.464111328125,255.6737439434535,250.20349485503914,253.74717405681358,31289400.0
2026-04-06,258.3988342285156,261.6929736576745,256.003115847535,256.053045051996,29329900.0
2026-04-07,253.0484161376953,255.7436185540334,245.2623079794448,255.70368128016966,62148000.0
2026-04-08,258.43878173828125,259.2872736156141,256.0730086009651,257.98960165960847,41032800.0
2026-04-09,260.02593994140625,260.65482250105316,255.6138310165902,258.5386040524215,28121600.0
2026-04-10,260.0159912109375,261.7229364827484,258.5585701252562,259.5168819122501,31291500.0
2026-04-13,258.73828125,259.71651601158027,256.2027973984465,259.2673359057164,36234700.0
2026-04-14,258.368896484375,261.4633801130582,256.73183388682423,258.78816168339415,48370700.0
2026-04-15,265.95538330078125,266.08515659729386,257.35074355126085,257.7001261657452,49913500.0
2026-04-16,262.9307556152344,266.6840670491935,260.804545264895,266.3246925362851,43323100.0
2026-04-17,269.7486267089844,271.8149160854778,266.24486962975914,266.4844323486072,61436200.0
2026-04-20,272.5635681152344,273.7913879220191,269.80850557942483,269.84841238867654,36590200.0
2026-04-21,265.69586181640625,272.3140256362382,264.9272139873882,271.0163536236942,50209800.0
2026-04-22,272.68341064453125,273.2523721409737,266.39461467279705,267.3429346055621,43249200.0
2026-04-23,272.9429016113281,275.2787294551341,271.1660737405759,274.56001085217736,33399600.0
2026-04-24,270.5771179199219,272.5735550213531,269.16962610782736,272.2741016414235,38157100.0
2026-04-27,267.1332702636719,267.88193422863776,264.59781690250213,265.6159889280984,41466800.0
2026-04-28,270.2277526855469,272.7432830913257,268.181416710472,271.8548539018017,40018900.0
2026-04-29,269.688720703125,270.55716597281076,266.56429174844374,267.07336249706583,30047900.0
2026-04-30,270.86663818359375,275.50834883767226,267.6623648300734,270.018146234023,91848200.0
2026-05-01,279.6409606933594,286.7083346607987,277.87409435408995,278.36321169794013,79915400.0
2026-05-04,276.33685302734375,280.13010214166496,274.3703610857382,279.16182884121525,46668400.0
2026-05-05,283.67376708984375,284.0630869835518,276.00745521106614,276.43668191704,49311700.0
2026-05-06,286.9978332519531,287.5168959460148,280.5693031693742,281.4177950537395,58336100.0
2026-05-07,286.9279479980469,291.60959552514373,285.2709015174152,288.75467457606095,45224300.0
2026-05-08,292.7974853515625,294.2349225642168,289.48339230776435,289.49338424193445,52692800.0
2026-05-11,292.42779541015625,293.6267735875138,289.979924827367,291.72841688276577,42247300.0
2026-05-12,294.54595947265625,295.0155556946294,292.3078994315659,292.3078994315659,45748100.0
2026-05-13,298.6124572753906,300.6607090744109,293.24708951115105,293.24708951115105,52684300.0
2026-05-14,297.9530334472656,300.1911240450107,295.12548538387824,299.5616620172475,35324900.0
2026-05-15,299.9713134765625,302.93875555297063,296.26448829773227,297.643304079477,54862800.0
2026-05-18,297.5833435058594,300.4009207908792,294.6558756451712,299.98126929450746,34483000.0
2026-05-19,298.7123718261719,300.2510533099592,296.09463441963413,296.7140952726279,42243600.0
2026-05-20,301.98956298828125,302.5390768782648,297.82314269813475,297.9230626302997,38229800.0
2026-05-21,304.7271728515625,305.27671719779084,300.1411318265125,300.80056674721834,42965100.0
2026-05-22,308.55389404296875,311.13165741506583,305.57645096183757,305.85620846339293,43670200.0
2026-05-26,308.0643005371094,311.5513139598484,307.4048960873393,309.29325163060713,48000500.0
2026-05-27,310.5821533203125,312.9900803339556,308.0343323058515,308.0643052358437,50430900.0
2026-05-28,312.24072265625,312.5304508120942,309.30325358892543,310.412282475935,48220400.0
2026-05-29,311.7911071777344,314.7285763294451,309.2632884033746,311.5113496628706,70026800.0
2026-06-01,306.0460510253906,310.67206624496237,304.7571540774977,309.363197507879,48849900.0
2026-06-02,314.92840576171875,315.1781903378333,306.42572903356995,307.1950545511415,44534700.0
2026-06-03,309.9926452636719,316.6668815001487,308.5838566628498,313.9092501546009,50836700.0
2026-06-04,310.9618225097656,313.26982953176514,309.38316692864953,312.96009909963743,44869100.0
2026-06-05,307.0751647949219,314.8984348439246,306.8853260765596,312.5903972939029,65310500.0
2026-06-08,301.2801818847656,317.1265012321255,300.9105055796523,308.4739595974908,77949100.0
2026-06-09,290.29962158203125,300.4908444635933,287.5320194610898,300.0212482417878,70108800.0
2026-06-10,291.3287353515625,294.4960172141002,287.1323727394638,290.4894628291428,52793300.0
2026-06-11,295.375244140625,296.7440586571729,289.3404406054596,293.4668864344149,42572500.0
2026-06-12,290.879150390625,296.88398158337014,289.3704417369658,295.7749221682621,38742100.0
2026-06-15,296.1645812988281,297.5233947188816,291.4486474146935,293.8665449684006,45732600.0
2026-06-16,298.9821472167969,300.2210994929347,293.71669913987887,294.99559499590845,39874400.0
2026-06-17,295.6949768066406,301.8096980081642,294.10632015937927,300.59074812548096,42745100.0
2026-06-18,297.7532043457031,300.31099586682666,295.3652492546472,297.8530937792582,85962200.0
2026-06-22,296.75408935546875,302.1594314563154,296.5043047694293,297.05381866220307,44879900.0
2026-06-23,294.04638671875,301.3800886038737,293.9264950024863,297.2836155142734,52010900.0
2026-06-24,292.8274230957031,299.4417438827621,292.68755959702736,295.1054570720635,53081900.0
2026-06-25,274.91290283203125,288.55113481081804,273.5141152813601,287.1523472601469,107013700.0
2026-06-26,283.53546142578125,285.70360492137456,273.9737007161028,274.7630284991681,261775500.0
2026-06-29,281.4972229003906,288.12151489662153,279.6088673150861,286.4829438934296,66427000.0
2026-06-30,289.11065673828125,289.69017405322865,280.45814550695326,280.9277417485351,65100200.0
2026-07-01,294.1263427734375,296.33442991747245,288.95081360688545,293.1871503157195,50164200.0
2026-07-02,308.3640441894531,309.15337194761725,293.4269150966668,293.866538367699,75352800.0
2026-07-06,312.3905944824219,313.9292760509671,306.7354678654279,307.0951430290638,53590000.0
2026-07-07,310.3923034667969,315.20815732134815,309.88273318392555,315.0183186077797,42490000.0
2026-07-08,313.1199645996094,314.5487250421545,306.7854009831778,311.6412289475945,41323500.0
2026-07-09,315.947509765625,316.2572401947346,307.8944576262147,310.24243869469103,48124500.0
2026-07-10,315.0483093261719,316.6369356310425,311.9010296470402,314.4488202226986,34132300.0
2026-07-13,317.03656005859375,323.171283634363,315.5078797345754,316.7468014245228,43257800.0
2026-07-14,314.58868408203125,315.91755515351207,311.64124426456783,313.48965629761443,36336800.0
2026-07-15,327.2178039550781,328.44675508114506,317.0465830462295,317.34631234952286,60957600.0
2026-07-16,332.97283935546875,334.3915986652446,326.50841333986017,327.72736328456057,62970600.0
2026-07-17,333.452392578125,334.7013154010385,328.71648699084636,331.693929977533,63407100.0
2026-07-20,326.3085632324219,333.4224228207836,323.4010672140761,333.2226134619852,53468000.0
2026-07-21,327.45758056640625,329.3159936819017,321.94234806189104,322.85156758462244,41338900.0
2026-07-22,325.60919189453125,328.7164973399543,323.0613709608057,327.58746619388995,38755900.0
2026-07-23,321.3828430175781,323.0214140443725,319.0748358849152,321.4527900194849,40840800.0
2026-07-24,332.7330322265625,334.0818750563203,321.3428614810286,321.5127284115298,47489400.0
2026-07-27,336.61968994140625,339.277401491225,333.73216560461384,334.2517370375488,49604300.0
2026-07-28,339.78692626953125,342.59453283396704,335.31080637618777,339.73698155301014,51859000.0
2026-07-29,337.8985900878906,344.2730974331505,337.0593175600121,339.43727163464206,56090800.0
2026-07-30,333.1426696777344,334.4615395264105,329.30598233808786,332.8129674612056,74817800.0
2026-07-31,308.6438293457031,310.4222943774597,299.7415030462749,304.54735603914753,132489100.0
2026-08-03,303.1585693359375,311.5313230344714,302.29929450581176,309.313234694189,75052000.0
2026-08-04,309.1134033203125,310.1525156602479,301.0603512911937,302.46913991298527,68001000.0
2026-08-05,310.7320251464844,311.4414048335362,305.40663118634393,309.09342362565195,49438800.0
2026-08-06,312.14080810546875,316.0174696892129,308.96355554648414,314.06913775686996,46139900.0
2026-08-07,313.05999755859375,314.53873325457766,310.47223295908327,311.1816431226555,34437200.0
2026-08-10,308.260009765625,308.260009765625,304.6099853515625,306.8299865722656,44812500.0
2026-08-11,304.9100036621094,309.9700012207031,302.7900085449219,307.75,37476700.0
2026-08-12,302.25,305.6600036621094,300.57000732421875,305.1000061035156,41657800.0
2026-08-13,305.260009765625,306.0,302.04998779296875,304.2099914550781,40349300.0
2026-08-14,305.92999267578125,307.489990234375,304.29998779296875,306.0,28229400.0
2026-08-17,305.5899963378906,307.6600036621094,302.94000244140625,306.2099914550781,38169300.0
2026-08-18,310.0299987792969,311.489990234375,305.739990234375,307.5799865722656,53424500.0
2026-08-19,316.8299865722656,319.2799987792969,309.6000061035156,310.1400146484375,50505600.0
